Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,greatseasonct
2016,Corey Seager,LAD,22,687,26,7.90%,19.40%,0.204,0.355,17.90%,29.30%,136,13624,2,13624-s2,2
2016,Adrian Beltre,TEX,37,640,32,7.50%,10.30%,0.221,0.293,14.60%,42.10%,127,639,11,639-s11,6
2016,Jean Segura,ARI,26,694,20,5.60%,14.60%,0.181,0.353,13.50%,27.80%,126,5933,5,5933-s5,1
2016,Steve Pearce,- - -,33,302,13,11.30%,17.90%,0.205,0.318,16.30%,37.90%,136,9957,8,9957-s8,2
2016,Robinson Cano,SEA,33,715,39,6.60%,14.00%,0.235,0.299,19.30%,36.10%,139,3269,11,3269-s11,8
2016,Brian Dozier,MIN,29,691,42,8.80%,20.00%,0.278,0.28,18.40%,47.70%,132,9810,5,9810-s5,1
2016,Carlos Santana,CLE,30,688,34,14.40%,14.40%,0.239,0.258,16.90%,41.20%,130,2396,7,2396-s7,6
2016,Aledmys Diaz,STL,25,460,17,8.90%,13.00%,0.21,0.312,12.60%,38.90%,132,15937,1,15937-s1,1
2016,Yoenis Cespedes,NYM,30,543,31,9.40%,19.90%,0.251,0.298,19.90%,41.40%,136,13110,5,13110-s5,3
2016,Jung Ho Kang,PIT,29,370,21,9.70%,21.40%,0.258,0.273,23.30%,37.30%,132,17182,2,17182-s2,2
2016,Christian Yelich,MIA,24,659,21,10.90%,20.90%,0.185,0.356,23.60%,20.00%,134,11477,4,11477-s4,2
2016,Hanley Ramirez,BOS,32,620,30,9.70%,19.40%,0.219,0.315,21.10%,32.90%,127,8001,11,8001-s11,7
2016,Dexter Fowler,CHC,30,551,13,14.30%,22.50%,0.171,0.35,11.00%,35.50%,129,4062,8,4062-s8,3
2016,Manny Machado,BAL,23,696,37,6.90%,17.20%,0.239,0.309,16.50%,42.70%,131,11493,5,11493-s5,2
2016,Andrew Toles,LAD,24,115,3,7.00%,21.70%,0.19,0.385,12.50%,29.60%,131,13414,1,13414-s1,1
2016,Ryon Healy,OAK,24,283,13,4.20%,21.20%,0.219,0.352,16.00%,38.80%,132,15447,1,15447-s1,1
2016,Chris Young,BOS,32,227,9,9.30%,22.00%,0.222,0.326,11.80%,49.70%,125,3882,10,3882-s10,1
2016,Sean Rodriguez,PIT,31,342,18,9.60%,29.80%,0.24,0.344,25.00%,35.80%,128,6589,8,6589-s8,1
2016,Robbie Grossman,MIN,26,389,11,14.10%,24.70%,0.163,0.364,12.80%,36.90%,127,5254,3,5254-s3,1
2016,Kyle Seager,SEA,28,676,30,10.20%,16.00%,0.221,0.295,14.60%,42.00%,134,9785,6,9785-s6,2
2016,Willson Contreras,CHC,24,283,12,9.20%,23.70%,0.206,0.339,23.50%,27.70%,126,11609,1,11609-s1,1
2016,Ryan Schimpf,SDP,28,330,20,12.70%,31.80%,0.315,0.26,17.70%,64.90%,128,9953,1,9953-s1,1
2016,Sandy Leon,BOS,27,283,7,8.10%,23.30%,0.167,0.392,12.10%,31.20%,124,5273,2,5273-s2,1
2016,Stephen Drew,WSN,33,165,8,9.70%,18.80%,0.259,0.278,14.80%,46.60%,123,4251,11,4251-s11,1
2016,Jonathan Lucroy,- - -,30,544,24,8.60%,18.40%,0.208,0.322,15.80%,38.70%,123,7870,7,7870-s7,3
2016,Wilson Ramos,WSN,28,523,22,6.70%,15.10%,0.189,0.327,21.40%,25.30%,123,1433,5,1433-s5,1
2016,Anthony Recker,ATL,32,112,2,14.30%,19.60%,0.156,0.343,6.10%,47.80%,125,4063,3,4063-s3,1
2016,Ben Zobrist,CHC,35,631,18,15.20%,13.00%,0.174,0.29,13.40%,30.50%,124,7435,11,7435-s11,6
2016,Joc Pederson,LAD,24,476,25,13.20%,27.30%,0.249,0.296,23.10%,39.70%,128,11899,2,11899-s2,1
2016,Carlos Beltran,- - -,39,593,29,5.90%,17.00%,0.217,0.315,17.30%,37.00%,122,589,11,589-s11,8
2016,Mark Trumbo,BAL,30,667,47,7.60%,25.50%,0.277,0.278,24.60%,43.10%,125,6876,6,6876-s6,2
2016,Dustin Pedroia,BOS,32,698,15,8.70%,10.50%,0.131,0.339,9.90%,26.80%,121,8370,10,8370-s10,4
2016,Andrew Benintendi,BOS,21,118,2,8.50%,21.20%,0.181,0.367,6.50%,38.80%,121,17901,1,17901-s1,1
2016,Ian Kinsler,DET,34,679,28,6.60%,16.90%,0.196,0.314,12.50%,44.50%,124,6195,11,6195-s11,3
2016,Jonathan Villar,MIL,25,679,19,11.60%,25.60%,0.171,0.373,19.60%,24.10%,120,10071,4,10071-s4,1
2016,Jose Bautista,TOR,35,517,22,16.80%,19.90%,0.217,0.255,16.30%,41.70%,123,1887,11,1887-s11,7
2016,Justin Turner,LAD,31,622,27,7.70%,17.20%,0.218,0.293,14.80%,40.00%,123,5235,6,5235-s6,3
2016,George Springer,HOU,26,744,29,11.80%,23.90%,0.196,0.317,19.70%,31.50%,126,12856,3,12856-s3,3
2016,Hyun Soo Kim,BAL,28,346,6,10.40%,14.70%,0.118,0.345,8.80%,26.90%,121,18718,1,18718-s1,1
2016,Cameron Maybin,DET,29,391,4,9.20%,17.60%,0.103,0.383,6.70%,21.70%,121,5223,7,5223-s7,1
2016,Brandon Guyer,- - -,30,345,9,5.50%,15.90%,0.157,0.3,10.00%,38.00%,121,2636,3,2636-s3,2
2016,Starling Marte,PIT,27,529,9,4.30%,19.70%,0.145,0.38,8.40%,28.40%,120,9241,5,9241-s5,3
2016,Neil Walker,NYM,30,458,23,9.20%,18.30%,0.194,0.302,16.20%,43.30%,124,7539,7,7539-s7,3
2016,Victor Martinez,DET,37,610,27,8.20%,14.80%,0.186,0.303,14.80%,39.30%,120,393,10,393-s10,7
2016,Luis Valbuena,HOU,30,342,13,12.90%,23.70%,0.199,0.315,14.80%,42.30%,124,4969,7,4969-s7,1
2016,Yasmani Grandal,LAD,27,457,27,14.00%,25.40%,0.249,0.25,25.20%,39.20%,121,11368,5,11368-s5,2
2016,Evan Longoria,TBR,30,685,36,6.10%,21.00%,0.248,0.298,15.50%,46.80%,123,9368,9,9368-s9,7
2016,Khris Davis,OAK,28,610,42,6.90%,27.20%,0.277,0.27,26.60%,40.20%,122,9112,4,9112-s4,3
2016,Carlos Correa,HOU,21,660,20,11.40%,21.10%,0.177,0.328,16.50%,27.40%,123,14162,2,14162-s2,2
2016,Jose Abreu,CHW,29,695,25,6.80%,18.00%,0.175,0.327,14.80%,33.30%,121,15676,3,15676-s3,3
2016,Derek Dietrich,MIA,26,412,7,7.80%,20.40%,0.145,0.343,6.80%,37.90%,121,10542,4,10542-s4,2
2016,T.J. Rivera,NYM,27,113,3,2.70%,15.00%,0.143,0.36,9.70%,33.70%,120,12495,1,12495-s1,1
2016,Asdrubal Cabrera,NYM,30,568,23,6.70%,18.10%,0.194,0.31,14.00%,39.60%,120,4962,10,4962-s10,1
2016,Evan Gattis,HOU,29,499,32,8.60%,25.50%,0.257,0.273,24.10%,41.00%,121,11003,4,11003-s4,2
2017,Mike Trout,LAA,25,507,33,18.50%,17.80%,0.323,0.318,23.20%,44.90%,180,10155,7,10155-s7,6
2017,J.D. Martinez,- - -,29,489,45,10.80%,26.20%,0.387,0.327,33.80%,43.20%,167,6184,7,6184-s7,4
2017,Aaron Judge,NYY,25,678,52,18.70%,30.70%,0.343,0.357,35.60%,43.20%,174,15640,1,15640-s1,1
2017,Joey Votto,CIN,33,707,36,19.00%,11.70%,0.258,0.321,19.70%,38.00%,163,4314,10,4314-s10,10
2017,Rhys Hoskins,PHI,24,212,18,17.50%,21.70%,0.359,0.241,31.60%,45.20%,158,16472,1,16472-s1,1
2017,Bryce Harper,WSN,24,492,29,13.80%,20.10%,0.276,0.356,24.00%,37.60%,155,11579,6,11579-s6,4
2017,Charlie Blackmon,COL,30,725,37,9.00%,18.60%,0.27,0.371,19.60%,37.00%,142,7859,7,7859-s7,2
2017,Matt Olson,OAK,23,216,24,10.20%,27.80%,0.392,0.238,41.40%,46.00%,164,14344,1,14344-s1,1
2017,Giancarlo Stanton,MIA,27,692,59,12.30%,23.60%,0.35,0.288,34.30%,39.40%,158,4949,8,4949-s8,6
2017,Freddie Freeman,ATL,27,514,28,12.60%,18.50%,0.28,0.335,19.90%,40.60%,149,5361,7,5361-s7,6
2017,Jose Altuve,HOU,27,662,24,8.80%,12.70%,0.202,0.37,14.60%,32.70%,160,5417,7,5417-s7,4
2017,Paul Goldschmidt,ARI,29,665,36,14.10%,22.10%,0.265,0.343,24.80%,34.90%,142,9218,7,9218-s7,6
2017,Justin Turner,LAD,32,543,21,10.90%,10.30%,0.208,0.326,10.80%,47.80%,151,5235,7,5235-s7,4
2017,Kris Bryant,CHC,25,665,29,14.30%,19.20%,0.242,0.334,16.00%,42.40%,147,15429,3,15429-s3,3
2017,Tommy Pham,STL,29,530,23,13.40%,22.10%,0.214,0.368,26.70%,26.10%,149,2967,3,2967-s3,2
2017,Jose Ramirez,CLE,24,645,29,8.10%,10.70%,0.265,0.319,14.10%,39.70%,146,13510,4,13510-s4,1
2017,Josh Donaldson,TOR,31,496,33,15.30%,22.40%,0.289,0.289,25.60%,42.30%,151,5038,6,5038-s6,5
2017,Nolan Arenado,COL,26,680,37,9.10%,15.60%,0.277,0.32,16.30%,44.90%,130,9777,5,9777-s5,3
2017,Anthony Rendon,WSN,27,605,25,13.90%,13.60%,0.232,0.314,12.30%,47.20%,141,12861,5,12861-s5,2
2017,Carlos Correa,HOU,22,481,24,11.00%,19.10%,0.235,0.352,22.60%,31.70%,152,14162,3,14162-s3,3
2017,Zack Cozart,CIN,31,507,24,12.20%,15.40%,0.251,0.312,15.60%,42.30%,139,2616,6,2616-s6,1
2017,Michael Conforto,NYM,24,440,27,13.00%,25.70%,0.276,0.328,27.30%,37.80%,147,16376,3,16376-s3,2
2017,Marcell Ozuna,MIA,26,679,37,9.40%,21.20%,0.237,0.355,23.40%,33.50%,143,10324,5,10324-s5,1
2017,Ryan Zimmerman,WSN,32,576,36,7.60%,21.90%,0.269,0.335,26.50%,33.70%,137,4220,12,4220-s12,6
2017,Austin Barnes,LAD,27,262,8,14.90%,16.40%,0.197,0.329,15.70%,29.10%,142,12158,1,12158-s1,1
2017,Nelson Cruz,SEA,36,645,39,10.90%,21.70%,0.261,0.315,22.00%,41.80%,146,2434,12,2434-s12,7
2017,Daniel Murphy,WSN,32,593,23,8.80%,13.00%,0.221,0.341,12.80%,38.90%,135,4316,9,4316-s9,4
2017,Adrian Beltre,TEX,38,389,17,10.00%,13.40%,0.221,0.321,15.60%,37.10%,133,639,12,639-s12,7
2017,Jesse Winker,CIN,23,137,7,10.90%,17.50%,0.231,0.322,23.30%,30.90%,134,13590,1,13590-s1,1
2017,Marwin Gonzalez,HOU,28,515,23,9.50%,19.20%,0.226,0.343,18.10%,36.20%,144,5497,6,5497-s6,1
2017,Cody Bellinger,LAD,21,548,39,11.70%,26.60%,0.315,0.299,25.20%,47.10%,138,15998,1,15998-s1,1
2017,Anthony Rizzo,CHC,27,691,32,13.20%,13.00%,0.234,0.273,16.90%,39.20%,134,3473,7,3473-s7,4
2017,Jose Martinez,STL,28,307,14,10.40%,19.50%,0.21,0.35,20.90%,31.30%,136,7996,1,7996-s1,1
2017,Justin Upton,- - -,29,635,35,11.70%,28.30%,0.268,0.341,21.20%,43.70%,137,5222,11,5222-s11,5
2017,Jose Abreu,CHW,30,675,33,5.20%,17.60%,0.248,0.33,17.90%,36.40%,139,15676,4,15676-s4,4
2017,Eric Hosmer,KCR,27,671,25,9.80%,15.50%,0.179,0.351,22.50%,22.20%,135,3516,7,3516-s7,3
2017,George Springer,HOU,27,629,34,10.20%,17.60%,0.239,0.297,22.80%,33.80%,140,12856,4,12856-s4,4
2017,Avisail Garcia,CHW,26,561,18,5.90%,19.80%,0.176,0.392,16.10%,27.50%,138,5760,5,5760-s5,1
2017,Justin Bour,MIA,29,429,25,11.00%,22.10%,0.247,0.322,26.00%,33.60%,134,9744,3,9744-s3,1
2017,Edwin Encarnacion,CLE,34,669,38,15.50%,19.90%,0.245,0.271,21.30%,41.80%,130,2151,12,2151-s12,6
2017,Domingo Santana,MIL,24,607,30,12.00%,29.30%,0.227,0.363,30.90%,27.70%,127,10348,3,10348-s3,1
2017,Kurt Suzuki,ATL,33,309,19,5.50%,12.60%,0.254,0.268,17.10%,46.60%,126,8259,11,8259-s11,1
2017,Austin Jackson,CLE,30,318,7,10.40%,20.10%,0.164,0.385,10.30%,31.10%,129,9848,8,9848-s8,2
2017,Justin Smoak,TOR,30,637,38,11.50%,20.10%,0.259,0.285,19.70%,44.50%,133,9054,8,9054-s8,1
2017,Jorge Alfaro,PHI,24,114,5,2.60%,28.90%,0.196,0.42,21.70%,31.10%,126,12180,1,12180-s1,1
2017,Yoenis Cespedes,NYM,31,321,17,8.10%,19.00%,0.247,0.316,14.80%,49.60%,132,13110,6,13110-s6,4
2017,Eric Thames,MIL,30,551,31,13.60%,29.60%,0.271,0.309,24.60%,41.30%,125,3711,3,3711-s3,1
2017,Adam Eaton,WSN,28,107,2,13.10%,16.80%,0.165,0.347,8.70%,31.50%,124,11205,6,11205-s6,2
2017,Robinson Chirinos,TEX,33,309,17,11.00%,25.60%,0.251,0.298,20.00%,46.20%,122,3142,4,3142-s4,1
2017,Lonnie Chisenhall,CLE,28,270,12,9.30%,20.40%,0.233,0.326,14.30%,45.70%,127,7571,7,7571-s7,1
2017,Nicky Delmonico,CHW,24,166,9,13.90%,18.70%,0.22,0.277,22.50%,37.40%,133,13157,1,13157-s1,1
2017,Tommy La Stella,CHC,28,151,5,13.20%,11.90%,0.184,0.298,13.50%,33.90%,126,12371,3,12371-s3,1
2017,Gary Sanchez,NYY,24,525,33,7.60%,22.90%,0.253,0.304,25.40%,36.60%,131,11442,2,11442-s2,2
2017,Chris Iannetta,ARI,34,316,17,11.70%,27.50%,0.257,0.308,21.50%,42.50%,120,8267,11,8267-s11,3
2017,Scooter Gennett,CIN,27,497,27,6.00%,22.90%,0.236,0.339,20.80%,37.60%,123,10339,5,10339-s5,2
2017,Yonder Alonso,- - -,30,521,28,13.10%,22.60%,0.235,0.302,19.40%,43.20%,133,2530,6,2530-s6,1
2017,Buster Posey,SFG,30,568,12,10.70%,11.60%,0.142,0.347,8.40%,33.00%,128,9166,8,9166-s8,6
2017,Colby Rasmus,TBR,30,129,9,5.40%,34.90%,0.298,0.368,28.10%,42.70%,132,9893,9,9893-s9,3
2017,Corey Seager,LAD,23,613,22,10.90%,21.40%,0.184,0.352,16.20%,33.10%,127,13624,3,13624-s3,3
2017,Aaron Hicks,NYY,27,361,15,14.10%,18.60%,0.209,0.29,15.80%,40.30%,128,5297,5,5297-s5,1
2017,Adam Lind,WSN,33,301,14,9.30%,15.60%,0.21,0.316,17.10%,36.30%,120,8027,11,8027-s11,5
2017,Logan Morrison,TBR,29,601,38,13.50%,24.80%,0.27,0.268,22.50%,46.20%,131,9205,8,9205-s8,2
2017,Brian Dozier,MIN,30,705,34,11.10%,20.00%,0.227,0.3,16.80%,42.60%,126,9810,6,9810-s6,2
2017,Willson Contreras,CHC,25,428,21,10.50%,22.90%,0.223,0.319,25.90%,29.30%,122,11609,2,11609-s2,2
2017,Alex Avila,- - -,30,376,14,16.50%,31.90%,0.183,0.382,21.50%,33.90%,125,7476,8,7476-s8,2
2017,Howie Kendrick,- - -,33,334,9,6.60%,20.40%,0.161,0.378,18.80%,20.30%,120,4229,12,4229-s12,2
2017,Chris Taylor,LAD,26,568,21,8.80%,25.00%,0.208,0.361,15.80%,35.80%,126,13757,3,13757-s3,1
2017,Miguel Sano,MIN,24,483,28,11.20%,35.80%,0.243,0.375,27.50%,40.50%,125,12164,3,12164-s3,2
2017,Khris Davis,OAK,29,652,43,11.20%,29.90%,0.281,0.29,26.90%,42.30%,130,9112,5,9112-s5,4
2017,Travis Shaw,MIL,27,606,31,9.90%,22.80%,0.24,0.312,20.50%,37.60%,120,11982,3,11982-s3,1
2017,Matt Carpenter,STL,31,622,23,17.50%,20.10%,0.209,0.274,12.20%,50.80%,124,8090,6,8090-s6,5
2017,Andrew McCutchen,PIT,30,650,28,11.20%,17.80%,0.207,0.305,16.40%,37.40%,122,9847,9,9847-s9,8
2017,Mitch Haniger,SEA,26,410,16,7.60%,22.70%,0.209,0.338,15.80%,36.70%,129,14274,2,14274-s2,1
2017,Aaron Altherr,PHI,26,412,19,7.80%,25.20%,0.245,0.328,18.80%,37.50%,120,11270,3,11270-s3,2
2017,Paul DeJong,STL,23,443,25,4.70%,28.00%,0.247,0.349,19.80%,42.90%,123,18015,1,18015-s1,1
2017,Dexter Fowler,STL,31,491,18,12.80%,20.60%,0.224,0.305,14.60%,38.20%,122,4062,9,4062-s9,4
2017,Josh Reddick,HOU,30,540,13,8.00%,13.30%,0.17,0.339,7.40%,42.30%,127,3892,7,3892-s7,1
2017,Jonathan Schoop,BAL,25,675,32,5.20%,21.00%,0.211,0.33,17.70%,37.20%,120,11265,4,11265-s4,1
2017,Jose Pirela,SDP,27,344,10,7.80%,20.60%,0.202,0.343,13.20%,31.50%,120,5485,1,5485-s1,1
2017,Mike Zunino,SEA,26,435,25,9.00%,36.80%,0.258,0.355,24.00%,45.60%,126,13265,5,13265-s5,1
2017,Alex Bregman,HOU,23,626,19,8.80%,15.50%,0.191,0.311,10.20%,39.90%,123,17678,2,17678-s2,1
2017,Steven Souza Jr.,TBR,28,617,30,13.60%,29.00%,0.22,0.302,25.60%,34.30%,121,5667,3,5667-s3,1
2017,Jed Lowrie,OAK,33,645,14,11.30%,15.50%,0.171,0.314,6.90%,43.50%,120,4418,9,4418-s9,3
2018,Mookie Betts,BOS,25,614,32,13.20%,14.80%,0.294,0.368,16.40%,44.90%,185,13611,5,13611-s5,4
2018,Luke Voit,- - -,27,161,15,10.60%,26.70%,0.35,0.365,40.50%,37.00%,188,14811,2,14811-s2,1
2018,Mike Trout,LAA,26,608,39,20.10%,20.40%,0.316,0.346,24.50%,45.30%,188,10155,8,10155-s8,7
2018,J.D. Martinez,BOS,30,649,43,10.60%,22.50%,0.299,0.375,29.50%,34.00%,170,6184,8,6184-s8,5
2018,Christian Yelich,MIL,26,651,36,10.40%,20.70%,0.272,0.373,35.00%,23.50%,167,11477,6,11477-s6,3
2018,Max Muncy,LAD,27,481,35,16.40%,27.20%,0.319,0.299,29.40%,44.90%,162,13301,3,13301-s3,1
2018,Ryan O'Hearn,KCR,24,170,12,11.80%,26.50%,0.336,0.293,25.00%,46.20%,153,16442,1,16442-s1,1
2018,Justin Turner,LAD,33,426,14,11.00%,12.70%,0.205,0.334,10.10%,44.40%,154,5235,8,5235-s8,5
2018,Alex Bregman,HOU,24,705,31,13.60%,12.10%,0.246,0.289,14.00%,43.40%,157,17678,3,17678-s3,2
2018,Juan Soto,WSN,19,494,22,16.00%,20.00%,0.225,0.338,24.70%,28.80%,146,20123,1,20123-s1,1
2018,Jose Ramirez,CLE,25,698,39,15.20%,11.50%,0.282,0.252,16.90%,45.90%,147,13510,5,13510-s5,2
2018,Aaron Judge,NYY,26,498,27,15.30%,30.50%,0.249,0.368,29.00%,35.00%,150,15640,2,15640-s2,2
2018,Nolan Arenado,COL,27,673,38,10.80%,18.10%,0.264,0.314,20.70%,38.80%,133,9777,6,9777-s6,4
2018,Paul Goldschmidt,ARI,30,690,33,13.00%,25.10%,0.243,0.359,21.60%,36.40%,144,9218,8,9218-s8,7
2018,Shohei Ohtani,LAA,23,367,22,10.10%,27.80%,0.279,0.35,29.70%,32.90%,149,19755,1,19755-s1,1
2018,Ronald Acuna Jr.,ATL,20,487,26,9.20%,25.30%,0.259,0.352,21.10%,39.40%,142,18401,1,18401-s1,1
2018,Brandon Nimmo,NYM,25,535,17,15.00%,26.20%,0.219,0.351,17.50%,33.30%,148,12927,2,12927-s2,1
2018,Trevor Story,COL,25,656,37,7.20%,25.60%,0.276,0.345,19.90%,43.10%,128,12564,3,12564-s3,2
2018,Anthony Rendon,WSN,28,597,24,9.20%,13.70%,0.227,0.323,12.10%,43.60%,140,12861,6,12861-s6,3
2018,Steve Pearce,- - -,35,251,11,11.60%,16.30%,0.228,0.303,17.50%,35.80%,141,9957,10,9957-s10,3
2018,Freddie Freeman,ATL,28,707,23,10.70%,18.70%,0.196,0.358,14.90%,31.30%,136,5361,8,5361-s8,7
2018,Tyler White,HOU,27,237,12,10.10%,20.70%,0.257,0.307,17.40%,42.60%,144,15564,2,15564-s2,1
2018,Manny Machado,- - -,25,709,37,9.90%,14.70%,0.241,0.304,16.40%,42.20%,141,11493,7,11493-s7,3
2018,Eugenio Suarez,CIN,26,606,34,10.60%,23.40%,0.243,0.322,23.40%,37.10%,135,12552,5,12552-s5,1
2018,Bryce Harper,WSN,25,695,34,18.70%,24.30%,0.247,0.289,23.10%,38.00%,135,11579,7,11579-s7,5
2018,Matt Carpenter,STL,32,677,36,15.10%,23.30%,0.266,0.291,19.10%,46.90%,140,8090,7,8090-s7,6
2018,Jesus Aguilar,MIL,28,566,35,10.20%,25.30%,0.264,0.309,23.80%,40.90%,135,11342,2,11342-s2,1
2018,Xander Bogaerts,BOS,25,580,23,9.50%,17.60%,0.234,0.317,15.50%,35.60%,133,12161,5,12161-s5,1
2018,Joey Votto,CIN,34,623,12,17.30%,16.20%,0.135,0.333,9.50%,31.10%,130,4314,11,4314-s11,11
2018,Matt Chapman,OAK,25,616,24,9.40%,23.70%,0.23,0.338,15.20%,39.30%,139,16505,2,16505-s2,1
2018,Francisco Lindor,CLE,24,745,38,9.40%,14.40%,0.242,0.279,17.30%,39.60%,132,12916,4,12916-s4,2
2018,David Peralta,ARI,30,614,30,7.80%,20.20%,0.223,0.328,23.40%,29.20%,130,2136,5,2136-s5,2
2018,Jeff McNeil,NYM,26,248,3,5.60%,9.70%,0.142,0.359,3.80%,39.70%,136,15362,1,15362-s1,1
2018,Ji-Man Choi,- - -,27,221,10,11.80%,24.90%,0.242,0.315,20.80%,35.30%,136,5452,2,5452-s2,1
2018,Mitch Haniger,SEA,27,683,26,10.20%,21.70%,0.208,0.336,15.80%,36.30%,137,14274,3,14274-s3,2
2018,Javier Baez,CHC,25,645,34,4.50%,25.90%,0.264,0.347,24.30%,32.30%,131,12979,4,12979-s4,1
2018,Jesse Winker,CIN,24,334,7,14.70%,13.80%,0.132,0.336,8.90%,33.90%,127,13590,2,13590-s2,2
2018,Khris Davis,OAK,30,654,48,9.00%,26.80%,0.302,0.261,24.10%,48.80%,136,9112,6,9112-s6,5
2018,Robinson Cano,SEA,35,348,10,9.20%,13.50%,0.168,0.329,12.80%,29.40%,135,3269,13,3269-s13,9
2018,Jose Altuve,HOU,28,599,13,9.20%,13.20%,0.135,0.352,9.60%,30.00%,135,5417,8,5417-s8,5
2018,Rhys Hoskins,PHI,25,660,34,13.20%,22.70%,0.251,0.272,16.00%,51.70%,128,16472,2,16472-s2,2
2018,Nick Castellanos,DET,26,678,23,7.20%,22.30%,0.202,0.361,13.60%,35.80%,129,11737,5,11737-s5,1
2018,Scooter Gennett,CIN,28,638,23,6.60%,19.60%,0.18,0.358,13.80%,36.20%,125,10339,6,10339-s6,3
2018,Wilson Ramos,- - -,30,416,15,7.70%,19.20%,0.181,0.353,20.00%,24.70%,132,1433,7,1433-s7,2
2018,Miguel Andujar,NYY,23,606,27,4.10%,16.00%,0.23,0.316,15.70%,35.80%,129,15878,1,15878-s1,1
2018,Nelson Cruz,SEA,37,591,37,9.30%,20.60%,0.252,0.264,24.00%,38.50%,133,2434,13,2434-s13,8
2018,Miguel Cabrera,DET,35,157,3,14.00%,17.20%,0.149,0.352,13.60%,20.40%,127,1744,13,1744-s13,12
2018,Aaron Hicks,NYY,28,581,27,15.50%,19.10%,0.219,0.264,19.00%,38.40%,129,5297,6,5297-s6,2
2018,Giancarlo Stanton,NYY,28,705,38,9.90%,29.90%,0.243,0.333,25.00%,36.50%,128,4949,9,4949-s9,7
2018,Franmil Reyes,SDP,22,285,16,8.40%,28.10%,0.218,0.345,29.60%,29.80%,129,14566,1,14566-s1,1
2018,Lorenzo Cain,MIL,32,620,10,11.50%,15.20%,0.109,0.357,9.70%,23.00%,125,9077,8,9077-s8,2
2018,Michael Brantley,CLE,31,631,17,7.60%,9.50%,0.16,0.319,10.90%,30.30%,125,4106,9,4106-s9,3
2018,Anthony Rizzo,CHC,28,665,25,10.50%,12.00%,0.187,0.287,13.60%,37.30%,126,3473,8,3473-s8,5
2018,Kris Bryant,CHC,26,457,13,10.50%,23.40%,0.188,0.342,11.20%,40.70%,126,15429,4,15429-s4,4
2018,Tommy Pham,- - -,30,570,21,11.80%,24.60%,0.188,0.342,21.00%,28.10%,130,2967,4,2967-s4,3
2018,Adam Eaton,WSN,29,370,5,10.30%,17.30%,0.11,0.364,7.70%,26.30%,123,11205,7,11205-s7,3
2018,Ramon Laureano,OAK,23,176,5,9.10%,28.40%,0.186,0.388,14.70%,31.50%,131,17128,1,17128-s1,1
2018,Andrew Benintendi,BOS,23,661,16,10.70%,16.00%,0.174,0.328,9.40%,35.40%,123,17901,3,17901-s3,2
2018,Nick Martini,OAK,28,179,1,11.70%,20.10%,0.118,0.379,3.40%,24.80%,131,12005,1,12005-s1,1
2018,David Freese,- - -,35,312,11,7.70%,23.10%,0.175,0.36,20.00%,26.10%,125,9549,9,9549-s9,3
2018,Jose Martinez,STL,29,590,17,8.30%,17.60%,0.152,0.351,14.20%,27.70%,127,7996,2,7996-s2,2
2018,Francisco Cervelli,PIT,32,404,12,12.60%,20.80%,0.172,0.308,11.40%,41.70%,124,5275,8,5275-s8,2
2018,Ben Zobrist,CHC,37,520,9,10.60%,11.50%,0.134,0.331,7.40%,30.30%,123,7435,13,7435-s13,7
2018,Jorge Soler,KCR,26,257,9,10.90%,26.80%,0.202,0.34,17.00%,34.00%,123,14221,4,14221-s4,1
2018,Joc Pederson,LAD,26,443,25,9.00%,19.20%,0.273,0.253,18.40%,43.60%,126,11899,4,11899-s4,2
2018,Daniel Robertson,TBR,24,340,9,12.60%,22.60%,0.152,0.328,14.30%,30.40%,128,14145,2,14145-s2,1
2018,Gregory Polanco,PIT,26,535,23,11.40%,21.90%,0.245,0.287,13.80%,48.00%,123,12907,5,12907-s5,1
2018,J.T. Realmuto,MIA,27,531,21,7.20%,19.60%,0.208,0.312,14.90%,37.40%,127,11739,4,11739-s4,1
2018,Yasmani Grandal,LAD,29,518,24,13.90%,23.90%,0.225,0.278,18.00%,41.70%,125,11368,7,11368-s7,3
2018,Stephen Piscotty,OAK,27,605,27,6.90%,18.80%,0.223,0.29,18.80%,33.00%,126,13367,4,13367-s4,2
2018,Didi Gregorius,NYY,28,569,27,8.40%,12.10%,0.226,0.259,14.80%,41.60%,122,6012,6,6012-s6,1
2018,Gleyber Torres,NYY,21,484,24,8.70%,25.20%,0.209,0.321,17.90%,42.70%,121,16997,1,16997-s1,1
2018,Justin Smoak,TOR,31,594,25,14.00%,26.30%,0.216,0.297,16.70%,42.60%,121,9054,9,9054-s9,2
2018,Yasiel Puig,LAD,27,444,23,8.10%,19.60%,0.227,0.286,20.00%,36.10%,123,14225,6,14225-s6,3
2018,Justin Upton,LAA,30,613,30,10.40%,28.70%,0.206,0.321,23.10%,35.80%,121,5222,12,5222-s12,6
2018,Matt Kemp,LAD,33,506,21,7.10%,22.70%,0.19,0.339,15.60%,38.10%,122,5631,13,5631-s13,6
2018,Omar Narvaez,CHW,26,322,9,11.80%,20.20%,0.154,0.33,14.50%,29.00%,121,13338,3,13338-s3,1
2018,Jed Lowrie,OAK,34,680,23,11.50%,18.80%,0.181,0.304,11.30%,43.40%,124,4418,10,4418-s10,4
