Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,plusseasonct
2007,Brad Hawpe,COL,28,606,29,13.40%,22.60%,0.248,0.341,17.70%,42.70%,127,1885,2,1885-s2,2
2007,James Loney,LAD,23,375,15,7.50%,12.80%,0.206,0.35,13.90%,36.40%,137,4556,2,4556-s2,2
2007,Jacoby Ellsbury,BOS,23,127,3,6.30%,11.80%,0.155,0.38,10.30%,28.70%,136,4727,1,4727-s1,1
2007,Josh Hamilton,CIN,26,337,19,9.80%,19.30%,0.262,0.315,24.40%,33.20%,130,1875,1,1875-s1,1
2007,Matt Stairs,TOR,39,405,21,10.90%,16.30%,0.261,0.301,16.90%,42.30%,137,1384,2,1384-s2,1
2007,Curtis Granderson,DET,26,676,23,7.70%,20.90%,0.25,0.36,10.90%,44.80%,136,4747,2,4747-s2,1
2007,Jeff Keppinger,CIN,27,276,5,8.70%,4.30%,0.145,0.333,6.80%,32.20%,128,3856,1,3856-s1,1
2007,Aramis Ramirez,CHC,29,558,26,7.70%,11.80%,0.239,0.313,13.30%,43.80%,127,1002,2,1002-s2,2
2007,Melvin Upton Jr.,TBD,22,548,24,11.90%,28.10%,0.209,0.393,19.80%,37.60%,137,5015,2,5015-s2,1
2007,Hunter Pence,HOU,24,484,17,5.40%,19.60%,0.217,0.377,14.90%,31.60%,132,8252,1,8252-s1,1
2007,Matt Kemp,LAD,22,311,10,5.10%,21.20%,0.178,0.411,11.80%,37.10%,132,5631,2,5631-s2,1
2007,Lance Berkman,HOU,31,668,34,14.10%,18.70%,0.232,0.3,20.50%,37.60%,131,548,2,548-s2,2
2007,Aaron Rowand,PHI,29,684,27,6.90%,17.40%,0.206,0.345,14.50%,37.50%,127,254,2,254-s2,1
2007,Hank Blalock,TEX,26,232,10,9.10%,16.40%,0.25,0.315,12.70%,45.90%,130,1419,2,1419-s2,1
2007,Jayson Werth,PHI,28,304,8,14.50%,24.00%,0.161,0.389,13.30%,32.80%,126,1327,1,1327-s1,1
2007,Edgar Renteria,ATL,30,543,12,8.50%,14.20%,0.138,0.375,9.30%,31.20%,127,1178,2,1178-s2,2
2007,Mike Lowell,BOS,33,653,21,8.10%,10.90%,0.177,0.337,8.60%,46.20%,128,527,2,527-s2,2
2007,Alfonso Soriano,CHC,31,617,33,5.00%,21.10%,0.261,0.334,15.80%,46.30%,122,847,2,847-s2,2
2007,Corey Hart,MIL,25,566,24,6.40%,17.50%,0.244,0.321,13.00%,45.70%,127,1945,2,1945-s2,2
2007,Jeff Kent,LAD,39,562,20,10.10%,10.90%,0.198,0.308,10.20%,44.60%,127,1119,2,1119-s2,2
2007,Scott Hatteberg,CIN,37,417,10,11.80%,8.40%,0.163,0.32,8.90%,34.10%,121,916,2,916-s2,2
2007,Manny Ramirez,BOS,35,569,20,12.50%,16.20%,0.197,0.325,12.30%,40.90%,126,210,2,210-s2,2
2007,Jeremy Hermida,FLA,23,484,18,9.70%,21.70%,0.205,0.353,15.70%,35.50%,125,7208,2,7208-s2,1
2007,Ramon Castro,NYM,31,157,11,6.40%,24.80%,0.271,0.313,22.40%,45.80%,126,514,2,514-s2,1
2007,Dmitri Young,WSN,33,508,13,8.70%,14.60%,0.172,0.356,9.40%,35.60%,127,505,2,505-s2,1
2007,Kevin Youkilis,BOS,28,625,16,12.30%,16.80%,0.165,0.33,8.40%,44.70%,124,1935,2,1935-s2,2
2007,Grady Sizemore,CLE,24,748,24,13.50%,20.70%,0.185,0.333,11.10%,46.60%,129,2197,2,2197-s2,2
2007,Victor Martinez,CLE,28,645,25,9.60%,11.80%,0.205,0.305,13.20%,38.20%,129,393,2,393-s2,2
2007,Frank Thomas,TOR,39,624,26,13.00%,15.10%,0.203,0.291,11.10%,53.20%,127,255,2,255-s2,2
2007,Matt Diaz,ATL,29,384,12,4.20%,16.40%,0.159,0.378,12.00%,33.60%,123,1771,2,1771-s2,2
2007,Placido Polanco,DET,31,641,9,5.80%,4.70%,0.118,0.346,5.20%,31.30%,125,1176,2,1176-s2,1
2007,Carlos Lee,HOU,31,697,32,7.60%,9.00%,0.225,0.29,12.20%,45.60%,123,243,2,243-s2,2
2007,Jimmy Rollins,PHI,28,778,30,6.30%,10.90%,0.235,0.3,10.70%,44.20%,119,971,2,971-s2,2
2007,Derek Jeter,NYY,33,714,12,7.80%,14.00%,0.13,0.367,9.30%,24.00%,125,826,2,826-s2,2
2007,Carlos Beltran,NYM,30,636,33,10.80%,17.50%,0.249,0.286,17.10%,42.60%,122,589,2,589-s2,2
2007,Hideki Matsui,NYY,33,634,25,11.50%,11.50%,0.203,0.285,12.80%,40.30%,124,1659,2,1659-s2,2
2007,Travis Buck,OAK,23,334,7,11.70%,19.80%,0.186,0.347,8.60%,37.00%,127,4646,1,4646-s1,1
2007,Yunel Escobar,ATL,24,355,5,7.60%,12.40%,0.125,0.364,7.90%,22.90%,121,4191,1,4191-s1,1
2007,Russell Martin,LAD,24,620,19,10.80%,14.40%,0.176,0.317,12.20%,34.10%,122,4616,2,4616-s2,2
2007,Ken Griffey Jr.,CIN,37,623,30,13.60%,15.90%,0.22,0.284,14.00%,48.90%,116,327,2,327-s2,1
2007,Gary Sheffield,DET,38,593,25,14.20%,12.00%,0.196,0.262,13.70%,42.40%,123,114,2,114-s2,2
2007,Garrett Atkins,COL,27,684,25,9.80%,14.00%,0.185,0.318,10.90%,44.10%,112,1790,2,1790-s2,2
2007,Cristian Guzman,WSN,29,192,2,7.80%,10.90%,0.138,0.359,5.90%,22.50%,123,728,1,728-s1,1
2007,Ryan Garko,CLE,26,541,21,6.30%,17.40%,0.194,0.32,12.20%,43.80%,124,6319,2,6319-s2,2
2007,Casey Kotchman,LAA,24,508,11,10.40%,8.50%,0.172,0.305,8.10%,33.30%,123,1930,1,1930-s1,1
2007,Alex Rios,TOR,26,711,24,7.70%,14.50%,0.201,0.319,10.00%,44.10%,122,2090,2,2090-s2,2
2007,Nick Markakis,BAL,23,710,23,8.60%,15.80%,0.185,0.331,11.60%,37.40%,121,5930,2,5930-s2,2
2007,Ryan Spilborghs,COL,27,300,11,9.30%,15.00%,0.186,0.318,16.70%,29.60%,110,4521,2,4521-s2,1
2007,Luke Scott,HOU,29,425,18,12.50%,22.40%,0.249,0.296,16.20%,40.40%,119,3469,2,3469-s2,2
2007,Chone Figgins,LAA,29,503,3,10.10%,16.10%,0.102,0.391,3.20%,26.20%,122,1580,2,1580-s2,1
2007,Troy Glaus,TOR,30,456,20,13.40%,22.40%,0.21,0.302,15.40%,45.10%,122,15,2,15-s2,2
2007,Conor Jackson,ARI,25,477,15,11.10%,10.50%,0.183,0.292,9.60%,42.70%,112,5997,2,5997-s2,2
2007,Kelly Johnson,ATL,25,608,16,13.00%,19.20%,0.18,0.328,10.30%,38.50%,118,2234,1,2234-s1,1
2007,Rick Ankiel,STL,27,190,11,6.80%,21.60%,0.25,0.306,20.00%,41.00%,119,1142,1,1142-s1,1
2007,Troy Tulowitzki,COL,22,682,24,8.40%,19.10%,0.189,0.335,13.10%,38.30%,109,3531,2,3531-s2,1
2007,Carlos Guillen,DET,31,630,21,8.70%,14.80%,0.206,0.319,10.80%,41.00%,120,1079,2,1079-s2,2
2007,Dustin Pedroia,BOS,23,581,8,8.10%,7.20%,0.125,0.333,4.40%,38.00%,117,8370,1,8370-s1,1
2007,Josh Willingham,FLA,28,604,21,10.90%,20.20%,0.198,0.309,12.10%,43.30%,117,2103,2,2103-s2,2
2007,Nick Swisher,OAK,26,659,22,15.20%,19.90%,0.193,0.301,11.60%,45.60%,122,4599,2,4599-s2,2
2007,Ichiro Suzuki,SEA,33,736,6,6.70%,10.50%,0.08,0.389,4.30%,23.60%,122,1101,2,1101-s2,2
2007,Travis Hafner,CLE,30,661,24,15.40%,17.40%,0.185,0.294,15.90%,34.70%,121,1573,2,1573-s2,2
2007,Robinson Cano,NYY,24,669,19,5.80%,12.70%,0.182,0.329,11.50%,30.90%,119,3269,2,3269-s2,2
2007,Chris Duncan,STL,26,432,21,12.70%,28.50%,0.221,0.328,19.80%,41.90%,117,2722,2,2722-s2,2
2007,Adrian Gonzalez,SDP,25,720,30,9.00%,19.40%,0.22,0.315,13.50%,43.70%,123,1908,2,1908-s2,2
2007,Ryan Raburn,DET,26,148,4,5.40%,22.30%,0.203,0.373,9.80%,39.40%,118,2218,1,2218-s1,1
2007,Mark Reynolds,ARI,23,414,17,8.90%,31.20%,0.216,0.378,16.20%,43.80%,109,7619,1,7619-s1,1
2007,Damion Easley,NYM,37,218,10,8.70%,16.10%,0.187,0.295,14.50%,43.90%,116,464,2,464-s2,1
2007,Orlando Hudson,ARI,29,601,10,11.60%,14.50%,0.147,0.333,8.20%,28.00%,108,1307,2,1307-s2,2
2007,Paul Konerko,CHW,31,636,31,12.30%,16.00%,0.231,0.263,15.30%,44.60%,114,242,2,242-s2,2
2007,Bobby Abreu,NYY,33,699,16,12.00%,16.50%,0.162,0.322,9.40%,34.40%,117,945,2,945-s2,2
2007,Raul Ibanez,SEA,35,636,21,8.30%,15.30%,0.188,0.316,10.90%,40.00%,119,607,2,607-s2,2
2007,Aaron Boone,FLA,34,228,5,9.20%,18.00%,0.138,0.333,6.90%,47.70%,112,311,2,311-s2,1
2007,Rickie Weeks Jr.,MIL,24,506,16,15.40%,22.90%,0.198,0.287,13.20%,41.30%,113,1849,2,1849-s2,2
2007,Brian Roberts,BAL,29,716,12,12.40%,13.80%,0.142,0.327,5.20%,44.60%,115,166,2,166-s2,1
2007,Mike Lamb,HOU,31,353,11,10.20%,12.70%,0.164,0.307,10.60%,38.80%,112,1258,2,1258-s2,2
2007,Skip Schumaker,STL,27,188,2,4.30%,10.60%,0.124,0.363,4.70%,27.40%,113,3704,1,3704-s1,1
2007,Ryan Ludwick,STL,28,339,14,7.70%,21.20%,0.211,0.309,13.00%,46.80%,113,1260,1,1260-s1,1
2007,Carl Crawford,TBD,25,627,11,5.10%,17.90%,0.151,0.374,7.20%,32.10%,116,1201,2,1201-s2,2
2007,Jose Guillen,SEA,31,659,23,6.20%,17.90%,0.17,0.326,13.50%,35.60%,117,57,2,57-s2,1
2007,Torii Hunter,MIN,31,650,28,6.20%,15.50%,0.218,0.303,15.10%,37.20%,116,731,2,731-s2,2
2007,Justin Morneau,MIN,26,668,31,9.60%,13.60%,0.22,0.27,15.50%,39.40%,115,1737,2,1737-s2,2
2007,Nate McLouth,PIT,25,382,13,10.20%,20.20%,0.201,0.299,9.80%,52.80%,110,3190,2,3190-s2,1
2007,Eric Byrnes,ARI,31,699,21,8.20%,14.00%,0.174,0.309,8.60%,45.70%,104,905,2,905-s2,1
2007,Joe Mauer,MIN,24,471,7,12.10%,10.80%,0.133,0.319,7.20%,27.60%,114,1857,2,1857-s2,2
2007,Ryan Church,WSN,28,530,15,9.20%,20.20%,0.191,0.322,11.70%,35.00%,113,2106,2,2106-s2,2
2007,Jack Hannahan,OAK,27,169,3,12.40%,23.10%,0.146,0.356,7.10%,39.30%,115,3692,1,3692-s1,1
2007,Marlon Byrd,TEX,29,454,10,6.40%,19.40%,0.152,0.363,9.20%,32.90%,109,950,2,950-s2,1
2007,Fred Lewis,SFG,26,180,3,10.60%,17.80%,0.121,0.344,8.10%,30.10%,108,4693,1,4693-s1,1
2007,Mark DeRosa,CHC,32,574,10,10.10%,16.20%,0.127,0.34,6.70%,36.20%,105,1392,2,1392-s2,2
2007,Ryan Doumit,PIT,26,279,9,7.90%,21.10%,0.198,0.324,12.30%,37.60%,109,2113,2,2113-s2,1
2007,Brandon Phillips,CIN,26,702,30,4.70%,15.50%,0.197,0.304,15.90%,34.90%,104,791,2,791-s2,1
2007,Cliff Floyd,CHC,34,322,9,10.90%,14.60%,0.138,0.314,10.50%,36.60%,104,518,2,518-s2,1
2007,Ian Kinsler,TEX,25,566,20,11.00%,14.70%,0.178,0.279,11.00%,45.70%,108,6195,2,6195-s2,2
2007,Kevin Millar,BAL,35,562,17,13.50%,16.70%,0.166,0.283,8.60%,51.30%,110,529,2,529-s2,2
2007,Matt Murton,CHC,25,261,8,10.00%,14.90%,0.157,0.309,11.10%,36.70%,103,6307,2,6307-s2,2
2007,Jason Giambi,NYY,36,303,14,13.20%,21.80%,0.197,0.263,13.90%,53.40%,111,818,2,818-s2,2
2007,Edwin Encarnacion,CIN,24,560,16,7.00%,15.40%,0.149,0.322,8.80%,43.40%,103,2151,2,2151-s2,2
2007,Randy Winn,SFG,33,653,14,6.70%,13.00%,0.145,0.329,9.00%,30.80%,106,1235,2,1235-s2,1
2007,Luis Gonzalez,LAD,39,526,15,10.60%,10.60%,0.155,0.289,9.30%,39.30%,109,55,2,55-s2,1
2007,Nyjer Morgan,PIT,26,118,1,7.60%,16.10%,0.131,0.356,4.50%,26.80%,107,4885,1,4885-s1,1
2007,Michael Cuddyer,MIN,28,623,16,10.30%,17.20%,0.157,0.315,9.90%,36.20%,111,1534,2,1534-s2,2
2007,Adam LaRoche,PIT,27,632,21,9.80%,20.70%,0.187,0.318,11.10%,43.80%,107,1904,2,1904-s2,2
2007,Garret Anderson,LAA,35,450,16,6.00%,12.00%,0.194,0.306,10.70%,40.70%,110,2,2,2-s2,1
2007,Tike Redman,BAL,30,139,2,3.60%,12.90%,0.144,0.354,5.00%,34.80%,109,1003,1,1003-s1,1
2007,Doug Mientkiewicz,NYY,33,192,5,8.30%,12.00%,0.163,0.295,8.90%,39.20%,110,741,2,741-s2,2
2007,J.D. Drew,BOS,31,552,11,14.30%,18.10%,0.152,0.319,8.10%,36.60%,107,1152,2,1152-s2,2
2007,Xavier Nady,PIT,28,470,20,4.90%,21.50%,0.197,0.318,14.90%,40.10%,106,1658,2,1658-s2,2
2007,Miguel Tejada,BAL,33,569,18,7.20%,9.70%,0.146,0.302,12.70%,30.90%,108,941,2,941-s2,2
2007,Kenny Lofton,- - -,40,559,7,10.00%,9.10%,0.118,0.316,3.90%,41.30%,108,246,2,246-s2,2
2007,Kendrys Morales,LAA,24,126,4,4.80%,16.70%,0.185,0.33,9.80%,41.80%,109,8610,2,8610-s2,1
2007,Dan Uggla,FLA,27,728,31,9.30%,22.90%,0.234,0.279,13.00%,50.50%,106,3442,2,3442-s2,2
2007,Howie Kendrick,LAA,23,353,5,2.50%,17.30%,0.127,0.381,6.10%,29.70%,109,4229,2,4229-s2,1
2007,Michael Young,TEX,30,692,9,6.80%,15.50%,0.103,0.366,6.90%,24.40%,105,1286,2,1286-s2,2
2007,Mike Napoli,LAA,25,263,10,12.50%,24.00%,0.196,0.291,13.70%,45.60%,109,3057,2,3057-s2,2
2007,Jason Varitek,BOS,35,518,17,13.70%,23.60%,0.166,0.313,13.40%,40.10%,105,217,2,217-s2,1
2007,D'Angelo Jimenez,WSN,29,128,2,16.40%,17.20%,0.127,0.295,6.30%,40.00%,108,1038,1,1038-s1,1
2007,Marlon Anderson,- - -,33,106,3,7.50%,16.00%,0.168,0.325,9.40%,41.00%,107,947,2,947-s2,2
2007,Jose Vidro,SEA,32,625,6,10.10%,9.10%,0.08,0.337,4.10%,29.70%,111,802,2,802-s2,1
2007,Dan Ortmeier,SFG,26,167,6,4.20%,24.60%,0.21,0.348,15.80%,32.20%,104,4694,1,4694-s1,1
2007,Jermaine Dye,CHW,33,561,28,8.00%,19.10%,0.232,0.268,15.00%,46.20%,104,911,2,911-s2,2
2007,Adrian Beltre,SEA,28,639,26,5.90%,16.30%,0.207,0.294,13.30%,39.50%,110,639,2,639-s2,2
2007,Ty Wigginton,- - -,29,604,22,6.80%,18.70%,0.181,0.31,13.00%,38.30%,107,1491,2,1491-s2,2
2007,Wilson Betemit,- - -,25,284,14,13.40%,28.90%,0.225,0.279,21.90%,40.00%,105,1861,2,1861-s2,2
2007,Brian Giles,SDP,36,552,13,11.60%,11.10%,0.145,0.288,7.60%,40.40%,112,990,2,990-s2,2
2007,Aaron Hill,TOR,25,657,17,6.20%,15.50%,0.168,0.324,8.60%,38.90%,107,6104,2,6104-s2,1
2007,Frank Catalanotto,TEX,33,377,11,7.40%,9.80%,0.184,0.264,12.40%,30.20%,103,1241,2,1241-s2,2
2007,Shawn Green,NYM,34,491,10,7.50%,12.60%,0.139,0.32,9.30%,28.10%,105,651,2,651-s2,1
2007,Billy Butler,KCR,21,360,8,7.50%,15.30%,0.155,0.328,8.90%,32.60%,105,7399,1,7399-s1,1
2007,Lastings Milledge,NYM,22,206,7,6.30%,20.40%,0.174,0.316,17.10%,28.90%,105,6441,2,6441-s2,1
2007,Jamie Burke,SEA,35,129,1,5.40%,13.20%,0.097,0.347,3.00%,34.40%,109,6,1,6-s1,1
2007,Akinori Iwamura,TBD,28,559,7,10.40%,20.40%,0.126,0.355,5.50%,33.70%,107,7781,1,7781-s1,1
2007,Asdrubal Cabrera,CLE,21,186,3,9.10%,15.60%,0.138,0.323,6.30%,36.40%,107,4962,1,4962-s1,1
2007,Brendan Harris,TBD,26,576,12,7.30%,16.70%,0.148,0.331,8.10%,35.20%,107,2178,1,2178-s1,1
2007,Andre Ethier,LAD,25,507,13,9.10%,13.40%,0.168,0.305,9.40%,35.70%,104,6265,2,6265-s2,2
2007,Freddy Sanchez,PIT,29,653,11,4.90%,11.60%,0.138,0.328,5.40%,38.40%,102,1624,2,1624-s2,2
2007,J.J. Hardy,MIL,24,638,26,6.30%,11.40%,0.186,0.279,12.00%,41.70%,103,3797,2,3797-s2,1
2007,Ryan Zimmerman,WSN,22,722,24,8.40%,17.30%,0.191,0.295,11.40%,39.50%,105,4220,2,4220-s2,2
2007,Jason Kubel,MIN,25,466,13,8.80%,17.00%,0.177,0.305,10.70%,35.20%,106,2161,2,2161-s2,1
2007,Jack Wilson,PIT,29,535,12,7.10%,8.60%,0.145,0.303,6.70%,41.80%,102,1017,2,1017-s2,1
2007,Mark Ellis,OAK,30,642,19,6.90%,14.60%,0.165,0.3,7.80%,50.40%,107,1443,2,1443-s2,1
2007,Ruben Gotay,NYM,24,211,4,7.60%,19.90%,0.126,0.359,9.30%,29.30%,103,3417,1,3417-s1,1
2007,Casey Blake,CLE,33,662,18,8.20%,18.60%,0.167,0.312,8.90%,43.00%,106,719,2,719-s2,2
2007,Kevin Kouzmanoff,SDP,25,534,18,6.00%,17.60%,0.182,0.304,11.30%,40.50%,109,5995,1,5995-s1,1
2007,Brad Wilkerson,TEX,30,389,20,11.10%,27.50%,0.234,0.274,19.40%,44.80%,101,804,2,804-s2,1
2007,Aubrey Huff,BAL,30,603,15,8.00%,14.40%,0.162,0.308,8.50%,37.90%,103,1213,2,1213-s2,2
2007,Austin Kearns,WSN,27,674,16,10.50%,15.70%,0.145,0.299,9.50%,34.60%,104,332,2,332-s2,2
2007,Franklin Gutierrez,CLE,24,301,13,7.00%,25.60%,0.207,0.321,16.00%,41.80%,105,3255,2,3255-s2,1
2007,Dan Johnson,OAK,27,495,18,14.50%,15.60%,0.183,0.246,13.50%,38.80%,106,2167,2,2167-s2,1
2007,Jeff Francoeur,ATL,23,696,19,6.00%,18.50%,0.151,0.337,9.80%,37.30%,101,4792,2,4792-s2,1
2007,Mark Grudzielanek,KCR,37,486,6,4.70%,12.30%,0.124,0.337,4.90%,31.20%,102,653,2,653-s2,1
2007,Josh Fields,CHW,24,418,23,8.40%,29.90%,0.236,0.298,22.30%,42.60%,100,7490,1,7490-s1,1
2007,Jonny Gomes,TBD,26,394,17,8.90%,32.00%,0.216,0.325,14.30%,52.70%,104,1845,2,1845-s2,1
2007,Reggie Willits,LAA,26,518,0,13.30%,16.00%,0.051,0.358,0.00%,28.20%,104,5590,1,5590-s1,1
2007,Jhonny Peralta,CLE,25,647,21,9.40%,22.60%,0.16,0.324,14.00%,34.60%,105,1738,2,1738-s2,1
2007,Josh Bard,SDP,29,443,5,11.30%,13.10%,0.118,0.322,5.00%,29.90%,108,1578,2,1578-s2,2
2007,Jose Reyes,NYM,24,765,12,10.10%,10.20%,0.141,0.302,5.20%,39.90%,101,1736,2,1736-s2,2
2007,Kelly Shoppach,CLE,27,177,7,6.20%,31.60%,0.211,0.354,17.10%,38.70%,104,3867,2,3867-s2,1
2007,Carlos Delgado,NYM,35,607,24,8.60%,19.40%,0.19,0.286,13.00%,43.40%,101,1297,2,1297-s2,2
2007,Brendan Ryan,STL,25,199,4,7.50%,9.50%,0.117,0.306,7.50%,34.20%,100,6073,1,6073-s1,1
2007,Johnny Damon,NYY,33,605,12,10.90%,13.10%,0.126,0.297,7.90%,33.30%,100,185,2,185-s2,2
2007,Mike Cameron,SDP,34,651,21,10.30%,24.60%,0.189,0.298,11.60%,44.10%,105,1070,2,1070-s2,2
2007,Kenji Johjima,SEA,31,513,14,2.90%,8.00%,0.146,0.289,9.20%,34.30%,101,5811,2,5811-s2,2
2007,Shannon Stewart,OAK,33,630,12,7.50%,9.50%,0.104,0.306,6.80%,34.10%,100,1322,2,1322-s2,1
2008,Albert Pujols,STL,28,641,37,16.20%,8.40%,0.296,0.34,20.70%,37.40%,184,1177,3,1177-s3,3
2008,Chipper Jones,ATL,36,534,22,16.90%,11.40%,0.21,0.383,17.50%,33.00%,174,97,3,97-s3,3
2008,Rafael Furcal,LAD,30,164,5,12.20%,10.40%,0.217,0.38,13.20%,31.90%,171,88,3,88-s3,2
2008,Nelson Cruz,TEX,27,133,7,12.80%,21.10%,0.278,0.388,21.20%,37.90%,168,2434,3,2434-s3,1
2008,Chris Dickerson,CIN,26,122,6,13.90%,28.70%,0.304,0.41,20.70%,44.60%,164,7095,1,7095-s1,1
2008,Manny Ramirez,- - -,36,654,37,13.30%,19.00%,0.27,0.37,22.20%,38.70%,165,210,3,210-s3,3
2008,Milton Bradley,TEX,30,510,22,15.70%,22.00%,0.242,0.388,21.20%,34.20%,159,369,3,369-s3,3
2008,Lance Berkman,HOU,32,665,29,14.90%,16.20%,0.255,0.341,16.60%,39.00%,156,548,3,548-s3,3
2008,Carlos Quentin,CHW,25,569,36,11.60%,14.10%,0.283,0.278,20.70%,43.20%,152,6274,3,6274-s3,2
2008,Mark Teixeira,- - -,28,685,33,14.20%,13.60%,0.244,0.316,18.50%,36.50%,152,1281,3,1281-s3,3
2008,Alex Rodriguez,NYY,32,594,35,10.90%,19.70%,0.271,0.328,22.00%,39.90%,152,1274,3,1274-s3,3
2008,Matt Holliday,COL,28,623,25,11.90%,16.70%,0.217,0.359,17.50%,32.70%,141,1873,3,1873-s3,3
2008,Ryan Ludwick,STL,29,617,37,10.00%,23.70%,0.292,0.342,19.90%,46.50%,151,1260,2,1260-s2,2
2008,Kevin Youkilis,BOS,29,621,29,10.00%,17.40%,0.257,0.339,14.90%,44.20%,146,1935,3,1935-s3,3
2008,Shin-Soo Choo,CLE,25,370,14,11.90%,21.10%,0.24,0.367,16.10%,36.10%,150,3174,2,3174-s2,2
2008,Hanley Ramirez,FLA,24,693,33,13.30%,17.60%,0.239,0.329,19.20%,36.70%,144,8001,3,8001-s3,3
2008,J.D. Drew,BOS,32,456,19,17.30%,17.50%,0.239,0.307,16.40%,39.60%,142,1152,3,1152-s3,3
2008,Mike Napoli,LAA,26,274,20,12.80%,25.50%,0.313,0.294,23.50%,52.50%,146,3057,3,3057-s3,3
2008,David Wright,NYM,25,736,33,12.80%,16.00%,0.232,0.321,16.70%,38.20%,143,3787,3,3787-s3,3
2008,Carlos Lee,HOU,32,481,28,7.70%,10.20%,0.255,0.299,16.40%,43.60%,142,243,3,243-s3,3
2008,Mike Fontenot,CHC,28,284,9,12.00%,18.00%,0.21,0.353,12.30%,38.20%,134,3912,2,3912-s2,1
2008,Nick Markakis,BAL,24,697,20,14.20%,16.20%,0.185,0.35,12.60%,32.90%,138,5930,3,5930-s3,3
2008,Chris Iannetta,COL,25,407,18,13.80%,22.60%,0.24,0.311,18.20%,40.70%,129,8267,2,8267-s2,1
2008,Ramon Santiago,DET,28,156,4,14.10%,10.90%,0.177,0.301,11.80%,33.00%,137,1417,1,1417-s1,1
2008,Chase Utley,PHI,29,707,33,9.10%,14.70%,0.244,0.301,15.30%,42.40%,134,1679,3,1679-s3,3
2008,Ryan Spilborghs,COL,28,275,6,13.80%,14.90%,0.155,0.354,13.00%,23.60%,126,4521,3,4521-s3,2
2008,Aubrey Huff,BAL,31,661,32,8.00%,13.50%,0.247,0.31,14.90%,41.70%,134,1213,3,1213-s3,3
2008,Brian McCann,ATL,24,573,23,9.90%,11.20%,0.222,0.306,12.00%,42.80%,135,4810,3,4810-s3,2
2008,Aramis Ramirez,CHC,30,645,27,11.50%,14.60%,0.229,0.303,12.00%,48.30%,129,1002,3,1002-s3,3
2008,Ian Kinsler,TEX,26,583,18,7.70%,11.50%,0.199,0.334,9.20%,43.30%,133,6195,3,6195-s3,3
2008,Adam Dunn,- - -,28,651,40,18.70%,25.20%,0.277,0.258,24.20%,46.10%,130,319,3,319-s3,3
2008,Jason Bay,- - -,29,670,31,12.10%,20.40%,0.236,0.321,15.00%,46.00%,133,1717,3,1717-s3,2
2008,Josh Hamilton,TEX,27,704,32,9.10%,17.90%,0.226,0.333,19.30%,32.70%,132,1875,2,1875-s2,2
2008,Andre Ethier,LAD,26,596,20,9.90%,14.80%,0.206,0.33,14.10%,32.00%,134,6265,3,6265-s3,3
2008,Russell Branyan,MIL,32,152,12,12.50%,27.60%,0.333,0.266,23.10%,57.10%,133,370,3,370-s3,2
2008,Jerry Hairston,CIN,32,297,6,7.70%,12.10%,0.161,0.357,6.70%,40.50%,128,144,3,144-s3,1
2008,Brad Hawpe,COL,29,569,25,13.40%,23.60%,0.215,0.341,17.90%,39.30%,122,1885,3,1885-s3,3
2008,Daniel Murphy,NYM,23,151,2,11.90%,18.50%,0.16,0.382,7.70%,25.50%,133,4316,1,4316-s1,1
2008,Elijah Dukes,WSN,24,334,13,15.00%,23.70%,0.214,0.323,18.80%,34.70%,130,4946,2,4946-s2,1
2008,Joe Mauer,MIN,25,633,9,13.30%,7.90%,0.123,0.342,6.50%,28.30%,133,1857,3,1857-s3,3
2008,Magglio Ordonez,DET,34,623,21,8.50%,12.20%,0.176,0.334,11.90%,36.00%,130,248,3,248-s3,3
2008,Jason Giambi,NYY,37,565,32,13.50%,19.60%,0.255,0.25,18.00%,50.00%,131,818,3,818-s3,3
2008,Brian Giles,SDP,37,653,12,13.30%,8.00%,0.15,0.318,6.30%,37.10%,136,990,3,990-s3,3
2008,Dustin Pedroia,BOS,24,726,17,6.90%,7.20%,0.167,0.331,7.70%,36.30%,127,8370,2,8370-s2,2
2008,Jermaine Dye,CHW,34,645,34,6.80%,16.10%,0.249,0.302,16.00%,43.20%,127,911,3,911-s3,3
2008,Ryan Braun,MIL,24,663,37,6.30%,19.50%,0.268,0.305,17.50%,44.10%,129,3410,2,3410-s2,2
2008,Ty Wigginton,HOU,30,429,23,7.50%,16.10%,0.241,0.293,18.50%,38.80%,129,1491,3,1491-s3,3
2008,Miguel Cabrera,DET,25,684,37,8.20%,18.40%,0.245,0.31,18.90%,39.30%,129,1744,3,1744-s3,3
2008,Grady Sizemore,CLE,25,745,33,13.20%,17.40%,0.233,0.29,14.50%,45.70%,131,2197,3,2197-s3,3
2008,Carlos Pena,TBR,30,607,31,15.80%,27.30%,0.247,0.298,18.80%,50.30%,132,934,2,934-s2,2
2008,Dan Uggla,FLA,28,619,32,12.40%,27.60%,0.254,0.32,18.40%,48.10%,126,3442,3,3442-s3,3
2008,Joey Votto,CIN,24,589,24,10.00%,17.30%,0.209,0.328,18.50%,30.70%,124,4314,1,4314-s1,1
2008,Pat Burrell,PHI,31,645,33,15.80%,21.10%,0.257,0.271,18.00%,45.10%,125,949,3,949-s3,3
2008,Carlos Beltran,NYM,31,706,27,13.00%,13.60%,0.216,0.297,15.70%,33.30%,129,589,3,589-s3,3
