Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid
2006,Jose Cruz,LAD,32,273,5,15.80%,19.80%,0.148,0.281,5.80%,50.30%,94,1296,1,1296-s1
2006,Shea Hillenbrand,- - -,30,566,21,3.70%,14.10%,0.174,0.29,13.40%,34.40%,92,196,1,196-s1
2006,Johnny Estrada,ARI,30,443,11,2.90%,9.00%,0.143,0.307,7.10%,40.60%,88,955,1,955-s1
2006,Luis Castillo,MIN,30,652,3,8.60%,8.90%,0.074,0.324,2.80%,20.80%,95,513,1,513-s1
2006,Craig Wilson,- - -,29,395,17,7.10%,30.90%,0.195,0.329,15.60%,45.60%,94,1015,1,1015-s1
2006,Todd Greene,SFG,35,170,2,5.90%,26.50%,0.138,0.393,3.80%,46.50%,91,1450,1,1450-s1
2006,Rob Bowen,SDP,25,110,3,11.80%,23.60%,0.149,0.303,15.80%,27.50%,99,1817,1,1817-s1
2006,Khalil Greene,SDP,26,460,15,8.50%,18.90%,0.182,0.276,9.90%,46.20%,99,1826,1,1826-s1
2006,Matt Stairs,- - -,38,394,13,10.20%,21.80%,0.172,0.291,12.50%,39.40%,91,1384,1,1384-s1
2006,Melvin Mora,BAL,34,705,16,7.70%,14.00%,0.117,0.3,7.60%,40.70%,91,157,1,157-s1
2006,Mike Rivera,MIL,29,158,6,6.30%,13.30%,0.19,0.274,10.20%,48.40%,91,493,1,493-s1
2006,Damion Easley,ARI,36,220,9,9.50%,13.60%,0.185,0.23,14.30%,39.10%,86,464,1,464-s1
2006,Marcus Giles,ATL,28,626,11,9.90%,16.80%,0.125,0.304,6.90%,36.00%,91,89,1,89-s1
2006,Brandon Phillips,CIN,25,587,17,6.00%,15.00%,0.151,0.3,11.00%,34.70%,89,791,1,791-s1
2006,Jason Smith,COL,28,108,5,6.50%,26.90%,0.162,0.323,19.20%,38.20%,82,1227,1,1227-s1
2006,Aaron Rowand,PHI,28,445,12,4.00%,17.10%,0.163,0.295,10.80%,33.80%,88,254,1,254-s1
2006,Aaron Hill,TOR,24,606,6,6.90%,10.90%,0.095,0.319,3.60%,34.60%,90,6104,1,6104-s1
2006,Orlando Cabrera,LAA,31,675,9,7.60%,8.60%,0.122,0.294,3.70%,43.50%,92,766,1,766-s1
2006,Juan Encarnacion,STL,30,598,19,5.00%,14.40%,0.165,0.297,11.60%,34.50%,93,320,1,320-s1
2006,Chris Denorfia,CIN,25,120,1,9.20%,17.50%,0.085,0.345,5.00%,24.40%,88,4400,1,4400-s1
2006,Corey Patterson,BAL,26,499,16,4.20%,18.80%,0.166,0.316,11.90%,40.10%,90,300,1,300-s1
2006,Nick Punto,MIN,28,524,1,9.00%,13.00%,0.083,0.332,0.90%,30.10%,93,1429,1,1429-s1
2006,David Bell,- - -,33,566,10,8.80%,12.00%,0.129,0.292,7.00%,32.40%,88,1108,1,1108-s1
2006,Omar Infante,DET,24,245,4,5.70%,18.40%,0.138,0.328,5.30%,42.90%,91,1609,1,1609-s1
2006,Jay Payton,OAK,33,588,10,3.70%,8.80%,0.122,0.31,5.80%,33.70%,93,890,1,890-s1
2006,Jason Kendall,OAK,32,626,1,8.50%,8.60%,0.047,0.323,0.80%,25.90%,93,993,1,993-s1
2006,Jason Repko,LAD,25,150,3,10.00%,16.00%,0.123,0.291,8.10%,35.20%,91,2628,1,2628-s1
2006,Mark Grudzielanek,KCR,36,586,7,4.80%,11.80%,0.111,0.327,5.90%,24.40%,89,653,1,653-s1
2006,Vance Wilson,DET,33,168,5,1.20%,19.60%,0.158,0.33,11.90%,35.60%,89,903,1,903-s1
2006,Shannon Stewart,MIN,32,190,2,7.40%,10.00%,0.075,0.318,3.40%,38.10%,91,1322,1,1322-s1
2006,Garret Anderson,LAA,34,588,17,6.50%,16.20%,0.153,0.308,10.10%,36.90%,90,2,1,2-s1
2006,Javier Valentin,CIN,30,201,8,6.50%,14.40%,0.172,0.278,11.60%,43.40%,85,759,1,759-s1
2006,Ryan Langerhans,ATL,26,369,7,13.60%,24.70%,0.137,0.317,8.50%,37.60%,87,98,1,98-s1
2006,Cliff Floyd,NYM,33,376,11,7.70%,15.40%,0.163,0.263,9.80%,40.40%,89,518,1,518-s1
2006,Eliezer Alfonzo,SFG,27,309,12,2.90%,23.90%,0.199,0.315,14.00%,40.00%,86,2331,1,2331-s1
2006,Ronnie Belliard,- - -,31,590,13,6.10%,13.70%,0.131,0.299,8.00%,35.30%,88,677,1,677-s1
2006,Mark Loretta,BOS,34,703,5,7.00%,9.00%,0.076,0.308,2.30%,37.60%,83,1383,1,1383-s1
2006,Mark Kotsay,OAK,30,558,7,7.90%,9.90%,0.112,0.294,4.40%,35.50%,89,1042,1,1042-s1
2006,Josh Barfield,SDP,23,578,13,5.20%,14.00%,0.143,0.307,6.80%,41.50%,93,3622,1,3622-s1
2006,Juan Pierre,CHC,28,750,3,4.30%,5.10%,0.096,0.305,2.00%,23.80%,82,443,1,443-s1
2006,Joe Inglett,CLE,28,222,2,6.30%,17.60%,0.1,0.342,4.40%,29.00%,87,7254,1,7254-s1
2006,Chone Figgins,LAA,28,683,9,9.50%,14.60%,0.109,0.303,5.10%,35.60%,87,1580,1,1580-s1
2006,Hank Blalock,TEX,25,646,16,7.90%,15.20%,0.135,0.294,8.70%,37.00%,82,1419,1,1419-s1
2006,Jason Michaels,CLE,30,548,9,7.80%,18.40%,0.123,0.315,6.00%,37.60%,87,1399,1,1399-s1
2006,Randy Winn,SFG,32,635,11,7.60%,9.90%,0.134,0.276,6.40%,33.30%,84,1235,1,1235-s1
2006,Brad Wilkerson,TEX,29,365,15,10.10%,31.80%,0.2,0.292,14.90%,49.50%,82,804,1,804-s1
2006,Jose Lopez,SEA,22,655,10,4.00%,12.20%,0.123,0.309,5.70%,33.30%,89,3114,1,3114-s1
2006,Ryan Doumit,PIT,25,178,6,8.40%,23.60%,0.181,0.243,14.60%,37.60%,86,2113,1,2113-s1
2006,Craig Biggio,HOU,40,607,21,6.60%,13.80%,0.175,0.254,10.90%,41.40%,85,549,1,549-s1
2006,Jeff Conine,- - -,40,539,10,7.40%,12.10%,0.131,0.289,6.70%,34.90%,84,131,1,131-s1
2006,Gabe Kapler,BOS,30,147,2,9.50%,10.20%,0.1,0.274,4.70%,38.40%,82,1256,1,1256-s1
2006,Jason Lane,HOU,29,345,15,14.20%,21.70%,0.191,0.213,12.00%,57.60%,85,1397,1,1397-s1
2006,David Eckstein,STL,31,552,2,5.60%,7.40%,0.052,0.313,1.50%,29.10%,87,10,1,10-s1
2006,Preston Wilson,- - -,31,537,17,5.40%,22.50%,0.16,0.314,16.70%,26.70%,85,545,1,545-s1
2006,Jeff Francoeur,ATL,22,686,29,3.40%,19.20%,0.189,0.284,15.30%,36.70%,84,4792,1,4792-s1
2006,Howie Kendrick,LAA,22,283,4,3.20%,15.50%,0.131,0.324,5.50%,32.60%,86,4229,1,4229-s1
2006,Kevin Mench,- - -,28,482,13,5.60%,12.20%,0.15,0.282,8.40%,39.30%,82,1261,1,1261-s1
2006,Adam Kennedy,LAA,30,503,4,7.80%,14.30%,0.111,0.313,3.30%,32.30%,85,19,1,19-s1
2006,Jason Varitek,BOS,34,416,12,11.10%,20.90%,0.162,0.28,11.30%,37.90%,81,217,1,217-s1
2006,Sean Casey,- - -,31,440,8,7.50%,9.80%,0.116,0.287,6.80%,32.80%,85,314,1,314-s1
2006,Jhonny Peralta,CLE,24,632,13,8.90%,24.10%,0.128,0.327,9.20%,33.80%,85,1738,1,1738-s1
2006,Ramon Martinez,LAD,33,194,2,7.70%,10.30%,0.085,0.305,3.40%,37.20%,85,1120,1,1120-s1
2006,Mark Sweeney,SFG,36,291,5,9.60%,17.20%,0.131,0.293,6.80%,35.60%,82,1408,1,1408-s1
2006,Yorvit Torrealba,COL,27,241,7,4.60%,20.30%,0.193,0.286,16.30%,24.70%,74,1135,1,1135-s1
2006,Eric Bruntlett,HOU,28,136,0,9.60%,15.40%,0.067,0.333,0.00%,38.40%,83,1753,1,1753-s1
2006,Cody Ross,- - -,25,298,13,7.40%,21.80%,0.204,0.249,14.80%,42.90%,85,1760,1,1760-s1
2006,Cory Sullivan,COL,26,443,2,7.20%,22.60%,0.135,0.349,2.30%,32.40%,74,1940,1,1940-s1
2006,Steve Finley,SFG,41,481,6,9.60%,11.40%,0.148,0.268,4.20%,38.80%,82,54,1,54-s1
2006,Reggie Sanders,KCR,38,358,11,7.80%,24.00%,0.178,0.297,11.60%,39.10%,83,1129,1,1129-s1
2006,Joe Borchard,- - -,27,270,10,10.40%,25.60%,0.163,0.281,17.50%,33.50%,84,224,1,224-s1
2006,Alexis Gomez,DET,27,111,1,5.40%,18.90%,0.117,0.333,3.70%,34.60%,83,1501,1,1501-s1
2006,Jeremy Hermida,FLA,22,348,5,9.50%,20.10%,0.117,0.309,6.20%,34.90%,84,7208,1,7208-s1
2006,Henry Blanco,CHC,34,261,6,5.40%,14.60%,0.154,0.291,7.70%,38.00%,78,81,1,81-s1
2006,Matt Kemp,LAD,21,166,7,5.40%,31.90%,0.195,0.33,18.90%,35.90%,84,5631,1,5631-s1
2006,Yuniesky Betancourt,SEA,24,584,8,2.90%,9.20%,0.115,0.308,4.40%,35.70%,86,8585,1,8585-s1
2006,Mark Ellis,OAK,29,500,11,8.00%,15.20%,0.136,0.274,7.20%,41.60%,84,1443,1,1443-s1
2006,Dan Johnson,OAK,26,331,9,12.10%,13.60%,0.147,0.245,10.30%,35.40%,84,2167,1,2167-s1
2006,Ramon Castro,NYM,30,144,4,10.40%,27.80%,0.151,0.313,10.80%,42.50%,83,514,1,514-s1
2006,Coco Crisp,BOS,26,452,8,6.90%,14.80%,0.121,0.299,6.60%,35.70%,78,1572,1,1572-s1
2006,Brady Clark,MIL,33,483,4,8.90%,12.40%,0.072,0.295,3.00%,36.80%,80,1398,1,1398-s1
2006,Jason Tyner,MIN,29,232,0,4.70%,7.80%,0.041,0.337,0.00%,21.20%,83,1232,1,1232-s1
2006,Placido Polanco,DET,30,495,4,3.40%,5.50%,0.069,0.306,3.30%,27.90%,81,1176,1,1176-s1
2006,So Taguchi,STL,36,361,2,8.90%,13.30%,0.085,0.306,2.40%,30.50%,82,1186,1,1186-s1
2006,Rod Barajas,TEX,30,371,11,4.60%,13.70%,0.154,0.272,7.40%,51.00%,77,45,1,45-s1
2006,Julio Franco,NYM,47,179,2,7.30%,27.40%,0.097,0.377,9.50%,18.10%,82,87,1,87-s1
2006,Miguel Olivo,FLA,27,452,16,2.00%,22.80%,0.177,0.309,12.70%,38.50%,82,1638,1,1638-s1
2006,Angel Pagan,CHC,24,187,5,8.00%,15.00%,0.147,0.268,10.40%,34.30%,75,2918,1,2918-s1
2006,John Buck,KCR,25,409,11,6.40%,20.50%,0.151,0.289,11.00%,34.80%,80,2041,1,2041-s1
2006,Alex Cintron,CHW,27,304,5,3.30%,11.50%,0.108,0.307,6.40%,31.20%,76,50,1,50-s1
2006,Damian Miller,MIL,36,376,6,8.80%,22.90%,0.139,0.316,7.00%,34.50%,78,65,1,65-s1
2006,Scott Podsednik,CHW,30,592,3,9.10%,16.20%,0.092,0.312,2.60%,28.20%,76,1095,1,1095-s1
2006,Andy Marte,CLE,22,178,5,7.30%,21.30%,0.195,0.264,8.20%,48.40%,80,3203,1,3203-s1
2006,Joe Randa,PIT,36,227,4,7.00%,11.50%,0.121,0.285,5.10%,43.20%,80,623,1,623-s1
2006,Shane Costa,KCR,24,252,3,2.40%,11.50%,0.131,0.3,4.30%,33.30%,79,6358,1,6358-s1
2006,Craig Counsell,ARI,35,415,4,7.50%,11.30%,0.091,0.283,4.00%,31.80%,73,52,1,52-s1
2006,Dmitri Young,DET,32,184,7,6.00%,21.20%,0.157,0.283,15.60%,33.60%,78,505,1,505-s1
2006,Jack Wilson,PIT,28,594,8,5.60%,10.90%,0.098,0.295,5.60%,30.30%,79,1017,1,1017-s1
2006,Willy Taveras,HOU,24,587,1,5.80%,15.00%,0.06,0.33,0.90%,26.90%,77,1876,1,1876-s1
2006,Aaron Boone,CLE,33,392,7,6.90%,15.80%,0.119,0.287,6.10%,39.50%,79,311,1,311-s1
2006,Jeromy Burnitz,PIT,37,343,16,6.40%,21.60%,0.192,0.249,16.00%,41.50%,78,867,1,867-s1
2006,Jose Hernandez,- - -,36,166,3,7.20%,24.10%,0.099,0.339,8.10%,33.60%,77,688,1,688-s1
2006,Tony Batista,MIN,32,195,5,7.70%,13.80%,0.152,0.253,8.80%,37.70%,79,124,1,124-s1
2006,J.J. Hardy,MIL,23,139,5,7.20%,16.50%,0.156,0.257,13.90%,34.30%,76,3797,1,3797-s1
2006,Josh Paul,TBD,31,165,1,8.50%,23.60%,0.082,0.346,3.10%,29.60%,79,251,1,251-s1
2006,Dioner Navarro,- - -,22,302,6,10.30%,16.90%,0.101,0.292,6.70%,41.50%,78,3179,1,3179-s1
2006,Travis Lee,TBD,31,388,11,10.80%,18.80%,0.14,0.254,11.80%,34.40%,78,958,1,958-s1
2006,Kaz Matsui,- - -,30,265,3,6.00%,17.40%,0.111,0.316,4.90%,31.40%,72,1854,1,1854-s1
2006,Pedro Feliz,SFG,31,644,22,5.10%,17.40%,0.184,0.263,10.30%,43.10%,75,1112,1,1112-s1
2006,Jorge Cantu,TBD,24,448,14,5.80%,20.30%,0.155,0.283,11.10%,38.40%,78,2521,1,2521-s1
2006,Alex Gonzalez,BOS,29,429,9,5.10%,15.60%,0.142,0.282,6.40%,43.10%,73,520,1,520-s1
2006,Javy Lopez,- - -,35,364,8,5.50%,20.90%,0.135,0.302,8.60%,35.00%,74,103,1,103-s1
2006,Marlon Byrd,WSN,28,228,5,9.60%,20.60%,0.127,0.265,9.60%,34.40%,78,950,1,950-s1
2006,Todd Hollandsworth,- - -,33,236,7,4.20%,22.00%,0.183,0.287,11.10%,36.20%,74,433,1,433-s1
2006,Scott Thorman,ATL,24,133,5,3.80%,15.80%,0.203,0.245,10.90%,43.00%,74,2238,1,2238-s1
2006,Kelly Shoppach,CLE,26,120,3,6.70%,37.50%,0.136,0.387,11.10%,41.50%,75,3867,1,3867-s1
2006,Robert Fick,WSN,32,141,2,7.10%,17.00%,0.078,0.314,4.10%,47.60%,77,466,1,466-s1
2006,Nate McLouth,PIT,24,297,7,6.10%,19.90%,0.152,0.273,9.50%,35.40%,74,3190,1,3190-s1
2006,Alfredo Amezaga,FLA,28,378,3,8.70%,12.20%,0.072,0.294,3.30%,32.60%,75,1,1,1-s1
2006,Damian Jackson,WSN,32,135,4,8.90%,28.90%,0.172,0.26,11.40%,47.30%,76,471,1,471-s1
2006,Lastings Milledge,NYM,21,185,4,6.50%,21.10%,0.139,0.29,9.30%,34.10%,74,6441,1,6441-s1
2006,Damon Hollins,TBD,32,355,15,5.40%,18.00%,0.195,0.239,14.20%,39.60%,74,1919,1,1919-s1
2006,Chris Duffy,PIT,26,348,2,5.50%,20.40%,0.083,0.322,3.80%,22.90%,72,3605,1,3605-s1
2006,Juan Uribe,CHW,27,495,21,2.60%,16.60%,0.205,0.24,12.20%,44.90%,67,454,1,454-s1
2006,Lance Niekro,SFG,27,210,5,5.20%,15.20%,0.141,0.272,7.80%,38.30%,70,1832,1,1832-s1
2006,Aaron Miles,STL,29,471,2,8.10%,8.90%,0.085,0.286,2.20%,24.50%,73,1844,1,1844-s1
2006,Jose Castillo,PIT,25,562,14,5.70%,17.40%,0.129,0.284,9.60%,34.40%,72,1866,1,1866-s1
2006,Andy Phillips,NYY,29,263,7,5.70%,21.30%,0.154,0.281,10.30%,35.40%,71,2075,1,2075-s1
2006,Toby Hall,- - -,30,294,8,3.40%,7.50%,0.147,0.254,6.50%,47.50%,72,1210,1,1210-s1
2006,Sandy Alomar Jr.,- - -,40,113,1,2.70%,12.40%,0.102,0.305,3.00%,34.40%,68,221,1,221-s1
2006,Kendrys Morales,LAA,23,215,5,7.90%,13.00%,0.137,0.248,8.80%,33.50%,70,8610,1,8610-s1
2006,Carl Everett,SEA,35,343,11,8.50%,16.60%,0.133,0.243,9.30%,46.50%,72,1249,1,1249-s1
2006,Jason Kubel,MIN,24,235,8,5.10%,19.10%,0.145,0.268,14.80%,30.90%,70,2161,1,2161-s1
2006,David Newhan,BAL,32,143,4,4.90%,15.40%,0.122,0.269,10.50%,34.90%,67,2009,1,2009-s1
2006,Matt Treanor,FLA,30,185,2,10.30%,18.40%,0.089,0.276,4.30%,37.90%,69,2265,1,2265-s1
2006,Geoff Blum,SDP,33,299,4,5.70%,17.10%,0.112,0.293,4.30%,40.80%,74,550,1,550-s1
2006,Luis Rodriguez,MIN,26,132,2,10.60%,12.10%,0.087,0.255,5.90%,34.30%,68,2364,1,2364-s1
2006,Royce Clayton,- - -,36,502,2,6.00%,16.90%,0.084,0.308,2.00%,27.40%,68,226,1,226-s1
2006,Jason LaRue,CIN,32,230,8,11.70%,22.20%,0.152,0.218,15.70%,36.40%,63,337,1,337-s1
2006,Brian Anderson,CHW,24,405,8,7.40%,22.20%,0.134,0.274,8.20%,35.40%,62,6144,1,6144-s1
2006,Jose Guillen,WSN,30,268,9,5.60%,17.90%,0.183,0.228,10.10%,44.90%,68,57,1,57-s1
2006,Willie Bloomquist,SEA,28,283,1,8.50%,14.10%,0.052,0.288,1.30%,36.70%,69,1066,1,1066-s1
2006,Brian Schneider,WSN,29,455,4,8.40%,14.70%,0.073,0.295,3.90%,29.90%,68,795,1,795-s1
2006,Bobby Crosby,OAK,26,398,9,9.00%,19.10%,0.109,0.265,9.10%,35.10%,67,1818,1,1818-s1
2006,Franklin Gutierrez,CLE,23,141,1,2.10%,19.90%,0.088,0.336,2.80%,33.60%,66,3255,1,3255-s1
2006,Joey Gathright,- - -,25,445,1,9.40%,16.90%,0.055,0.289,2.10%,16.90%,65,3913,1,3913-s1
2006,Brian Jordan,ATL,39,101,3,6.90%,22.80%,0.121,0.269,9.40%,45.70%,63,658,1,658-s1
2006,Mark Bellhorn,SDP,31,288,8,11.10%,31.30%,0.154,0.256,9.80%,50.00%,70,264,1,264-s1
2006,Choo Freeman,COL,26,191,2,7.30%,22.00%,0.104,0.302,6.50%,24.20%,53,1872,1,1872-s1
2006,Jose Vizcaino,- - -,38,161,2,10.60%,8.70%,0.085,0.246,5.60%,28.30%,62,577,1,577-s1
2006,Brandon Fahey,BAL,25,286,2,8.00%,16.80%,0.072,0.284,4.30%,23.20%,62,4746,1,4746-s1
2006,Chris Aguila,FLA,27,104,0,8.70%,25.00%,0.105,0.319,0.00%,44.10%,64,2143,1,2143-s1
2006,Adam Melhuse,OAK,34,139,4,6.50%,24.50%,0.156,0.264,15.40%,27.40%,64,294,1,294-s1
2006,Adam Everett,HOU,29,566,6,6.00%,12.50%,0.113,0.265,3.20%,42.80%,62,1430,1,1430-s1
2006,Jose Molina,LAA,31,245,4,3.70%,20.00%,0.129,0.287,5.80%,39.40%,63,25,1,25-s1
2006,Tony Clark,ARI,34,147,6,8.80%,27.20%,0.167,0.233,16.20%,40.20%,57,182,1,182-s1
2006,Nelson Cruz,TEX,25,138,6,5.10%,23.20%,0.162,0.247,14.60%,41.80%,58,2434,1,2434-s1
2006,Alex Cora,BOS,30,264,1,7.20%,11.00%,0.06,0.268,1.50%,32.20%,58,1386,1,1386-s1
2006,Juan Castro,- - -,34,264,3,4.20%,13.60%,0.1,0.282,4.80%,29.40%,60,315,1,315-s1
2006,Rondell White,MIN,34,355,7,3.10%,15.20%,0.119,0.272,7.10%,34.30%,62,856,1,856-s1
2006,Sal Fasano,- - -,34,206,5,3.40%,29.60%,0.143,0.293,9.60%,40.60%,57,1205,1,1205-s1
2006,Kevin Frandsen,SFG,24,102,2,2.90%,13.70%,0.108,0.234,6.90%,38.70%,58,7528,1,7528-s1
2006,Orlando Palmeiro,HOU,37,128,0,4.70%,13.30%,0.067,0.294,0.00%,30.30%,59,28,1,28-s1
2006,Jeremy Reed,SEA,25,229,6,4.80%,13.50%,0.16,0.226,9.40%,36.60%,61,4730,1,4730-s1
2006,Luis Gonzalez,COL,27,158,2,2.50%,17.10%,0.114,0.281,4.40%,36.90%,48,1860,1,1860-s1
2006,Brad Ausmus,HOU,37,502,2,9.00%,14.10%,0.055,0.268,1.90%,28.10%,57,546,1,546-s1
2006,John Mabry,CHC,35,237,5,9.70%,24.10%,0.119,0.252,7.20%,44.20%,53,1381,1,1381-s1
2006,Melvin Upton Jr.,TBD,21,189,1,6.90%,21.20%,0.046,0.313,2.80%,26.90%,58,5015,1,5015-s1
2006,Lew Ford,MIN,29,255,4,6.30%,16.90%,0.085,0.262,6.70%,31.70%,58,1724,1,1724-s1
2006,Eric Munson,HOU,28,156,5,7.10%,20.50%,0.149,0.219,10.40%,43.60%,56,481,1,481-s1
2006,Todd Pratt,ATL,39,152,4,7.90%,28.30%,0.133,0.264,10.30%,41.10%,55,968,1,968-s1
2006,Troy Tulowitzki,COL,21,108,1,9.30%,23.10%,0.052,0.314,4.80%,29.60%,46,3531,1,3531-s1
2006,Darin Erstad,LAA,32,105,0,5.70%,17.10%,0.105,0.269,0.00%,37.20%,56,11,1,11-s1
2006,Pete Orr,ATL,27,164,1,3.00%,18.30%,0.091,0.309,3.30%,25.00%,55,2748,1,2748-s1
2006,Cesar Izturis,- - -,26,208,1,5.80%,6.70%,0.073,0.258,1.80%,31.30%,54,656,1,656-s1
2006,Russ Adams,TOR,25,280,3,7.90%,14.60%,0.1,0.248,3.30%,44.20%,54,4519,1,4519-s1
2006,Eric Young,- - -,39,159,3,8.80%,10.70%,0.123,0.207,6.80%,36.40%,61,716,1,716-s1
2006,Luis Matos,- - -,27,149,2,6.70%,15.40%,0.125,0.234,4.70%,39.40%,54,152,1,152-s1
2006,Chris Woodward,NYM,30,253,3,9.10%,21.70%,0.095,0.269,4.70%,37.60%,56,1329,1,1329-s1
2006,Doug Mirabelli,- - -,35,202,6,7.40%,29.20%,0.137,0.246,10.20%,47.60%,52,202,1,202-s1
2006,Miguel Cairo,NYY,32,244,0,5.30%,12.70%,0.081,0.273,0.00%,31.30%,53,1412,1,1412-s1
2006,Mike Matheny,SFG,35,177,3,5.10%,16.90%,0.106,0.262,5.60%,41.20%,51,1169,1,1169-s1
2006,Reggie Abercrombie,FLA,24,281,5,6.40%,27.80%,0.122,0.283,8.50%,34.50%,54,2187,1,2187-s1
2006,Ronny Cedeno,CHC,23,572,6,3.00%,19.10%,0.094,0.296,3.90%,37.00%,48,2179,1,2179-s1
2006,Yadier Molina,STL,23,461,6,5.60%,8.90%,0.106,0.226,4.10%,39.20%,54,7007,1,7007-s1
2006,Gary Bennett,STL,34,170,4,6.50%,17.60%,0.108,0.252,10.00%,31.50%,54,420,1,420-s1
2006,JD Closser,COL,26,112,2,10.70%,20.50%,0.113,0.233,6.70%,40.50%,42,2108,1,2108-s1
2006,Andy Green,ARI,28,102,1,12.70%,19.60%,0.081,0.231,4.20%,40.00%,46,2991,1,2991-s1
2006,Bernie Castro,WSN,26,120,0,7.50%,15.00%,0.064,0.272,0.00%,18.40%,53,2096,1,2096-s1
2006,Abraham Nunez,PHI,30,369,2,11.10%,15.70%,0.062,0.251,3.30%,23.10%,46,1420,1,1420-s1
2006,John McDonald,TOR,31,286,3,5.60%,14.30%,0.085,0.252,4.10%,33.80%,47,395,1,395-s1
2006,Angel Berroa,KCR,28,503,9,2.80%,17.50%,0.099,0.268,8.00%,29.60%,48,591,1,591-s1
2006,Clint Barmes,COL,27,535,7,4.10%,13.50%,0.115,0.241,3.60%,48.00%,38,1830,1,1830-s1
2006,Vinny Castilla,- - -,38,291,5,3.10%,16.80%,0.091,0.258,5.70%,38.30%,51,84,1,84-s1
2006,Ben Zobrist,TBD,25,198,2,5.10%,13.10%,0.087,0.247,4.30%,30.10%,44,7435,1,7435-s1
2006,Neifi Perez,- - -,33,316,2,2.50%,7.90%,0.073,0.256,1.80%,41.00%,39,620,1,620-s1
2006,Nick Green,- - -,27,127,2,8.70%,31.50%,0.096,0.264,6.90%,41.40%,42,1502,1,1502-s1
2006,Jerry Hairston,- - -,30,192,0,6.80%,17.70%,0.047,0.257,0.00%,40.60%,30,144,1,144-s1
2006,Chris Widger,- - -,35,107,1,10.30%,22.40%,0.065,0.214,3.20%,44.90%,25,1541,1,1541-s1
2006,Chad Moeller,MIL,31,104,2,3.80%,25.00%,0.092,0.229,6.90%,40.30%,27,66,1,66-s1
2006,Paul Bako,KCR,34,167,0,6.60%,27.50%,0.02,0.296,0.00%,24.10%,28,676,1,676-s1
2006,Tomas Perez,TBD,32,254,2,2.00%,17.30%,0.075,0.246,2.30%,46.10%,26,965,1,965-s1
2006,Danny Ardoin,- - -,31,135,0,6.70%,24.40%,0.057,0.247,0.00%,36.80%,16,585,1,585-s1
2006,Humberto Cota,PIT,27,110,0,7.30%,23.60%,0.01,0.253,0.00%,29.30%,19,1595,1,1595-s1
2006,Rene Rivera,SEA,22,106,2,2.80%,27.40%,0.101,0.191,6.50%,44.30%,9,3648,1,3648-s1
2006,Antonio Perez,OAK,26,109,1,9.20%,40.40%,0.102,0.17,3.60%,52.80%,-1,1708,1,1708-s1
2007,David Ortiz,BOS,31,667,35,16.60%,15.40%,0.29,0.355,17.20%,45.30%,175,745,2,745-s2
2007,Cody Ross,FLA,26,197,12,10.20%,19.30%,0.318,0.371,23.10%,38.20%,169,1760,2,1760-s2
2007,Alex Rodriguez,NYY,31,708,54,13.40%,16.90%,0.331,0.309,27.30%,41.90%,175,1274,2,1274-s2
2007,Magglio Ordonez,DET,33,679,28,11.20%,11.60%,0.232,0.381,13.90%,38.80%,169,248,2,248-s2
2007,Chipper Jones,ATL,35,600,29,13.70%,12.50%,0.267,0.348,17.60%,37.20%,163,97,2,97-s2
2007,Carlos Pena,TBD,29,612,46,16.80%,23.20%,0.345,0.297,29.10%,44.50%,167,934,1,934-s1
2007,Matt Holliday,COL,27,713,36,8.80%,17.70%,0.267,0.377,19.50%,36.00%,151,1873,2,1873-s2
2007,Barry Bonds,SFG,42,477,28,27.70%,11.30%,0.288,0.254,22.80%,42.70%,157,1109,2,1109-s2
2007,Ryan Braun,MIL,23,492,34,5.90%,22.80%,0.31,0.361,22.10%,44.90%,155,3410,1,3410-s1
2007,Albert Pujols,STL,27,679,32,14.60%,8.50%,0.241,0.317,15.80%,39.20%,155,1177,2,1177-s2
2007,Chase Utley,PHI,28,613,22,8.20%,14.50%,0.234,0.362,11.60%,42.40%,150,1679,2,1679-s2
2007,Prince Fielder,MIL,23,681,50,13.20%,17.80%,0.33,0.283,23.90%,45.80%,153,4613,2,4613-s2
2007,Jorge Posada,NYY,35,589,20,12.60%,16.60%,0.206,0.386,13.00%,37.50%,157,841,2,841-s2
2007,David Wright,NYM,24,711,30,13.20%,16.20%,0.222,0.356,16.10%,37.50%,151,3787,2,3787-s2
2007,Jim Thome,CHW,36,536,35,17.70%,25.00%,0.287,0.316,29.70%,39.20%,150,409,2,409-s2
2007,Mark Teixeira,- - -,27,575,30,12.50%,19.50%,0.257,0.342,19.10%,40.90%,146,1281,2,1281-s2
2007,Milton Bradley,- - -,29,244,13,12.70%,16.80%,0.239,0.327,18.30%,42.50%,151,369,2,369-s2
2007,Hanley Ramirez,FLA,23,706,29,7.40%,13.50%,0.23,0.353,12.70%,41.90%,144,8001,2,8001-s2
2007,Miguel Cabrera,FLA,24,680,34,11.60%,18.70%,0.245,0.355,18.50%,39.30%,142,1744,2,1744-s2
2007,David Murphy,- - -,25,112,2,6.30%,17.90%,0.21,0.41,7.40%,31.80%,143,6035,1,6035-s1
2007,Daryle Ward,CHC,32,133,3,16.50%,17.30%,0.2,0.388,8.80%,38.60%,137,579,2,579-s2
2007,Todd Helton,COL,33,682,17,17.00%,10.90%,0.174,0.34,9.60%,36.30%,133,432,2,432-s2
