idlevelorg,Name,Org,Age,Level,PA,wRC+,K%,ISO,SwStr%,BB%,OPS,BABIP,AVG,OBP,SLG,HR/FB,HR,2B,3B,SB,CS,FB%,GB%,LD%,Date,hmm
18289-A-MIA,Brian Anderson,MIA,29,A,4,128,0.25,0.0,0.125,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,2022-06-02,0.0
18353-AAA-DET,Daz Cameron,DET,25,AAA,104,78,0.298,0.115,0.127,0.058,0.673,0.354,0.26,0.298,0.375,0.083,2,5,0,5,1,0.369,0.385,0.246,2022-06-02,0.18455291932019952
18365-AAA-MIA,Lewin Diaz,MIA,25,AAA,206,109,0.233,0.225,0.133,0.092,0.797,0.272,0.247,0.325,0.472,0.156,10,10,0,0,0,0.478,0.328,0.194,2022-06-02,0.30484981148634044
18400-AAA-STL,Juan Yepez,STL,24,AAA,93,148,0.226,0.372,0.137,0.054,0.974,0.263,0.279,0.323,0.651,0.29,9,5,0,0,0,0.47,0.318,0.212,2022-06-02,0.4538092389502429
18401-AAA-ATL,Ronald Acuna Jr.,ATL,24,AAA,25,164,0.24,0.053,0.168,0.24,0.941,0.538,0.368,0.52,0.421,0.0,0,1,0,3,0,0.308,0.385,0.308,2022-06-02,0.15127686979541366
18425-AAA-CIN,Trey Amburgey,CIN,27,AAA,119,102,0.311,0.226,0.126,0.109,0.764,0.274,0.226,0.311,0.453,0.304,7,1,1,0,1,0.348,0.394,0.258,2022-06-02,0.2901603179452749
18433-AAA-CHC,P.J. Higgins,CHC,29,AAA,86,191,0.186,0.153,0.077,0.14,1.069,0.518,0.417,0.5,0.569,0.091,1,8,0,1,0,0.193,0.456,0.351,2022-06-02,0.3177336356875275
18881-AAA-MIN,Curtis Terry,MIN,25,AAA,190,102,0.184,0.168,0.069,0.132,0.74,0.262,0.23,0.342,0.398,0.114,5,12,0,0,0,0.364,0.43,0.207,2022-06-02,0.24953458650525379
19151-AAA-NYY,Estevan Florial,NYY,24,AAA,156,114,0.314,0.146,0.159,0.115,0.789,0.405,0.277,0.365,0.423,0.148,4,8,0,13,4,0.314,0.453,0.233,2022-06-02,0.23003339751770382
19181-AAA-TOR,Zack Collins,TOR,27,AAA,22,157,0.227,0.375,0.059,0.273,0.972,0.111,0.188,0.409,0.562,0.286,2,0,0,0,0,0.636,0.364,0.0,2022-06-02,0.40966181241641886
19250-AAA-CHC,Trent Giambrone,CHC,28,AAA,102,68,0.265,0.115,0.136,0.118,0.614,0.254,0.195,0.304,0.31,0.1,2,4,0,8,1,0.328,0.377,0.295,2022-06-02,0.16854550062999502
19252-AAA-TOR,Cavan Biggio,TOR,27,AAA,39,138,0.154,0.103,0.093,0.256,0.841,0.348,0.276,0.462,0.379,0.0,0,3,0,2,0,0.304,0.522,0.174,2022-06-02,0.20522586503516702
19293-AAA-CIN,Nick Senzel,CIN,27,AAA,12,-34,0.25,0.0,0.065,0.083,0.167,0.0,0.0,0.167,0.0,0.0,0,0,0,0,0,0.286,0.571,0.143,2022-06-02,0.0
19314-AAA-SEA,Donovan Walton,SEA,28,AAA,57,120,0.105,0.216,0.069,0.105,0.878,0.318,0.294,0.368,0.51,0.091,1,4,2,2,1,0.256,0.419,0.326,2022-06-02,0.34975840695647564
19318-AAA-LAA,Matt Thaiss,LAA,27,AAA,104,79,0.231,0.185,0.137,0.096,0.721,0.262,0.228,0.308,0.413,0.174,4,3,1,3,0,0.338,0.441,0.221,2022-06-02,0.25834039200594017
19354-AAA-TBR,Luke Raley,TBR,27,AAA,38,152,0.211,0.3,0.15,0.105,0.961,0.25,0.267,0.395,0.567,0.3,3,0,0,0,0,0.455,0.409,0.136,2022-06-02,0.38136428999963384
19392-AAA-LAD,Zach McKinstry,LAD,27,AAA,177,131,0.164,0.126,0.087,0.124,0.887,0.402,0.338,0.424,0.464,0.057,2,5,4,0,2,0.285,0.431,0.285,2022-06-02,0.2516081117918092
19432-AAA-ARI,Yonny Hernandez,ARI,24,AAA,125,108,0.152,0.109,0.044,0.152,0.775,0.321,0.267,0.398,0.376,0.067,1,4,2,13,3,0.188,0.512,0.3,2022-06-02,0.20490252794329977
19508-AAA-SEA,Kyle Lewis,SEA,26,AAA,41,158,0.146,0.314,0.09,0.122,1.043,0.308,0.314,0.415,0.629,0.25,3,2,0,0,0,0.429,0.393,0.179,2022-06-02,0.43371316361961326
19552-AAA-SFG,Jaylin Davis,SFG,27,AAA,47,103,0.298,0.205,0.273,0.064,0.84,0.393,0.295,0.34,0.5,0.182,2,3,0,3,1,0.407,0.37,0.222,2022-06-02,0.29970567226613926
19577-AAA-ARI,Nick Heath,ARI,28,AAA,29,42,0.345,0.207,0.128,0.0,0.621,0.235,0.207,0.207,0.414,0.286,2,0,0,1,1,0.368,0.474,0.158,2022-06-02,0.2552112112681778
19608-AAA-TOR,Otto Lopez,TOR,23,AAA,87,99,0.126,0.147,0.054,0.149,0.728,0.241,0.221,0.36,0.368,0.067,1,3,2,3,1,0.268,0.518,0.214,2022-06-02,0.23143428376901046
19615-AAA-OAK,Luis Barrera,OAK,26,AAA,101,104,0.228,0.187,0.092,0.089,0.819,0.348,0.286,0.347,0.473,0.15,3,6,1,2,1,0.294,0.441,0.265,2022-06-02,0.28710362788553434
19683-AAA-MIL,Mike Brosseau,MIL,28,AAA,9,107,0.222,0.111,0.057,0.0,0.778,0.429,0.333,0.333,0.444,0.0,0,1,0,0,0,0.143,0.286,0.571,2022-06-02,0.2191042282752589
19710-AAA-CIN,Ronnie Dawson,CIN,27,AAA,184,106,0.245,0.133,0.114,0.109,0.751,0.336,0.259,0.359,0.392,0.118,4,9,0,5,1,0.304,0.455,0.241,2022-06-02,0.2150492301736607
19727-AAA-MIA,Joe Dunand,MIA,26,AAA,80,111,0.338,0.182,0.197,0.125,0.779,0.368,0.242,0.354,0.424,0.1,2,6,0,2,0,0.5,0.3,0.2,2022-06-02,0.2576301816962608
19734-AAA-ARI,Josh Rojas,ARI,28,AAA,9,238,0.111,0.2,0.053,0.444,1.267,0.5,0.4,0.667,0.6,0.0,0,1,0,1,0,0.25,0.5,0.25,2022-06-02,0.40757053897078016
19768-AAA-BAL,Rylan Bannon,BAL,26,AAA,166,89,0.283,0.139,0.095,0.127,0.686,0.301,0.222,0.325,0.361,0.129,4,6,1,4,0,0.323,0.406,0.271,2022-06-02,0.20492697718681185
19779-AAA-KCR,Dairon Blanco,KCR,29,AAA,113,125,0.257,0.179,0.143,0.15,0.823,0.328,0.263,0.381,0.442,0.263,5,2,0,13,0,0.297,0.5,0.203,2022-06-02,0.2642969824766621
19844-A+-SEA,Abraham Toro,SEA,25,A+,5,226,0.0,0.0,0.0,0.2,1.1,0.5,0.5,0.6,0.5,0.0,0,0,0,0,0,0.5,0.5,0.0,2022-06-02,0.0
19858-AAA-LAA,Luis Rengifo,LAA,25,AAA,112,125,0.214,0.212,0.113,0.107,0.909,0.375,0.313,0.384,0.525,0.222,4,5,2,2,2,0.24,0.48,0.28,2022-06-02,0.3281178606631512
19872-AAA-CHC,Greg Deichmann,CHC,27,AAA,108,43,0.352,0.098,0.172,0.046,0.545,0.302,0.206,0.241,0.304,0.074,2,4,0,3,1,0.415,0.369,0.215,2022-06-02,0.14352849359980915
19890-AAA-KCR,Emmanuel Rivera,KCR,26,AAA,76,142,0.171,0.242,0.123,0.132,0.912,0.32,0.288,0.382,0.53,0.214,3,5,1,1,0,0.264,0.528,0.208,2022-06-02,0.3559156321469617
19928-AAA-BAL,Ryan McKenna,BAL,25,AAA,38,129,0.368,0.273,0.146,0.105,0.888,0.353,0.273,0.342,0.545,0.333,3,0,0,0,2,0.45,0.25,0.3,2022-06-02,0.34531550580392684
19938-AA-LAA,Aaron Whitefield,LAA,25,AA,154,127,0.247,0.188,0.132,0.143,0.861,0.36,0.281,0.392,0.469,0.143,5,5,2,17,3,0.402,0.368,0.23,2022-06-02,0.2862915899518767
19952-AAA-NYM,Khalil Lee,NYM,24,AAA,123,73,0.341,0.113,0.136,0.122,0.62,0.306,0.198,0.309,0.311,0.091,2,6,0,8,1,0.355,0.532,0.113,2022-06-02,0.16419371418334588
19960-AAA-SEA,Taylor Trammell,SEA,24,AAA,13,112,0.308,0.333,0.214,0.077,0.891,0.286,0.25,0.308,0.583,0.25,1,1,0,2,0,0.5,0.375,0.125,2022-06-02,0.40414715132092566
19961-AAA-COL,Colton Welker,COL,24,AAA,45,138,0.156,0.189,0.056,0.133,0.936,0.345,0.324,0.422,0.514,0.2,2,1,0,0,0,0.323,0.419,0.258,2022-06-02,0.3114194436212794
19968-AAA-PIT,Jared Oliva,PIT,26,AAA,90,82,0.2,0.185,0.097,0.089,0.684,0.233,0.21,0.289,0.395,0.143,3,4,1,4,2,0.344,0.475,0.18,2022-06-02,0.25589032107565984
19977-AAA-WSN,Tres Barrera,WSN,27,AAA,128,152,0.195,0.215,0.077,0.117,0.941,0.372,0.318,0.408,0.533,0.192,5,6,1,0,1,0.317,0.439,0.244,2022-06-02,0.33687928545130186
20022-AAA-STL,Kramer Robertson,STL,27,AAA,166,120,0.229,0.156,0.09,0.193,0.773,0.271,0.219,0.398,0.375,0.227,5,5,0,12,1,0.25,0.5,0.25,2022-06-02,0.228292434528035
20040-AA-SDP,Jorge Ona,SDP,25,AA,138,54,0.333,0.142,0.154,0.087,0.594,0.243,0.175,0.277,0.317,0.133,4,5,0,0,0,0.411,0.384,0.205,2022-06-02,0.18727657944952264
20165-AAA-HOU,J.J. Matijevic,HOU,26,AAA,119,150,0.218,0.301,0.129,0.109,1.025,0.357,0.32,0.403,0.621,0.32,8,5,1,7,0,0.321,0.423,0.256,2022-06-02,0.4150418626089965
20263-AAA-MIL,Mario Feliciano,MIL,23,AAA,126,112,0.198,0.07,0.126,0.048,0.767,0.411,0.322,0.376,0.391,0.0,0,8,0,1,2,0.225,0.528,0.247,2022-06-02,0.1618619031670921
20275-AAA-BOS,Jonathan Arauz,BOS,23,AAA,87,36,0.138,0.049,0.068,0.069,0.5,0.232,0.198,0.253,0.247,0.0,0,4,0,1,0,0.338,0.5,0.162,2022-06-02,0.09585351513650862
20287-A-NYY,Ben Rortvedt,NYY,24,A,5,388,0.2,0.75,0.1,0.2,1.85,0.5,0.5,0.6,1.25,1.0,1,0,0,0,0,0.0,0.333,0.667,2022-06-02,0.8336462575756723
20321-AAA-SFG,Stuart Fairchild,SFG,26,AAA,16,150,0.312,0.364,0.145,0.25,0.983,0.2,0.182,0.438,0.545,0.333,1,1,0,2,0,0.5,0.333,0.167,2022-06-02,0.41314254345513557
20321-AAA-SEA,Stuart Fairchild,SEA,26,AAA,21,214,0.143,0.188,0.182,0.095,1.196,0.5,0.438,0.571,0.625,0.2,1,0,0,0,0,0.385,0.308,0.308,2022-06-02,0.37575244987619416
20321-AAA-ARI,Stuart Fairchild,ARI,26,AAA,43,58,0.349,0.216,0.162,0.093,0.657,0.2,0.162,0.279,0.378,0.286,2,2,0,0,1,0.35,0.5,0.15,2022-06-02,0.2568460647391598
20325-AAA-MIN,Alex Kirilloff,MIN,24,AAA,96,142,0.156,0.1,0.1,0.156,0.862,0.381,0.325,0.438,0.425,0.111,2,2,0,1,0,0.281,0.484,0.234,2022-06-02,0.21150119897253158
20332-AAA-SFG,Luis Gonzalez,SFG,26,AAA,58,137,0.224,0.265,0.081,0.155,0.948,0.312,0.286,0.397,0.551,0.286,4,1,0,4,2,0.389,0.444,0.167,2022-06-02,0.36199715039513564
20437-AAA-MIN,Royce Lewis,MIN,23,AAA,153,151,0.209,0.221,0.112,0.118,0.94,0.379,0.313,0.405,0.534,0.167,5,12,1,12,2,0.312,0.427,0.26,2022-06-02,0.3410490324592814
20503-AAA-ATL,William Contreras,ATL,24,AAA,51,88,0.196,0.062,0.133,0.059,0.688,0.368,0.292,0.333,0.354,0.0,0,3,0,0,0,0.263,0.605,0.132,2022-06-02,0.1384292640272305
20521-AAA-CHC,Nick Madrigal,CHC,25,AAA,8,20,0.0,0.0,0.038,0.0,0.393,0.143,0.143,0.25,0.143,0.0,0,0,0,0,0,0.286,0.714,0.0,2022-06-02,0.0
20533-AAA-OAK,Mickey McDonald,OAK,27,AAA,52,100,0.269,0.136,0.119,0.115,0.774,0.367,0.273,0.365,0.409,0.2,1,3,0,5,1,0.161,0.484,0.355,2022-06-02,0.2206732668692637
20536-AAA-TBR,Vidal Brujan,TBR,24,AAA,70,135,0.143,0.167,0.125,0.143,0.867,0.36,0.3,0.4,0.467,0.0,0,6,2,6,5,0.24,0.48,0.28,2022-06-02,0.2959425594412546
20540-A-MIA,Jose Devers,MIA,22,A,6,-6,0.5,0.0,0.129,0.0,0.333,0.333,0.167,0.167,0.167,0.0,0,0,0,0,0,0.333,0.667,0.0,2022-06-02,0.0
20970-AAA-CLE,Oscar Gonzalez,CLE,24,AAA,182,109,0.143,0.224,0.169,0.033,0.813,0.286,0.282,0.308,0.506,0.18,9,8,2,0,0,0.342,0.459,0.199,2022-06-02,0.332310682181132
21304-AAA-CIN,Mark Kolozsvary,CIN,26,AAA,37,64,0.324,0.094,0.162,0.081,0.579,0.263,0.188,0.297,0.281,0.125,1,0,0,0,0,0.421,0.316,0.263,2022-06-02,0.13603034242428574
21386-AAA-HOU,Michael Papierski,HOU,26,AAA,108,60,0.083,0.067,0.075,0.13,0.602,0.22,0.211,0.324,0.278,0.034,1,3,0,0,0,0.349,0.446,0.205,2022-06-02,0.12904179982622904
21454-AAA-STL,Lars Nootbaar,STL,24,AAA,50,169,0.18,0.375,0.079,0.16,1.05,0.25,0.275,0.4,0.65,0.25,4,3,0,2,0,0.5,0.375,0.125,2022-06-02,0.462973184259406
21501-AAA-MIN,Trevor Larnach,MIN,25,AAA,22,-18,0.364,0.0,0.135,0.091,0.287,0.167,0.105,0.182,0.105,0.0,0,0,0,0,0,0.333,0.583,0.083,2022-06-02,0.0
21501-AA-MIN,Trevor Larnach,MIN,25,AA,9,30,0.333,0.375,0.179,0.111,0.722,0.0,0.125,0.222,0.5,0.5,1,0,0,0,0,0.4,0.2,0.4,2022-06-02,0.375
21534-AAA-SEA,Cal Raleigh,SEA,25,AAA,30,99,0.233,0.179,0.146,0.067,0.798,0.35,0.286,0.333,0.464,0.333,1,2,0,0,0,0.15,0.4,0.45,2022-06-02,0.27706863986868946
21558-AAA-PHI,Matt Vierling,PHI,25,AAA,77,81,0.13,0.132,0.052,0.117,0.665,0.246,0.221,0.312,0.353,0.042,1,4,1,7,2,0.421,0.404,0.175,2022-06-02,0.2140400742503104
21560-AAA-CHC,Alfonso Rivas,CHC,25,AAA,14,295,0.286,0.385,0.048,0.071,1.495,0.75,0.538,0.571,0.923,0.5,1,2,0,0,0,0.222,0.444,0.333,2022-06-02,0.5737306131084701
21646-A+-PHI,Rafael Marchan,PHI,23,A+,15,97,0.133,0.154,0.123,0.133,0.718,0.273,0.231,0.333,0.385,0.0,0,2,0,0,0,0.545,0.273,0.182,2022-06-02,0.2501597755620855
21794-AAA-TEX,Sherten Apostel,TEX,23,AAA,77,90,0.403,0.209,0.192,0.13,0.758,0.364,0.224,0.325,0.433,0.3,3,5,0,0,0,0.278,0.444,0.278,2022-06-02,0.2719418727278008
21897-AA-CHC,Christopher Morel,CHC,23,AA,122,144,0.246,0.259,0.148,0.082,0.945,0.366,0.306,0.38,0.565,0.226,7,5,1,3,3,0.408,0.382,0.211,2022-06-02,0.36594091361818226
21987-AAA-PIT,Rodolfo Castro,PIT,23,AAA,116,123,0.267,0.152,0.126,0.172,0.799,0.35,0.25,0.397,0.402,0.083,2,6,1,5,0,0.407,0.39,0.203,2022-06-02,0.23618146337520043
22164-AAA-MIA,Payton Henry,MIA,25,AAA,9,80,0.333,0.143,0.195,0.222,0.619,0.25,0.143,0.333,0.286,0.0,0,1,0,0,0,0.25,0.5,0.25,2022-06-02,0.18979507561685172
22168-AAA-DET,Akil Baddoo,DET,23,AAA,9,-48,0.111,0.0,0.049,0.0,0.222,0.125,0.111,0.111,0.111,0.0,0,0,0,0,0,0.125,0.875,0.0,2022-06-02,0.0
22169-AAA-PIT,Cal Mitchell,PIT,23,AAA,138,127,0.145,0.194,0.118,0.072,0.862,0.327,0.306,0.362,0.5,0.156,5,9,0,6,0,0.314,0.49,0.196,2022-06-02,0.31413481344889127
22209-AAA-TEX,Sam Huff,TEX,24,AAA,83,125,0.325,0.315,0.146,0.096,0.925,0.308,0.26,0.349,0.575,0.5,7,2,0,0,0,0.304,0.413,0.283,2022-06-02,0.38781016517860323
22217-AAA-SDP,Luis Campusano,SDP,23,AAA,119,135,0.16,0.202,0.117,0.109,0.932,0.366,0.327,0.403,0.529,0.174,4,7,1,0,0,0.271,0.553,0.176,2022-06-02,0.33270676290397644
22254-AA-HOU,Joe Perez,HOU,22,AA,57,46,0.298,0.078,0.092,0.105,0.555,0.273,0.196,0.281,0.275,0.077,1,1,0,0,0,0.406,0.375,0.219,2022-06-02,0.12136787094435575
22263-AAA-STL,Nolan Gorman,STL,22,AAA,147,169,0.34,0.368,0.157,0.082,1.044,0.377,0.308,0.367,0.677,0.385,15,4,0,3,0,0.47,0.265,0.265,2022-06-02,0.452735679040395
23359-AAA-CHC,Nelson Velazquez,CHC,23,AAA,79,86,0.367,0.2,0.179,0.089,0.705,0.308,0.214,0.291,0.414,0.2,3,5,0,4,2,0.357,0.381,0.262,2022-06-02,0.2588824960970715
23792-AAA-ARI,Alek Thomas,ARI,22,AAA,116,114,0.138,0.218,0.097,0.112,0.857,0.293,0.277,0.362,0.495,0.2,4,8,1,3,2,0.247,0.568,0.185,2022-06-02,0.33004440768575377
24671-A+-WSN,Cody Wilson,WSN,25,A+,42,59,0.452,0.194,0.191,0.071,0.605,0.25,0.167,0.244,0.361,0.25,2,1,0,4,0,0.444,0.444,0.111,2022-06-02,0.22910010504287018
24765-AAA-CLE,Bryan Lavastida,CLE,23,AAA,103,91,0.165,0.135,0.108,0.117,0.69,0.246,0.225,0.33,0.36,0.176,3,3,0,2,0,0.239,0.606,0.155,2022-06-02,0.20955685469151
25768-AAA-SDP,C.J. Abrams,SDP,21,AAA,91,99,0.209,0.183,0.142,0.066,0.792,0.305,0.268,0.341,0.451,0.2,4,1,1,5,3,0.323,0.468,0.21,2022-06-02,0.2744596098968871
25931-AA-ATL,Michael Harris II,ATL,21,AA,196,128,0.199,0.201,0.116,0.087,0.878,0.364,0.305,0.372,0.506,0.1,5,16,2,11,3,0.37,0.459,0.17,2022-06-02,0.3171544960516606
26197-AAA-CHW,Andrew Vaughn,CHW,24,AAA,9,276,0.111,0.857,0.029,0.222,1.587,0.0,0.286,0.444,1.143,1.0,2,0,0,0,0,0.333,0.5,0.167,2022-06-02,0.857
26288-A+-BAL,Adley Rutschman,BAL,24,A+,15,229,0.0,0.231,0.066,0.133,1.226,0.462,0.462,0.533,0.692,0.0,0,3,0,0,0,0.231,0.385,0.385,2022-06-02,0.4982525326785635
26288-AAA-BAL,Adley Rutschman,BAL,24,AAA,53,125,0.113,0.209,0.048,0.132,0.819,0.206,0.233,0.377,0.442,0.333,3,0,0,0,0,0.25,0.5,0.25,2022-06-02,0.2916236853727497
26396-AAA-TEX,Josh H. Smith,TEX,24,AAA,191,109,0.204,0.149,0.07,0.126,0.805,0.336,0.273,0.382,0.422,0.087,4,8,2,8,4,0.38,0.413,0.207,2022-06-02,0.2456122283942352
27461-AAA-SDP,Shogo Akiyama,SDP,34,AAA,65,128,0.185,0.21,0.1,0.046,0.918,0.383,0.339,0.369,0.548,0.3,3,2,1,1,0,0.217,0.435,0.348,2022-06-02,0.33865603360835106
4314-A+-CIN,Joey Votto,CIN,38,A+,8,26,0.375,0.0,0.207,0.125,0.393,0.25,0.143,0.25,0.143,0.0,0,0,0,0,0,0.5,0.25,0.25,2022-06-02,0.0
4922-AAA-NYY,Ender Inciarte,NYY,31,AAA,88,93,0.193,0.127,0.077,0.102,0.709,0.3,0.253,0.33,0.38,0.091,2,2,1,4,2,0.355,0.5,0.145,2022-06-02,0.210277999873576
5491-AAA-LAA,Austin Romine,LAA,33,AAA,39,99,0.205,0.121,0.155,0.128,0.762,0.333,0.273,0.368,0.394,0.125,1,1,0,0,0,0.32,0.36,0.32,2022-06-02,0.20949891193086578
5667-AAA-SEA,Steven Souza Jr.,SEA,33,AAA,96,140,0.26,0.267,0.12,0.198,0.95,0.326,0.267,0.417,0.533,0.227,5,5,0,3,1,0.44,0.34,0.22,2022-06-02,0.3587323019095935
5751-AAA-ATL,Hernan Perez,ATL,31,AAA,93,97,0.194,0.157,0.136,0.075,0.744,0.297,0.265,0.323,0.422,0.167,3,4,0,2,0,0.269,0.493,0.239,2022-06-02,0.24559570624365923
7168-AAA-ARI,Juan Centeno,ARI,32,AAA,14,92,0.071,0.077,0.082,0.071,0.742,0.333,0.308,0.357,0.385,0.0,0,1,0,0,0,0.0,0.583,0.417,2022-06-02,0.19015336062681257
7168-AA-ARI,Juan Centeno,ARI,32,AA,108,121,0.176,0.227,0.091,0.046,0.884,0.319,0.299,0.358,0.526,0.194,6,4,0,0,0,0.397,0.436,0.167,2022-06-02,0.3377841906871418
7226-AAA-ARI,Matt Davidson,ARI,31,AAA,51,236,0.275,0.568,0.125,0.118,1.425,0.409,0.386,0.471,0.955,0.571,8,1,0,0,0,0.483,0.31,0.207,2022-06-02,0.6589152147285151
7740-AAA-LAD,Ty Kelly,LAD,33,AAA,29,-4,0.276,0.04,0.069,0.103,0.367,0.167,0.12,0.207,0.16,0.0,0,1,0,0,0,0.235,0.471,0.294,2022-06-02,0.058217206424162365
7949-AAA-MIN,Tim Beckham,MIN,32,AAA,4,296,0.25,0.0,0.05,0.25,1.417,1.0,0.667,0.75,0.667,0.0,0,0,0,0,0,0.0,0.5,0.5,2022-06-02,0.0
8090-AAA-TEX,Matt Carpenter,TEX,36,AAA,95,140,0.211,0.338,0.089,0.147,0.991,0.291,0.275,0.379,0.612,0.222,6,5,2,1,1,0.45,0.3,0.25,2022-06-02,0.432827411753507
8203-AAA-WSN,Dee Strange-Gordon,WSN,34,AAA,20,32,0.05,0.056,0.085,0.1,0.472,0.176,0.167,0.25,0.222,0.0,0,1,0,0,0,0.176,0.706,0.118,2022-06-02,0.104522271796732
8302-AAA-MIN,JC Ramirez,MIN,33,AAA,1,-100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,2022-06-02,0.0
8879-AAA-DET,Ryan Lavarnway,DET,34,AAA,144,134,0.188,0.158,0.109,0.139,0.853,0.352,0.292,0.403,0.45,0.071,3,10,0,0,0,0.457,0.359,0.185,2022-06-02,0.2665436217257713
9284-AAA-WSN,Chris Herrmann,WSN,34,AAA,52,33,0.308,0.021,0.142,0.077,0.498,0.312,0.208,0.269,0.229,0.0,0,1,0,0,0,0.406,0.406,0.188,2022-06-02,0.04383258019636916
9433-AAA-DET,Dustin Garneau,DET,34,AAA,60,87,0.267,0.222,0.125,0.083,0.709,0.229,0.204,0.283,0.426,0.167,3,3,0,0,0,0.514,0.343,0.143,2022-06-02,0.2824513992888364
9952-AAA-SDP,Trayce Thompson,SDP,31,AAA,65,185,0.277,0.544,0.153,0.108,1.244,0.29,0.316,0.385,0.86,0.474,9,4,0,1,0,0.487,0.231,0.282,2022-06-02,0.6118979683251435
sa1052903-A+-MIN,Anthony Prato,MIN,24,A+,204,128,0.289,0.209,0.131,0.103,0.818,0.348,0.266,0.343,0.475,0.117,7,8,4,10,4,0.504,0.336,0.16,2022-06-02,0.2951050934585205
sa1053075-AAA-OAK,Marty Bechina,OAK,25,AAA,37,32,0.324,0.1,0.126,0.162,0.47,0.118,0.1,0.27,0.2,0.125,1,0,0,0,1,0.444,0.389,0.167,2022-06-02,0.11841968575407615
sa1115752-A+-MIN,Seth Gray,MIN,24,A+,160,116,0.3,0.143,0.119,0.125,0.738,0.333,0.233,0.362,0.376,0.133,4,7,0,4,3,0.366,0.488,0.146,2022-06-02,0.21351817713788368
sa1115778-AAA-ARI,Dominic Fletcher,ARI,24,AAA,49,166,0.163,0.195,0.064,0.143,1.03,0.438,0.366,0.469,0.561,0.125,1,3,1,0,1,0.25,0.594,0.156,2022-06-02,0.35035852818845764
sa1115778-AA-ARI,Dominic Fletcher,ARI,24,AA,142,150,0.176,0.244,0.094,0.092,0.999,0.385,0.346,0.408,0.591,0.226,7,6,2,4,2,0.304,0.363,0.333,2022-06-02,0.37986578991001646
sa1115804-AA-OAK,Shane Selman,OAK,25,AA,124,78,0.339,0.216,0.15,0.081,0.723,0.281,0.216,0.29,0.432,0.194,6,6,0,0,0,0.456,0.294,0.25,2022-06-02,0.27577728753817904
sa1115829-AAA-BAL,Kyle Stowers,BAL,24,AAA,174,137,0.236,0.287,0.155,0.109,0.905,0.293,0.26,0.358,0.547,0.263,10,13,0,2,0,0.352,0.426,0.222,2022-06-02,0.3757742936524029
sa1115884-AAA-PIT,Carter Bins,PIT,23,AAA,40,114,0.375,0.257,0.119,0.1,0.811,0.333,0.229,0.325,0.486,0.5,2,3,0,0,0,0.211,0.368,0.421,2022-06-02,0.32302663848438096
sa1115890-AA-ARI,Dominic Canzone,ARI,24,AA,45,193,0.089,0.368,0.095,0.156,1.204,0.355,0.368,0.467,0.737,0.25,3,5,0,0,0,0.364,0.455,0.182,2022-06-02,0.5255062913329537
sa1115910-AA-KCR,Michael Massey,KCR,24,AA,206,125,0.189,0.209,0.102,0.083,0.917,0.369,0.33,0.379,0.538,0.118,8,14,0,7,1,0.472,0.319,0.208,2022-06-02,0.3312443485159021
sa1115979-AAA-MIL,Nick Kahle,MIL,24,AAA,1,-100,1.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2022-06-02,0.0
sa1159681-A+-COL,Colin Simpson,COL,25,A+,100,171,0.2,0.307,0.103,0.1,0.972,0.306,0.295,0.37,0.602,0.2,7,4,1,0,1,0.522,0.313,0.164,2022-06-02,0.40976674571602634
sa1159694-A-PIT,Jakob Goldfarb,PIT,26,A,73,121,0.288,0.055,0.132,0.164,0.684,0.333,0.218,0.411,0.273,0.067,1,0,0,0,0,0.469,0.312,0.219,2022-06-02,0.10187111560759744
sa1169595-A+-ATL,Beau Philip,ATL,23,A+,161,80,0.286,0.091,0.137,0.137,0.64,0.295,0.22,0.329,0.311,0.086,3,3,0,4,1,0.389,0.5,0.111,2022-06-02,0.14408606614639258
sa1169610-A-CIN,Tyler Callihan,CIN,22,A,43,123,0.14,0.143,0.084,0.186,0.744,0.25,0.229,0.372,0.371,0.091,1,2,0,2,1,0.407,0.296,0.296,2022-06-02,0.2264690928678794
sa1169627-AA-CIN,Ivan Johnson,CIN,23,AA,30,118,0.233,0.192,0.183,0.133,0.828,0.333,0.269,0.367,0.462,0.2,1,2,0,0,1,0.294,0.471,0.235,2022-06-02,0.2868406201058505
sa1169761-AAA-BAL,Johnny Rizer,BAL,25,AAA,81,83,0.333,0.208,0.164,0.099,0.687,0.225,0.194,0.284,0.403,0.385,5,0,0,1,1,0.289,0.556,0.156,2022-06-02,0.2559100213011031
sa1169773-AAA-TOR,LJ Talley,TOR,25,AAA,77,102,0.182,0.056,0.084,0.065,0.73,0.386,0.31,0.364,0.366,0.0,0,2,1,3,0,0.281,0.298,0.421,2022-06-02,0.1369597682048609
sa1169773-AA-TOR,LJ Talley,TOR,25,AA,59,107,0.203,0.143,0.098,0.153,0.723,0.257,0.224,0.356,0.367,0.111,2,1,0,0,0,0.486,0.351,0.162,2022-06-02,0.21442494308900992
sa1169803-AAA-KCR,Clay Dungan,KCR,26,AAA,201,66,0.159,0.071,0.073,0.109,0.582,0.234,0.2,0.312,0.271,0.043,2,4,1,7,1,0.341,0.526,0.133,2022-06-02,0.12477061499424012
