g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
39,143,175,36,24,10,1,1,24,23,28,0,32,2,2,2,6,1,0,290.0,449.0,739.0,14636,14636-AA,2022-08-26,14636-AA-2022-08-26-SDP
15,46,55,13,11,2,0,0,5,8,8,0,12,0,1,1,1,0,0,87.0,129.0,216.0,14636,14636-AAA,2022-08-26,14636-AAA-2022-08-26-SDP
1,3,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,8.0,7.0,15.0,14678,14678-CPX,2022-08-26,14678-CPX-2022-08-26-NYM
7,21,27,5,3,1,0,1,4,2,6,0,7,0,0,0,1,1,0,54.0,69.0,123.0,14678,14678-A,2022-08-26,14678-A-2022-08-26-NYM
28,92,106,14,9,3,0,2,8,8,13,0,28,0,0,0,2,4,1,172.0,259.0,431.0,14678,14678-AAA,2022-08-26,14678-AAA-2022-08-26-NYM
5,19,23,5,5,0,0,0,6,2,4,0,2,0,0,0,1,0,0,36.0,47.0,83.0,14712,14712-AAA,2022-08-26,14712-AAA-2022-08-26-TBR
2,7,7,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,12.0,12.0,14712,14712-CPX,2022-08-26,14712-CPX-2022-08-26-TBR
2,4,8,0,0,0,0,0,1,0,3,0,4,1,0,0,0,1,0,22.0,23.0,45.0,14735,14735-AAA,2022-08-26,14735-AAA-2022-08-26-BAL
2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8.0,14.0,22.0,14773,14773-AA,2022-08-26,14773-AA-2022-08-26-CLE
6,18,24,3,2,1,0,0,1,4,5,0,5,0,1,1,0,0,0,40.0,54.0,94.0,14773,14773-AAA,2022-08-26,14773-AAA-2022-08-26-CLE
5,18,20,0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,0,41.0,57.0,98.0,14811,14811-AAA,2022-08-26,14811-AAA-2022-08-26-SDP
38,126,137,27,17,6,0,4,12,13,9,0,55,1,1,1,2,2,0,202.0,351.0,553.0,14818,14818-AAA,2022-08-26,14818-AAA-2022-08-26-KCR
92,343,379,86,56,20,0,10,47,49,31,0,81,0,5,5,8,1,1,497.0,914.0,1411.0,14885,14885-AAA,2022-08-26,14885-AAA-2022-08-26-ATL
90,331,371,91,53,14,0,24,58,69,38,1,86,1,1,1,6,0,2,534.0,888.0,1422.0,14897,14897-AAA,2022-08-26,14897-AAA-2022-08-26-NYM
22,82,90,25,12,6,0,7,14,22,6,0,19,2,0,0,1,0,0,114.0,202.0,316.0,14942,14942-AAA,2022-08-26,14942-AAA-2022-08-26-SFG
22,81,88,16,5,7,0,4,8,11,4,0,22,2,1,1,1,0,0,101.0,217.0,318.0,14942,14942-AAA,2022-08-26,14942-AAA-2022-08-26-SEA
4,15,17,7,6,1,0,0,3,3,2,0,1,0,0,0,0,0,0,33.0,45.0,78.0,14950,14950-AA,2022-08-26,14950-AA-2022-08-26-PHI
24,86,102,17,11,6,0,0,14,13,13,0,15,1,2,2,3,0,0,184.0,271.0,455.0,14950,14950-AAA,2022-08-26,14950-AAA-2022-08-26-PHI
78,295,324,67,31,18,1,17,37,48,20,0,97,4,5,5,7,0,0,484.0,809.0,1293.0,14973,14973-AAA,2022-08-26,14973-AAA-2022-08-26-SEA
48,191,228,45,27,10,3,5,33,23,34,0,49,2,1,1,1,0,1,408.0,560.0,968.0,15055,15055-AAA,2022-08-26,15055-AAA-2022-08-26-COL
38,148,179,44,32,8,1,3,22,18,26,0,35,3,2,2,2,11,1,315.0,447.0,762.0,15104,15104-AAA,2022-08-26,15104-AAA-2022-08-26-MIL
45,159,181,39,21,13,2,3,25,17,11,0,37,10,0,0,2,6,1,221.0,459.0,680.0,15124,15124-AAA,2022-08-26,15124-AAA-2022-08-26-NYY
5,18,22,2,2,0,0,0,3,1,4,0,5,0,0,0,1,0,1,45.0,56.0,101.0,15170,15170-AAA,2022-08-26,15170-AAA-2022-08-26-PIT
4,15,15,5,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,15.0,48.0,63.0,15172,15172-AAA,2022-08-26,15172-AAA-2022-08-26-CHW
3,7,11,1,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,30.0,26.0,56.0,15189,15189-AAA,2022-08-26,15189-AAA-2022-08-26-MIL
79,316,348,77,50,18,1,8,38,40,28,2,79,3,1,1,10,4,2,485.0,822.0,1307.0,15189,15189-AAA,2022-08-26,15189-AAA-2022-08-26-PHI
29,96,116,13,6,4,0,3,7,12,19,0,33,0,1,1,0,4,2,200.0,295.0,495.0,15194,15194-AAA,2022-08-26,15194-AAA-2022-08-26-CIN
32,106,128,24,16,2,1,5,14,16,20,0,43,1,1,1,2,4,1,216.0,334.0,550.0,15194,15194-AAA,2022-08-26,15194-AAA-2022-08-26-NYY
1,3,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,15214,15214-CPX,2022-08-26,15214-CPX-2022-08-26-SDP
23,88,104,32,15,6,2,9,19,39,12,0,24,1,3,3,1,6,0,187.0,259.0,446.0,15214,15214-AA,2022-08-26,15214-AA-2022-08-26-SDP
1,6,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,9.0,13.0,22.0,15214,15214-AAA,2022-08-26,15214-AAA-2022-08-26-SDP
33,104,134,38,30,5,0,3,21,20,28,0,18,1,0,0,0,1,0,238.0,323.0,561.0,15271,15271-AAA,2022-08-26,15271-AAA-2022-08-26-PHI
3,8,11,3,3,0,0,0,2,1,3,0,1,0,0,0,0,0,0,27.0,27.0,54.0,15279,15279-A,2022-08-26,15279-A-2022-08-26-MIA
10,37,37,8,4,3,0,1,5,4,0,0,8,0,0,0,2,0,0,49.0,103.0,152.0,15351,15351-AAA,2022-08-26,15351-AAA-2022-08-26-CHC
39,161,175,37,21,12,0,4,22,23,9,0,32,3,2,2,7,5,1,242.0,443.0,685.0,15402,15402-AAA,2022-08-26,15402-AAA-2022-08-26-LAA
6,20,22,3,1,2,0,0,2,0,2,0,8,0,0,0,0,0,0,38.0,50.0,88.0,15429,15429-AAA,2022-08-26,15429-AAA-2022-08-26-COL
22,77,91,24,10,6,0,8,18,19,9,0,33,4,1,1,1,2,1,128.0,244.0,372.0,15482,15482-AAA,2022-08-26,15482-AAA-2022-08-26-CIN
8,27,32,9,5,1,0,3,9,5,4,0,2,0,1,1,1,1,1,49.0,75.0,124.0,15487,15487-AAA,2022-08-26,15487-AAA-2022-08-26-DET
4,15,18,1,1,0,0,0,2,0,3,0,7,0,0,0,0,3,0,28.0,40.0,68.0,15490,15490-A+,2022-08-26,15490-A+-2022-08-26-PHI
3,9,9,4,3,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0.0,10.0,10.0,15490,15490-CPX,2022-08-26,15490-CPX-2022-08-26-PHI
1,4,4,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,2.0,8.0,10.0,15490,15490-A,2022-08-26,15490-A-2022-08-26-PHI
19,62,74,12,9,3,0,0,8,9,10,0,20,2,0,0,3,0,0,122.0,185.0,307.0,15490,15490-AAA,2022-08-26,15490-AAA-2022-08-26-PHI
44,153,167,31,21,5,0,5,18,16,9,0,31,3,2,2,3,6,1,213.0,395.0,608.0,15496,15496-AA,2022-08-26,15496-AA-2022-08-26-LAD
73,241,274,39,25,7,1,6,27,21,30,0,102,2,1,1,7,11,4,424.0,739.0,1163.0,15519,15519-AAA,2022-08-26,15519-AAA-2022-08-26-HOU
62,208,238,48,23,15,0,10,30,25,28,1,95,2,0,0,2,2,0,387.0,643.0,1030.0,15535,15535-AAA,2022-08-26,15535-AAA-2022-08-26-SEA
7,18,28,4,2,0,0,2,4,6,8,0,2,0,2,2,0,0,0,52.0,69.0,121.0,15564,15564-AAA,2022-08-26,15564-AAA-2022-08-26-ATL
75,269,325,62,36,11,2,13,39,46,50,0,69,4,2,2,2,4,1,570.0,847.0,1417.0,15564,15564-AAA,2022-08-26,15564-AAA-2022-08-26-MIL
3,7,13,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,34.0,24.0,58.0,15585,15585-AAA,2022-08-26,15585-AAA-2022-08-26-SFG
14,42,53,10,4,6,0,0,2,3,11,0,7,0,0,0,1,0,0,100.0,122.0,222.0,15585,15585-AAA,2022-08-26,15585-AAA-2022-08-26-ATL
11,41,47,13,10,1,0,2,10,5,5,0,4,1,0,0,2,0,0,80.0,97.0,177.0,15585,15585-AAA,2022-08-26,15585-AAA-2022-08-26-SEA
6,23,24,5,4,1,0,0,2,0,1,0,5,0,0,0,1,0,0,39.0,53.0,92.0,15585,15585-AAA,2022-08-26,15585-AAA-2022-08-26-LAA
50,185,207,63,40,9,0,14,27,36,11,0,9,10,1,1,4,2,1,180.0,429.0,609.0,15608,15608-AAA,2022-08-26,15608-AAA-2022-08-26-MIA
29,118,135,33,21,8,0,4,26,18,13,0,19,4,0,0,2,3,1,190.0,316.0,506.0,15653,15653-AAA,2022-08-26,15653-AAA-2022-08-26-NYM
62,229,265,68,40,12,5,11,41,44,32,1,74,4,0,0,1,2,0,444.0,656.0,1100.0,15654,15654-AAA,2022-08-26,15654-AAA-2022-08-26-OAK
10,34,39,5,4,0,0,1,4,4,4,0,7,0,1,1,0,0,0,55.0,95.0,150.0,15672,15672-AAA,2022-08-26,15672-AAA-2022-08-26-DET
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15690,15690-AAA,2022-08-26,15690-AAA-2022-08-26-NYY
10,31,37,6,3,2,0,1,4,3,5,0,10,0,1,1,1,0,0,64.0,97.0,161.0,15694,15694-AAA,2022-08-26,15694-AAA-2022-08-26-MIN
1,5,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8.0,12.0,20.0,15697,15697-AAA,2022-08-26,15697-AAA-2022-08-26-TOR
56,208,231,48,26,12,2,8,29,25,18,0,52,4,0,0,4,5,1,306.0,559.0,865.0,15697,15697-AAA,2022-08-26,15697-AAA-2022-08-26-NYM
5,20,22,8,5,2,0,1,3,2,0,0,6,2,0,0,1,0,0,33.0,53.0,86.0,15711,15711-AAA,2022-08-26,15711-AAA-2022-08-26-STL
34,99,114,16,11,2,0,3,15,13,9,0,22,5,1,1,1,9,3,149.0,278.0,427.0,15722,15722-AAA,2022-08-26,15722-AAA-2022-08-26-CIN
26,80,97,18,11,3,1,3,16,9,17,0,22,0,0,0,0,8,1,171.0,230.0,401.0,15730,15730-AAA,2022-08-26,15730-AAA-2022-08-26-NYY
2,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4.0,10.0,14.0,15730,15730-AAA,2022-08-26,15730-AAA-2022-08-26-LAA
78,275,329,83,44,21,1,17,40,67,43,0,61,5,6,6,14,0,0,521.0,730.0,1251.0,15766,15766-AA,2022-08-26,15766-AA-2022-08-26-CHW
1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,7.0,11.0,15766,15766-AAA,2022-08-26,15766-AAA-2022-08-26-CHW
3,12,12,4,4,0,0,0,2,3,0,0,4,0,0,0,0,0,0,18.0,32.0,50.0,15808,15808-AAA,2022-08-26,15808-AAA-2022-08-26-PIT
42,137,151,27,19,5,0,3,13,14,13,2,41,1,0,0,3,0,0,213.0,391.0,604.0,15808,15808-AAA,2022-08-26,15808-AAA-2022-08-26-MIN
94,358,406,95,60,21,2,12,55,47,41,0,78,1,4,4,4,17,7,571.0,1031.0,1602.0,15817,15817-AAA,2022-08-26,15817-AAA-2022-08-26-SEA
67,261,279,76,48,15,0,13,39,49,15,1,31,2,1,1,3,5,0,324.0,689.0,1013.0,15878,15878-AAA,2022-08-26,15878-AAA-2022-08-26-NYY
1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,7.0,6.0,13.0,15905,15905-A+,2022-08-26,15905-A+-2022-08-26-SEA
4,18,18,8,4,4,0,0,2,4,0,0,4,0,0,0,0,0,0,28.0,46.0,74.0,15905,15905-AAA,2022-08-26,15905-AAA-2022-08-26-SEA
38,140,158,29,14,11,2,2,14,13,17,0,54,0,1,1,5,6,0,261.0,445.0,706.0,15958,15958-AAA,2022-08-26,15958-AAA-2022-08-26-ATL
94,328,375,81,57,18,0,6,48,31,39,1,39,2,3,3,7,8,4,510.0,864.0,1374.0,15971,15971-AAA,2022-08-26,15971-AAA-2022-08-26-KCR
67,214,242,42,30,5,0,7,22,27,19,1,79,4,5,5,6,0,1,330.0,618.0,948.0,15982,15982-AAA,2022-08-26,15982-AAA-2022-08-26-CHW
52,186,215,38,25,8,0,5,21,29,21,0,71,6,2,2,2,4,0,379.0,534.0,913.0,15983,15983-AAA,2022-08-26,15983-AAA-2022-08-26-CHC
2,6,8,2,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,11.0,19.0,30.0,15986,15986-AAA,2022-08-26,15986-AAA-2022-08-26-MIL
11,28,31,8,3,3,0,2,2,8,2,0,13,0,1,1,1,0,0,33.0,79.0,112.0,15988,15988-AAA,2022-08-26,15988-AAA-2022-08-26-BOS
104,402,458,109,84,18,4,3,58,40,50,0,98,2,3,3,9,25,5,701.0,1119.0,1820.0,15994,15994-AAA,2022-08-26,15994-AAA-2022-08-26-LAA
99,388,442,113,64,24,5,20,70,75,43,1,67,6,4,4,6,9,6,628.0,1055.0,1683.0,16042,16042-AAA,2022-08-26,16042-AAA-2022-08-26-CHW
42,128,152,29,20,6,0,3,13,17,22,1,47,0,1,1,3,0,0,249.0,390.0,639.0,16098,16098-AAA,2022-08-26,16098-AAA-2022-08-26-WSN
19,61,77,16,7,3,0,6,11,14,15,0,14,1,0,0,0,0,0,132.0,174.0,306.0,16098,16098-AA,2022-08-26,16098-AA-2022-08-26-WSN
27,95,108,15,7,5,0,3,13,11,12,0,37,1,0,0,3,0,0,180.0,275.0,455.0,16192,16192-AAA,2022-08-26,16192-AAA-2022-08-26-MIN
24,82,97,15,9,5,0,1,13,9,13,0,38,2,0,0,0,1,0,167.0,236.0,403.0,16271,16271-AAA,2022-08-26,16271-AAA-2022-08-26-SFG
47,138,188,28,16,8,1,3,24,22,43,0,51,4,3,3,1,7,2,400.0,451.0,851.0,16271,16271-AAA,2022-08-26,16271-AAA-2022-08-26-SEA
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,16279,16279-AAA,2022-08-26,16279-AAA-2022-08-26-WSN
4,14,14,3,3,0,0,0,2,0,0,0,6,0,0,0,0,2,0,0.0,26.0,26.0,16285,16285-CPX,2022-08-26,16285-CPX-2022-08-26-CHC
1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,10.0,13.0,16285,16285-AAA,2022-08-26,16285-AAA-2022-08-26-CHC
31,108,113,27,21,4,0,2,10,14,5,0,37,0,0,0,3,0,0,139.0,297.0,436.0,16291,16291-AAA,2022-08-26,16291-AAA-2022-08-26-CHW
58,222,232,71,52,13,0,6,36,33,5,0,39,3,1,1,3,10,2,241.0,540.0,781.0,16313,16313-AAA,2022-08-26,16313-AAA-2022-08-26-PHI
81,311,354,87,53,21,2,11,55,51,36,0,52,5,1,1,4,15,4,583.0,875.0,1458.0,16357,16357-AAA,2022-08-26,16357-AAA-2022-08-26-MIL
27,95,103,22,14,1,3,4,11,14,6,0,19,2,0,0,2,7,1,147.0,233.0,380.0,16375,16375-AAA,2022-08-26,16375-AAA-2022-08-26-CLE
32,97,107,26,23,1,0,2,15,12,8,0,16,1,1,1,3,1,0,121.0,236.0,357.0,16398,16398-AAA,2022-08-26,16398-AAA-2022-08-26-MIL
85,325,387,89,60,18,1,10,53,58,50,3,48,3,9,9,6,9,1,674.0,973.0,1647.0,16404,16404-AA,2022-08-26,16404-AA-2022-08-26-SDP
10,32,39,4,1,2,0,1,3,4,6,0,6,0,1,1,2,0,0,70.0,101.0,171.0,16404,16404-AAA,2022-08-26,16404-AAA-2022-08-26-SDP
37,134,142,31,23,6,0,2,9,21,6,0,29,1,1,1,2,2,0,171.0,342.0,513.0,16411,16411-AAA,2022-08-26,16411-AAA-2022-08-26-WSN
107,390,456,112,60,20,5,27,85,91,61,0,117,1,4,4,8,7,5,758.0,1116.0,1874.0,16429,16429-AAA,2022-08-26,16429-AAA-2022-08-26-LAD
2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7.0,22.0,29.0,16434,16434-AAA,2022-08-26,16434-AAA-2022-08-26-BOS
2,4,6,2,2,0,0,0,1,2,2,0,0,0,0,0,0,1,0,14.0,10.0,24.0,16434,16434-AA,2022-08-26,16434-AA-2022-08-26-BOS
38,127,155,25,18,4,0,3,24,11,17,0,35,8,2,2,4,18,0,231.0,377.0,608.0,16446,16446-AA,2022-08-26,16446-AA-2022-08-26-NYM
38,132,146,30,20,5,0,5,22,21,6,1,39,5,1,1,1,10,2,162.0,358.0,520.0,16446,16446-AAA,2022-08-26,16446-AAA-2022-08-26-NYM
74,250,292,57,34,9,1,13,36,42,30,0,82,8,4,4,5,11,1,466.0,752.0,1218.0,16448,16448-AAA,2022-08-26,16448-AAA-2022-08-26-BAL
5,17,18,5,3,1,0,1,2,1,1,0,6,0,0,0,1,0,0,25.0,46.0,71.0,16535,16535-AAA,2022-08-26,16535-AAA-2022-08-26-TOR
3,10,11,3,1,2,0,0,4,0,0,0,0,1,0,0,0,0,0,14.0,21.0,35.0,16535,16535-A,2022-08-26,16535-A-2022-08-26-TOR
5,16,20,3,2,0,1,0,1,0,4,0,8,0,0,0,0,0,0,35.0,42.0,77.0,16542,16542-A+,2022-08-26,16542-A+-2022-08-26-BAL
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0.0,3.0,16542,16542-A,2022-08-26,16542-A-2022-08-26-BAL
22,76,88,16,11,5,0,0,9,11,11,0,24,1,0,0,1,2,2,158.0,210.0,368.0,16542,16542-AAA,2022-08-26,16542-AAA-2022-08-26-BAL
3,7,8,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,7.0,14.0,21.0,16542,16542-CPX,2022-08-26,16542-CPX-2022-08-26-BAL
22,80,87,22,11,3,1,7,16,16,5,0,18,2,0,0,2,3,0,109.0,182.0,291.0,16593,16593-AAA,2022-08-26,16593-AAA-2022-08-26-SFG
6,23,25,11,7,3,0,1,5,7,2,0,7,0,0,0,2,0,0,31.0,68.0,99.0,16593,16593-AAA,2022-08-26,16593-AAA-2022-08-26-PIT
38,140,161,32,21,6,1,4,18,20,18,0,41,2,1,1,3,7,2,234.0,379.0,613.0,16593,16593-AAA,2022-08-26,16593-AAA-2022-08-26-SEA
7,27,31,4,3,1,0,0,4,2,3,0,7,1,0,0,0,0,0,49.0,82.0,131.0,16622,16622-AA,2022-08-26,16622-AA-2022-08-26-MIL
4,14,16,6,3,2,0,1,4,3,0,0,3,2,0,0,0,0,0,11.0,38.0,49.0,16623,16623-AAA,2022-08-26,16623-AAA-2022-08-26-PIT
3,9,11,3,3,0,0,0,1,0,1,0,3,1,0,0,0,0,0,21.0,26.0,47.0,16623,16623-A,2022-08-26,16623-A-2022-08-26-PIT
74,282,316,65,40,10,1,14,42,36,31,0,82,1,0,0,4,3,0,483.0,826.0,1309.0,16686,16686-AAA,2022-08-26,16686-AAA-2022-08-26-SFG
40,124,148,29,22,5,0,2,14,14,18,0,29,3,3,3,5,6,1,240.0,358.0,598.0,16852,16852-AAA,2022-08-26,16852-AAA-2022-08-26-ATL
20,70,84,25,19,5,0,1,10,12,11,0,10,1,2,2,0,3,1,140.0,171.0,311.0,16852,16852-AAA,2022-08-26,16852-AAA-2022-08-26-WSN
30,109,132,22,14,4,0,4,18,17,20,0,13,2,1,1,2,1,2,216.0,308.0,524.0,16852,16852-AA,2022-08-26,16852-AA-2022-08-26-WSN
29,105,112,17,15,1,0,1,11,5,4,0,43,2,1,1,0,1,0,144.0,278.0,422.0,16885,16885-AAA,2022-08-26,16885-AAA-2022-08-26-TOR
53,193,213,48,30,11,0,7,21,26,18,0,54,0,2,2,5,0,0,279.0,512.0,791.0,16909,16909-AAA,2022-08-26,16909-AAA-2022-08-26-CIN
30,120,131,26,18,5,1,2,18,10,9,0,32,0,1,1,0,2,1,184.0,315.0,499.0,16947,16947-AAA,2022-08-26,16947-AAA-2022-08-26-DET
13,37,47,8,2,3,1,2,9,7,8,0,15,1,0,0,1,3,0,74.0,104.0,178.0,16947,16947-AAA,2022-08-26,16947-AAA-2022-08-26-SEA
3,9,12,0,0,0,0,0,2,0,2,0,3,1,0,0,0,1,0,22.0,30.0,52.0,16947,16947-A,2022-08-26,16947-A-2022-08-26-DET
68,243,259,63,40,11,0,12,33,41,15,0,53,0,1,1,11,0,1,317.0,648.0,965.0,16953,16953-AAA,2022-08-26,16953-AAA-2022-08-26-ATL
47,177,215,57,36,9,4,8,40,29,28,0,55,9,0,0,2,3,3,356.0,558.0,914.0,16959,16959-AAA,2022-08-26,16959-AAA-2022-08-26-LAD
2,8,9,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9.0,17.0,26.0,17022,17022-AA,2022-08-26,17022-AA-2022-08-26-STL
76,279,311,83,62,10,4,7,49,45,24,0,51,4,3,3,3,22,5,386.0,714.0,1100.0,17023,17023-AAA,2022-08-26,17023-AAA-2022-08-26-LAA
7,21,27,6,5,1,0,0,7,3,5,0,1,1,0,0,0,0,0,46.0,64.0,110.0,17040,17040-AAA,2022-08-26,17040-AAA-2022-08-26-ARI
45,151,170,35,23,6,0,6,20,20,18,1,67,1,0,0,2,1,0,260.0,436.0,696.0,17062,17062-AAA,2022-08-26,17062-AAA-2022-08-26-ARI
38,125,155,43,28,12,0,3,30,21,27,1,32,3,0,0,7,2,0,321.0,365.0,686.0,17109,17109-AAA,2022-08-26,17109-AAA-2022-08-26-TEX
10,37,44,5,3,2,0,0,10,2,5,0,11,2,0,0,1,2,0,87.0,117.0,204.0,17128,17128-AAA,2022-08-26,17128-AAA-2022-08-26-OAK
74,266,308,53,31,13,1,8,31,36,32,0,79,5,5,5,10,1,0,476.0,739.0,1215.0,17161,17161-AAA,2022-08-26,17161-AAA-2022-08-26-LAA
60,208,242,50,30,12,1,7,36,32,31,0,84,1,2,2,3,20,3,407.0,584.0,991.0,17216,17216-AAA,2022-08-26,17216-AAA-2022-08-26-LAA
6,22,25,7,4,1,0,2,5,5,2,1,7,0,1,1,1,0,1,44.0,64.0,108.0,17232,17232-AAA,2022-08-26,17232-AAA-2022-08-26-CHW
31,102,119,23,12,8,1,2,9,18,12,0,28,3,2,2,1,1,0,151.0,312.0,463.0,17276,17276-AAA,2022-08-26,17276-AAA-2022-08-26-MIL
1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,8.0,12.0,17276,17276-AAA,2022-08-26,17276-AAA-2022-08-26-MIA
1,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7.0,2.0,9.0,17276,17276-CPX,2022-08-26,17276-CPX-2022-08-26-MIL
47,167,198,29,12,10,0,7,24,30,19,0,74,5,7,7,0,0,1,289.0,483.0,772.0,17278,17278-AAA,2022-08-26,17278-AAA-2022-08-26-CLE
10,37,42,5,4,1,0,0,5,4,5,0,12,0,0,0,1,1,0,59.0,113.0,172.0,17326,17326-AAA,2022-08-26,17326-AAA-2022-08-26-PIT
4,12,13,2,2,0,0,0,2,0,1,0,3,0,0,0,0,1,0,5.0,18.0,23.0,17326,17326-CPX,2022-08-26,17326-CPX-2022-08-26-ARI
24,83,93,19,16,2,0,1,8,9,8,0,28,0,2,2,2,4,2,121.0,229.0,350.0,17326,17326-AAA,2022-08-26,17326-AAA-2022-08-26-ARI
8,34,36,9,7,2,0,0,2,1,2,0,10,0,0,0,0,3,1,40.0,95.0,135.0,17338,17338-AAA,2022-08-26,17338-AAA-2022-08-26-DET
17,63,71,16,13,0,0,3,8,7,7,0,17,0,1,1,0,0,0,100.0,185.0,285.0,17423,17423-AAA,2022-08-26,17423-AAA-2022-08-26-SFG
25,87,109,20,11,5,0,4,14,13,20,0,24,1,1,1,1,5,1,191.0,270.0,461.0,17423,17423-AAA,2022-08-26,17423-AAA-2022-08-26-CHW
16,71,78,21,7,3,2,9,17,22,6,0,20,0,1,1,2,2,0,113.0,194.0,307.0,17452,17452-AAA,2022-08-26,17452-AAA-2022-08-26-HOU
48,171,189,44,29,8,1,6,29,21,16,0,39,0,2,2,8,5,1,234.0,435.0,669.0,17468,17468-AAA,2022-08-26,17468-AAA-2022-08-26-BAL
86,312,348,83,44,18,3,18,53,60,29,0,105,7,0,0,4,12,6,493.0,854.0,1347.0,17473,17473-AAA,2022-08-26,17473-AAA-2022-08-26-CHC
17,57,63,14,12,0,0,2,8,7,6,0,12,0,0,0,5,0,0,94.0,165.0,259.0,17484,17484-AAA,2022-08-26,17484-AAA-2022-08-26-CHW
27,96,104,20,12,4,1,3,7,5,5,0,22,1,2,2,2,0,0,122.0,239.0,361.0,17642,17642-AAA,2022-08-26,17642-AAA-2022-08-26-CIN
3,12,12,1,0,1,0,0,1,2,0,0,5,0,0,0,0,0,0,15.0,33.0,48.0,17642,17642-A,2022-08-26,17642-A-2022-08-26-NYM
39,151,158,42,24,13,1,4,23,15,5,0,33,1,1,1,4,0,0,174.0,397.0,571.0,17642,17642-AAA,2022-08-26,17642-AAA-2022-08-26-NYM
64,256,292,83,60,16,3,4,41,49,33,0,30,1,2,2,10,0,0,443.0,667.0,1110.0,17684,17684-AAA,2022-08-26,17684-AAA-2022-08-26-OAK
13,48,53,19,16,3,0,0,6,6,3,0,6,1,1,1,2,0,0,73.0,130.0,203.0,17696,17696-AAA,2022-08-26,17696-AAA-2022-08-26-PIT
3,8,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.0,10.0,15.0,17710,17710-CPX,2022-08-26,17710-CPX-2022-08-26-SDP
30,107,125,32,27,2,1,2,17,13,13,0,21,5,0,0,5,0,0,182.0,310.0,492.0,17710,17710-AAA,2022-08-26,17710-AAA-2022-08-26-SDP
94,312,370,76,43,14,0,19,49,51,50,0,118,6,2,2,3,9,2,633.0,959.0,1592.0,17714,17714-AAA,2022-08-26,17714-AAA-2022-08-26-BOS
11,38,50,7,4,2,0,1,5,5,11,0,13,0,1,1,1,3,0,105.0,121.0,226.0,17719,17719-AAA,2022-08-26,17719-AAA-2022-08-26-TEX
14,49,53,10,8,1,0,1,8,5,3,0,18,1,0,0,0,2,0,67.0,134.0,201.0,17719,17719-AAA,2022-08-26,17719-AAA-2022-08-26-SFG
6,20,20,3,2,1,0,0,1,0,0,0,8,0,0,0,1,0,0,15.0,51.0,66.0,17719,17719-AAA,2022-08-26,17719-AAA-2022-08-26-LAA
12,43,50,17,12,2,0,3,11,12,6,0,12,1,0,0,0,1,1,84.0,125.0,209.0,17723,17723-AAA,2022-08-26,17723-AAA-2022-08-26-OAK
62,232,266,57,36,16,4,1,38,19,25,0,57,8,1,1,4,18,4,400.0,666.0,1066.0,17736,17736-AAA,2022-08-26,17736-AAA-2022-08-26-BAL
20,69,73,21,16,3,0,2,14,9,3,0,10,1,0,0,0,0,0,87.0,177.0,264.0,17750,17750-AAA,2022-08-26,17750-AAA-2022-08-26-CIN
29,86,105,22,14,2,0,6,18,17,16,0,28,3,0,0,1,2,0,175.0,260.0,435.0,17766,17766-AAA,2022-08-26,17766-AAA-2022-08-26-BAL
5,14,18,6,5,1,0,0,2,1,3,0,1,1,0,0,0,0,0,17.0,16.0,33.0,17766,17766-CPX,2022-08-26,17766-CPX-2022-08-26-BAL
33,96,103,22,14,4,1,3,14,13,7,0,31,0,0,0,2,5,1,161.0,265.0,426.0,17806,17806-AAA,2022-08-26,17806-AAA-2022-08-26-MIN
