g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
7,27,31,4,3,1,0,0,4,2,3,0,7,1,0,0,0,0,0,49.0,82.0,131.0,16622,16622-AA,2022-06-02,16622-AA-2022-06-02-MIL
20,73,82,15,11,1,1,2,12,7,8,0,25,0,0,0,1,0,0,129.0,222.0,351.0,16686,16686-AAA,2022-06-02,16686-AAA-2022-06-02-SFG
37,116,136,28,22,4,0,2,12,14,14,0,27,3,3,3,5,4,1,217.0,331.0,548.0,16852,16852-AAA,2022-06-02,16852-AAA-2022-06-02-ATL
29,105,112,17,15,1,0,1,11,5,4,0,43,2,1,1,0,1,0,144.0,278.0,422.0,16885,16885-AAA,2022-06-02,16885-AAA-2022-06-02-TOR
2,7,8,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,14.0,21.0,35.0,16909,16909-AAA,2022-06-02,16909-AAA-2022-06-02-CIN
3,10,13,3,2,1,0,0,2,1,2,0,2,0,1,1,0,0,0,24.0,36.0,60.0,16947,16947-AAA,2022-06-02,16947-AAA-2022-06-02-DET
3,9,12,0,0,0,0,0,2,0,2,0,3,1,0,0,0,1,0,22.0,30.0,52.0,16947,16947-A,2022-06-02,16947-A-2022-06-02-DET
30,113,120,30,16,5,0,9,18,25,6,0,24,0,1,1,4,0,0,133.0,295.0,428.0,16953,16953-AAA,2022-06-02,16953-AAA-2022-06-02-ATL
42,154,189,46,29,8,4,5,34,22,25,0,48,9,0,0,2,3,2,321.0,494.0,815.0,16959,16959-AAA,2022-06-02,16959-AAA-2022-06-02-LAD
2,8,9,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9.0,17.0,26.0,17022,17022-AA,2022-06-02,17022-AA-2022-06-02-STL
34,125,134,32,25,2,1,4,22,27,6,0,23,3,0,0,1,8,0,166.0,311.0,477.0,17023,17023-AAA,2022-06-02,17023-AAA-2022-06-02-LAA
13,46,52,13,9,3,0,1,4,5,6,0,17,0,0,0,1,0,0,82.0,139.0,221.0,17062,17062-AAA,2022-06-02,17062-AAA-2022-06-02-ARI
26,90,108,29,20,7,0,2,21,15,17,0,24,1,0,0,4,2,0,217.0,272.0,489.0,17109,17109-AAA,2022-06-02,17109-AAA-2022-06-02-TEX
10,37,44,5,3,2,0,0,10,2,5,0,11,2,0,0,1,2,0,87.0,117.0,204.0,17128,17128-AAA,2022-06-02,17128-AAA-2022-06-02-OAK
25,90,106,21,11,7,1,2,15,15,14,0,23,1,1,1,4,1,0,171.0,250.0,421.0,17161,17161-AAA,2022-06-02,17161-AAA-2022-06-02-LAA
34,119,136,23,15,5,0,3,18,18,14,0,48,1,2,2,1,15,2,218.0,319.0,537.0,17216,17216-AAA,2022-06-02,17216-AAA-2022-06-02-LAA
6,22,25,7,4,1,0,2,5,5,2,1,7,0,1,1,1,0,1,44.0,64.0,108.0,17232,17232-AAA,2022-06-02,17232-AAA-2022-06-02-CHW
23,78,91,18,8,7,1,2,8,17,8,0,23,3,2,2,1,1,0,103.0,228.0,331.0,17276,17276-AAA,2022-06-02,17276-AAA-2022-06-02-MIL
1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,8.0,12.0,17276,17276-AAA,2022-06-02,17276-AAA-2022-06-02-MIA
16,57,65,8,5,3,0,0,4,3,6,0,23,1,1,1,0,0,1,101.0,167.0,268.0,17278,17278-AAA,2022-06-02,17278-AAA-2022-06-02-CLE
10,37,42,5,4,1,0,0,5,4,5,0,12,0,0,0,1,1,0,59.0,113.0,172.0,17326,17326-AAA,2022-06-02,17326-AAA-2022-06-02-PIT
8,34,36,9,7,2,0,0,2,1,2,0,10,0,0,0,0,3,1,40.0,95.0,135.0,17338,17338-AAA,2022-06-02,17338-AAA-2022-06-02-DET
16,59,70,13,8,3,0,2,6,8,10,0,19,1,0,0,1,1,0,115.0,181.0,296.0,17423,17423-AAA,2022-06-02,17423-AAA-2022-06-02-CHW
18,68,77,22,15,4,0,3,13,8,8,0,16,0,1,1,2,3,1,103.0,192.0,295.0,17468,17468-AAA,2022-06-02,17468-AAA-2022-06-02-BAL
27,96,104,20,12,4,1,3,7,5,5,0,22,1,2,2,2,0,0,122.0,239.0,361.0,17642,17642-AAA,2022-06-02,17642-AAA-2022-06-02-CIN
2,9,9,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,9.0,20.0,29.0,17642,17642-AAA,2022-06-02,17642-AAA-2022-06-02-NYM
42,165,187,47,37,8,0,2,20,25,19,0,19,1,2,2,4,0,0,277.0,430.0,707.0,17684,17684-AAA,2022-06-02,17684-AAA-2022-06-02-OAK
3,8,10,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,19.0,18.0,37.0,17696,17696-AAA,2022-06-02,17696-AAA-2022-06-02-PIT
4,17,17,7,5,1,0,1,5,5,0,0,4,0,0,0,2,0,0,23.0,40.0,63.0,17710,17710-AAA,2022-06-02,17710-AAA-2022-06-02-SDP
39,134,156,32,22,2,0,8,18,22,17,0,51,5,0,0,0,7,0,274.0,430.0,704.0,17714,17714-AAA,2022-06-02,17714-AAA-2022-06-02-BOS
3,8,10,4,2,1,0,1,3,4,2,0,2,0,0,0,0,0,0,18.0,22.0,40.0,17723,17723-AAA,2022-06-02,17723-AAA-2022-06-02-OAK
35,139,159,39,23,12,3,1,25,12,14,0,35,6,0,0,1,14,2,235.0,408.0,643.0,17736,17736-AAA,2022-06-02,17736-AAA-2022-06-02-BAL
3,9,10,3,3,0,0,0,3,1,1,0,2,0,0,0,0,0,0,13.0,20.0,33.0,17750,17750-AAA,2022-06-02,17750-AAA-2022-06-02-CIN
9,25,29,6,3,1,0,2,5,5,3,0,7,1,0,0,1,1,0,48.0,68.0,116.0,17766,17766-AAA,2022-06-02,17766-AAA-2022-06-02-BAL
36,133,149,31,25,3,1,2,19,11,15,0,31,1,0,0,1,7,1,208.0,365.0,573.0,17806,17806-AAA,2022-06-02,17806-AAA-2022-06-02-ARI
27,88,108,23,19,4,0,0,12,10,18,0,26,2,0,0,3,7,0,193.0,253.0,446.0,17807,17807-AAA,2022-06-02,17807-AAA-2022-06-02-OAK
31,105,128,32,15,5,0,12,24,25,14,0,35,9,0,0,4,0,1,220.0,343.0,563.0,17837,17837-AA,2022-06-02,17837-AA-2022-06-02-MIL
15,61,67,15,11,0,0,4,16,14,5,0,8,0,1,1,1,0,0,101.0,152.0,253.0,17838,17838-AAA,2022-06-02,17838-AAA-2022-06-02-TEX
9,25,26,2,1,0,1,0,3,0,1,0,15,0,0,0,0,0,0,34.0,79.0,113.0,17839,17839-AAA,2022-06-02,17839-AAA-2022-06-02-CHW
23,87,102,28,19,6,1,2,16,19,10,0,17,4,1,1,3,4,0,154.0,243.0,397.0,17893,17893-AAA,2022-06-02,17893-AAA-2022-06-02-BAL
22,67,79,15,7,1,1,6,15,14,10,0,23,2,0,0,1,1,1,137.0,194.0,331.0,17922,17922-AAA,2022-06-02,17922-AAA-2022-06-02-SFG
2,5,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,13.0,12.0,25.0,17922,17922-A,2022-06-02,17922-A-2022-06-02-MIA
2,7,8,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,13.0,23.0,36.0,17922,17922-AAA,2022-06-02,17922-AAA-2022-06-02-MIA
43,174,198,51,34,13,2,2,23,16,17,2,51,5,2,2,1,14,2,274.0,471.0,745.0,17932,17932-AAA,2022-06-02,17932-AAA-2022-06-02-WSN
12,43,48,8,5,1,1,1,5,6,4,0,18,0,1,1,0,1,0,65.0,126.0,191.0,17975,17975-AAA,2022-06-02,17975-AAA-2022-06-02-PHI
4,17,18,3,3,0,0,0,1,0,1,0,4,0,0,0,0,0,0,22.0,39.0,61.0,17992,17992-AAA,2022-06-02,17992-AAA-2022-06-02-LAA
17,71,80,16,8,5,0,3,12,16,6,0,19,0,3,3,1,1,0,112.0,214.0,326.0,18015,18015-AAA,2022-06-02,18015-AAA-2022-06-02-STL
26,83,105,19,16,2,0,1,13,7,22,1,25,0,0,0,1,3,0,185.0,250.0,435.0,18027,18027-AAA,2022-06-02,18027-AAA-2022-06-02-PIT
28,92,110,32,21,6,1,4,14,16,15,0,21,2,1,1,3,4,0,165.0,264.0,429.0,18032,18032-AAA,2022-06-02,18032-AAA-2022-06-02-MIL
32,125,146,38,23,9,1,5,23,21,12,0,25,4,2,2,2,13,1,176.0,313.0,489.0,18054,18054-AAA,2022-06-02,18054-AAA-2022-06-02-SEA
6,22,26,6,2,1,1,2,4,6,4,0,9,0,0,0,0,0,0,43.0,59.0,102.0,18063,18063-AAA,2022-06-02,18063-AAA-2022-06-02-MIN
12,41,50,10,7,2,0,1,5,6,6,0,11,2,1,1,1,0,0,83.0,118.0,201.0,18083,18083-AAA,2022-06-02,18083-AAA-2022-06-02-OAK
7,21,30,5,2,2,0,1,7,6,7,1,0,1,1,1,1,0,0,58.0,62.0,120.0,18126,18126-AAA,2022-06-02,18126-AAA-2022-06-02-SFG
33,113,131,27,19,6,0,2,11,16,13,0,35,4,1,1,2,5,0,210.0,320.0,530.0,18136,18136-AAA,2022-06-02,18136-AAA-2022-06-02-SFG
19,65,77,16,15,1,0,0,5,4,8,0,9,4,0,0,3,0,0,124.0,196.0,320.0,18142,18142-AAA,2022-06-02,18142-AAA-2022-06-02-NYM
20,64,76,16,9,2,0,5,12,12,11,0,13,1,0,0,1,0,0,105.0,162.0,267.0,18206,18206-AAA,2022-06-02,18206-AAA-2022-06-02-NYM
40,135,144,34,16,5,3,10,22,22,8,1,37,1,0,0,2,2,2,197.0,344.0,541.0,18288,18288-AAA,2022-06-02,18288-AAA-2022-06-02-SFG
1,2,4,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,10.0,6.0,16.0,18289,18289-A,2022-06-02,18289-A-2022-06-02-MIA
24,96,104,25,18,5,0,2,12,15,6,0,31,0,2,2,1,5,1,135.0,252.0,387.0,18353,18353-AAA,2022-06-02,18353-AAA-2022-06-02-DET
46,178,206,44,24,10,0,10,30,41,19,0,48,4,5,5,4,0,0,281.0,506.0,787.0,18365,18365-AAA,2022-06-02,18365-AAA-2022-06-02-MIA
39,149,163,39,28,8,0,3,25,17,14,0,38,0,0,0,5,6,2,235.0,413.0,648.0,18371,18371-AAA,2022-06-02,18371-AAA-2022-06-02-MIN
37,136,145,27,17,6,0,4,13,14,6,0,42,2,1,1,3,2,0,204.0,352.0,556.0,18395,18395-AAA,2022-06-02,18395-AAA-2022-06-02-NYM
22,86,93,24,10,5,0,9,15,26,5,0,21,1,1,1,1,0,0,111.0,247.0,358.0,18400,18400-AAA,2022-06-02,18400-AAA-2022-06-02-STL
6,19,25,7,6,1,0,0,4,1,6,1,6,0,0,0,0,3,0,46.0,61.0,107.0,18401,18401-AAA,2022-06-02,18401-AAA-2022-06-02-ATL
29,106,119,24,15,1,1,7,14,10,13,0,37,0,0,0,3,0,1,193.0,290.0,483.0,18425,18425-AAA,2022-06-02,18425-AAA-2022-06-02-CIN
22,72,86,30,21,8,0,1,9,17,12,0,16,1,1,1,1,1,0,162.0,217.0,379.0,18433,18433-AAA,2022-06-02,18433-AAA-2022-06-02-CHC
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18496,18496-AAA,2022-06-02,18496-AAA-2022-06-02-STL
24,90,99,20,14,4,0,2,11,7,9,0,26,0,0,0,4,1,0,139.0,241.0,380.0,18551,18551-AAA,2022-06-02,18551-AAA-2022-06-02-STL
24,88,99,22,11,5,0,6,12,21,6,0,27,3,2,2,0,2,2,130.0,215.0,345.0,18690,18690-AAA,2022-06-02,18690-AAA-2022-06-02-NYM
6,20,25,4,2,2,0,0,4,5,5,0,0,0,0,0,1,0,0,35.0,49.0,84.0,18839,18839-AAA,2022-06-02,18839-AAA-2022-06-02-CLE
33,130,137,43,32,8,0,3,23,20,5,0,17,2,0,0,4,0,0,124.0,320.0,444.0,18848,18848-AAA,2022-06-02,18848-AAA-2022-06-02-TEX
27,99,118,21,13,5,1,2,15,7,14,0,23,5,0,0,2,2,1,197.0,289.0,486.0,18872,18872-AAA,2022-06-02,18872-AAA-2022-06-02-BAL
44,161,190,37,20,12,0,5,24,21,25,0,35,3,1,1,5,0,0,292.0,451.0,743.0,18881,18881-AAA,2022-06-02,18881-AAA-2022-06-02-MIN
35,126,148,35,17,10,0,8,24,13,22,1,54,0,0,0,3,0,0,258.0,361.0,619.0,18887,18887-AAA,2022-06-02,18887-AAA-2022-06-02-CHW
9,33,39,10,5,4,0,1,9,2,3,0,12,1,0,0,0,2,2,54.0,101.0,155.0,18889,18889-AAA,2022-06-02,18889-AAA-2022-06-02-CHW
14,45,53,13,8,3,1,1,8,5,7,0,12,0,0,0,1,3,2,87.0,132.0,219.0,18899,18899-AAA,2022-06-02,18899-AAA-2022-06-02-WSN
41,173,185,49,31,9,3,6,23,25,9,0,43,0,3,3,4,6,4,222.0,451.0,673.0,18900,18900-AAA,2022-06-02,18900-AAA-2022-06-02-TEX
36,137,156,38,26,8,0,4,18,13,18,1,49,1,0,0,0,13,4,260.0,363.0,623.0,19151,19151-AAA,2022-06-02,19151-AAA-2022-06-02-NYY
19,73,76,10,6,2,1,1,4,10,3,0,26,0,0,0,0,6,0,91.0,189.0,280.0,19170,19170-AAA,2022-06-02,19170-AAA-2022-06-02-MIL
5,16,22,3,1,0,0,2,4,5,6,0,5,0,0,0,0,0,0,48.0,53.0,101.0,19181,19181-AAA,2022-06-02,19181-AAA-2022-06-02-TOR
31,87,102,17,11,4,0,2,15,6,12,1,27,2,1,1,2,8,1,159.0,245.0,404.0,19250,19250-AAA,2022-06-02,19250-AAA-2022-06-02-CHC
10,29,39,8,5,3,0,0,9,3,10,1,6,0,0,0,1,2,0,79.0,83.0,162.0,19252,19252-AAA,2022-06-02,19252-AAA-2022-06-02-TOR
3,10,12,2,1,0,0,1,3,1,2,0,4,0,0,0,0,0,0,27.0,34.0,61.0,19260,19260-AAA,2022-06-02,19260-AAA-2022-06-02-CIN
1,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,6.0,5.0,11.0,19260,19260-A+,2022-06-02,19260-A+-2022-06-02-CIN
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,19261,19261-AAA,2022-06-02,19261-AAA-2022-06-02-MIN
2,10,11,4,3,1,0,0,1,5,1,0,2,0,0,0,0,1,0,14.0,26.0,40.0,19262,19262-AAA,2022-06-02,19262-AAA-2022-06-02-COL
4,10,12,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,19.0,27.0,46.0,19293,19293-AAA,2022-06-02,19293-AAA-2022-06-02-CIN
9,38,42,9,7,1,0,1,4,5,3,0,10,1,0,0,1,1,0,77.0,117.0,194.0,19294,19294-AAA,2022-06-02,19294-AAA-2022-06-02-TEX
6,21,24,4,2,1,0,1,3,3,3,0,7,0,0,0,0,1,0,42.0,61.0,103.0,19314,19314-AAA,2022-06-02,19314-AAA-2022-06-02-SFG
12,51,57,15,8,4,2,1,10,5,6,0,6,0,0,0,0,2,1,88.0,128.0,216.0,19314,19314-AAA,2022-06-02,19314-AAA-2022-06-02-SEA
25,92,104,21,13,3,1,4,15,17,10,0,24,1,1,1,3,3,0,160.0,235.0,395.0,19318,19318-AAA,2022-06-02,19318-AAA-2022-06-02-LAA
14,53,62,12,11,0,1,0,10,7,7,0,13,0,2,2,0,1,0,95.0,151.0,246.0,19331,19331-AAA,2022-06-02,19331-AAA-2022-06-02-LAA
10,30,38,8,5,0,0,3,7,10,4,0,8,3,1,1,0,0,0,51.0,82.0,133.0,19354,19354-AAA,2022-06-02,19354-AAA-2022-06-02-TBR
38,151,177,51,40,5,4,2,31,19,22,0,29,2,2,2,1,0,2,297.0,451.0,748.0,19392,19392-AAA,2022-06-02,19392-AAA-2022-06-02-LAD
23,77,96,21,13,3,0,5,18,11,16,0,15,2,1,1,1,0,0,140.0,223.0,363.0,19422,19422-AAA,2022-06-02,19422-AAA-2022-06-02-COL
1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,5.0,19432,19432-AAA,2022-06-02,19432-AAA-2022-06-02-TEX
27,101,125,27,20,4,2,1,22,12,19,0,19,3,0,0,1,13,3,205.0,290.0,495.0,19432,19432-AAA,2022-06-02,19432-AAA-2022-06-02-ARI
47,175,201,44,21,16,2,5,32,26,24,0,35,1,1,1,5,0,1,313.0,497.0,810.0,19477,19477-AAA,2022-06-02,19477-AAA-2022-06-02-HOU
10,35,41,11,6,2,0,3,6,12,5,0,6,1,0,0,2,0,0,44.0,89.0,133.0,19508,19508-AAA,2022-06-02,19508-AAA-2022-06-02-SEA
26,85,105,19,12,4,0,3,10,10,14,0,29,6,0,0,1,3,1,165.0,254.0,419.0,19521,19521-AAA,2022-06-02,19521-AAA-2022-06-02-WSN
22,69,86,13,8,2,0,3,9,6,15,0,18,1,0,0,1,0,1,154.0,197.0,351.0,19522,19522-AAA,2022-06-02,19522-AAA-2022-06-02-CIN
40,123,146,25,13,7,2,3,18,15,23,0,50,0,0,0,0,10,3,251.0,360.0,611.0,19528,19528-AAA,2022-06-02,19528-AAA-2022-06-02-DET
10,44,47,13,8,3,0,2,10,7,3,1,14,0,0,0,0,3,1,57.0,104.0,161.0,19552,19552-AAA,2022-06-02,19552-AAA-2022-06-02-SFG
17,60,66,14,9,3,0,2,10,8,4,0,20,1,1,1,1,0,0,91.0,167.0,258.0,19552,19552-AAA,2022-06-02,19552-AAA-2022-06-02-BOS
8,24,27,6,4,0,2,0,4,3,3,0,7,0,0,0,0,0,0,41.0,64.0,105.0,19553,19553-AA,2022-06-02,19553-AA-2022-06-02-PHI
48,175,218,42,20,15,1,6,36,27,36,1,59,2,4,4,4,6,1,413.0,550.0,963.0,19562,19562-AAA,2022-06-02,19562-AAA-2022-06-02-DET
7,29,29,6,4,0,0,2,3,4,0,0,10,0,0,0,0,1,1,40.0,77.0,117.0,19577,19577-AAA,2022-06-02,19577-AAA-2022-06-02-ARI
22,68,87,15,9,3,2,1,11,14,13,1,11,3,2,2,3,3,1,131.0,182.0,313.0,19608,19608-AAA,2022-06-02,19608-AAA-2022-06-02-TOR
5,20,22,1,1,0,0,0,0,2,2,0,4,0,0,0,0,0,0,31.0,50.0,81.0,19608,19608-A,2022-06-02,19608-A-2022-06-02-TOR
23,91,101,26,16,6,1,3,17,10,9,0,23,0,1,1,1,2,1,136.0,257.0,393.0,19615,19615-AAA,2022-06-02,19615-AAA-2022-06-02-OAK
25,92,107,23,10,4,0,9,20,23,14,1,36,1,0,0,1,2,0,165.0,257.0,422.0,19627,19627-AAA,2022-06-02,19627-AAA-2022-06-02-SDP
6,9,11,3,3,0,0,0,1,2,1,0,2,1,0,0,0,0,0,16.0,27.0,43.0,19634,19634-AAA,2022-06-02,19634-AAA-2022-06-02-TEX
17,69,69,15,10,2,0,3,6,11,0,0,24,0,0,0,0,1,1,58.0,172.0,230.0,19643,19643-AAA,2022-06-02,19643-AAA-2022-06-02-CLE
4,15,15,2,2,0,0,0,1,1,0,0,6,0,0,0,1,0,0,23.0,45.0,68.0,19643,19643-AAA,2022-06-02,19643-AAA-2022-06-02-NYM
25,89,103,30,15,9,1,5,18,18,11,0,27,3,0,0,1,1,0,153.0,258.0,411.0,19667,19667-AAA,2022-06-02,19667-AAA-2022-06-02-TEX
2,9,9,3,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,5.0,30.0,35.0,19683,19683-AAA,2022-06-02,19683-AAA-2022-06-02-MIL
46,174,194,44,26,14,1,3,22,24,13,1,36,6,1,1,4,4,0,221.0,475.0,696.0,19703,19703-AAA,2022-06-02,19703-AAA-2022-06-02-WSN
46,158,184,41,28,9,0,4,19,16,20,1,45,5,1,1,4,5,1,282.0,491.0,773.0,19710,19710-AAA,2022-06-02,19710-AAA-2022-06-02-CIN
20,66,80,16,8,6,0,2,15,9,10,0,27,2,1,1,2,2,0,115.0,174.0,289.0,19727,19727-AAA,2022-06-02,19727-AAA-2022-06-02-MIA
2,5,9,2,1,1,0,0,2,2,4,0,1,0,0,0,0,1,0,22.0,16.0,38.0,19734,19734-AAA,2022-06-02,19734-AAA-2022-06-02-ARI
39,144,166,32,21,6,1,4,28,28,21,0,47,1,0,0,5,4,0,286.0,418.0,704.0,19768,19768-AAA,2022-06-02,19768-AAA-2022-06-02-BAL
31,95,113,25,18,2,0,5,19,15,17,0,29,1,0,0,2,13,0,185.0,268.0,453.0,19779,19779-AAA,2022-06-02,19779-AAA-2022-06-02-KCR
6,21,24,5,3,0,0,2,5,4,2,0,5,1,0,0,0,2,1,34.0,59.0,93.0,19818,19818-AAA,2022-06-02,19818-AAA-2022-06-02-TOR
29,102,122,28,20,5,1,2,18,21,17,0,23,1,1,1,2,7,2,180.0,279.0,459.0,19818,19818-AAA,2022-06-02,19818-AAA-2022-06-02-WSN
2,4,5,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2.0,4.0,6.0,19844,19844-A+,2022-06-02,19844-A+-2022-06-02-SEA
24,99,112,31,20,5,2,4,19,15,12,1,24,0,1,1,4,2,2,195.0,272.0,467.0,19858,19858-AAA,2022-06-02,19858-AAA-2022-06-02-LAA
31,113,129,31,15,11,0,5,15,14,14,0,36,1,1,1,3,1,0,201.0,328.0,529.0,19859,19859-AAA,2022-06-02,19859-AAA-2022-06-02-TBR
31,102,108,21,15,4,0,2,10,12,5,0,38,0,1,1,0,3,1,152.0,291.0,443.0,19872,19872-AAA,2022-06-02,19872-AAA-2022-06-02-CHC
34,119,149,26,12,9,1,4,21,21,27,0,31,2,1,1,4,2,0,284.0,391.0,675.0,19873,19873-AAA,2022-06-02,19873-AAA-2022-06-02-ARI
38,143,157,37,24,5,1,7,21,26,12,0,26,2,0,0,2,8,0,220.0,351.0,571.0,19878,19878-AAA,2022-06-02,19878-AAA-2022-06-02-CHW
18,66,76,19,10,5,1,3,11,5,10,0,13,0,0,0,2,1,0,120.0,180.0,300.0,19890,19890-AAA,2022-06-02,19890-AAA-2022-06-02-KCR
27,106,118,28,23,4,0,1,14,8,11,0,23,1,0,0,2,5,1,163.0,277.0,440.0,19896,19896-AAA,2022-06-02,19896-AAA-2022-06-02-BOS
8,33,38,9,6,0,0,3,5,6,4,0,14,0,1,1,0,0,2,64.0,93.0,157.0,19928,19928-AAA,2022-06-02,19928-AAA-2022-06-02-BAL
10,37,41,14,10,4,0,0,8,7,3,0,13,0,1,1,0,4,2,55.0,101.0,156.0,19931,19931-AAA,2022-06-02,19931-AAA-2022-06-02-SFG
3,9,13,2,1,0,0,1,2,1,4,0,4,0,0,0,0,4,0,29.0,34.0,63.0,19931,19931-AAA,2022-06-02,19931-AAA-2022-06-02-MIA
35,128,154,36,24,5,2,5,27,19,22,1,38,2,1,1,3,17,3,260.0,397.0,657.0,19938,19938-AA,2022-06-02,19938-AA-2022-06-02-LAA
8,29,35,7,3,3,1,0,5,2,3,0,11,3,0,0,0,1,3,49.0,83.0,132.0,19952,19952-A,2022-06-02,19952-A-2022-06-02-NYM
30,106,123,21,13,6,0,2,8,9,15,0,42,2,0,0,1,8,1,203.0,290.0,493.0,19952,19952-AAA,2022-06-02,19952-AAA-2022-06-02-NYM
22,84,94,24,12,8,0,4,11,25,9,0,37,0,1,1,3,2,1,139.0,256.0,395.0,19953,19953-AAA,2022-06-02,19953-AAA-2022-06-02-TBR
5,23,25,9,6,1,1,1,5,6,1,0,6,0,1,1,0,0,0,32.0,59.0,91.0,19956,19956-AA,2022-06-02,19956-AA-2022-06-02-PHI
3,10,13,4,2,1,1,0,1,2,0,0,3,2,1,1,0,0,0,19.0,27.0,46.0,19956,19956-A,2022-06-02,19956-A-2022-06-02-PHI
3,12,13,3,1,1,0,1,2,4,1,0,4,0,0,0,0,2,0,23.0,33.0,56.0,19960,19960-AAA,2022-06-02,19960-AAA-2022-06-02-SEA
10,37,45,12,9,1,0,2,9,7,6,0,7,1,1,1,2,0,0,71.0,106.0,177.0,19961,19961-AAA,2022-06-02,19961-AAA-2022-06-02-COL
27,81,90,17,9,4,1,3,13,11,8,0,18,1,0,0,3,4,2,128.0,202.0,330.0,19968,19968-AAA,2022-06-02,19968-AAA-2022-06-02-PIT
34,107,128,34,22,6,1,5,20,20,15,0,25,2,1,1,1,0,1,197.0,283.0,480.0,19977,19977-AAA,2022-06-02,19977-AAA-2022-06-02-WSN
5,19,23,8,5,0,0,3,3,10,2,0,6,2,0,0,0,0,2,39.0,69.0,108.0,20003,20003-AAA,2022-06-02,20003-AAA-2022-06-02-MIL
37,128,166,28,18,5,0,5,26,17,32,0,38,6,0,0,2,12,1,304.0,407.0,711.0,20022,20022-AAA,2022-06-02,20022-AAA-2022-06-02-STL
14,43,52,11,8,2,1,0,9,5,6,0,18,3,0,0,2,0,0,86.0,124.0,210.0,20034,20034-AAA,2022-06-02,20034-AAA-2022-06-02-PIT
25,95,113,25,13,7,1,4,15,18,13,0,19,2,3,3,0,0,1,194.0,300.0,494.0,20036,20036-AAA,2022-06-02,20036-AAA-2022-06-02-TBR
32,120,138,21,12,5,0,4,18,11,12,0,46,5,0,0,3,0,0,189.0,330.0,519.0,20040,20040-AA,2022-06-02,20040-AA-2022-06-02-SDP
27,101,115,23,17,4,2,0,16,8,13,0,22,0,1,1,0,4,3,164.0,286.0,450.0,20047,20047-AAA,2022-06-02,20047-AAA-2022-06-02-MIA
16,64,66,13,7,3,1,2,7,13,2,0,16,0,0,0,1,0,0,67.0,168.0,235.0,20056,20056-AAA,2022-06-02,20056-AAA-2022-06-02-COL
8,23,28,3,3,0,0,0,2,1,5,0,8,0,0,0,0,0,0,46.0,57.0,103.0,20078,20078-AAA,2022-06-02,20078-AAA-2022-06-02-SEA
38,137,156,32,18,7,1,6,25,20,17,1,42,2,0,0,1,6,2,210.0,377.0,587.0,20122,20122-AAA,2022-06-02,20122-AAA-2022-06-02-MIN
28,103,119,33,19,5,1,8,18,27,13,1,26,2,1,1,1,7,0,175.0,299.0,474.0,20165,20165-AAA,2022-06-02,20165-AAA-2022-06-02-HOU
18,68,83,16,1,9,0,6,17,14,13,0,24,1,1,1,0,1,1,154.0,212.0,366.0,20220,20220-AAA,2022-06-02,20220-AAA-2022-06-02-LAA
2,7,9,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,14.0,27.0,41.0,20233,20233-AAA,2022-06-02,20233-AAA-2022-06-02-MIN
2,8,8,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,8.0,20.0,28.0,20242,20242-AAA,2022-06-02,20242-AAA-2022-06-02-OAK
31,115,126,37,29,8,0,0,12,12,6,0,25,4,0,0,6,1,2,116.0,288.0,404.0,20263,20263-AAA,2022-06-02,20263-AAA-2022-06-02-MIL
21,81,87,16,12,4,0,0,11,3,6,0,12,0,0,0,0,1,0,123.0,200.0,323.0,20275,20275-AAA,2022-06-02,20275-AAA-2022-06-02-BOS
2,4,5,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,12.0,18.0,30.0,20287,20287-A,2022-06-02,20287-A-2022-06-02-NYY
4,11,16,2,0,1,0,1,1,1,4,0,5,1,0,0,0,2,0,30.0,39.0,69.0,20321,20321-AAA,2022-06-02,20321-AAA-2022-06-02-SFG
4,16,21,7,6,0,0,1,4,3,2,0,3,3,0,0,0,0,0,32.0,45.0,77.0,20321,20321-AAA,2022-06-02,20321-AAA-2022-06-02-SEA
10,37,43,6,2,2,0,2,3,3,4,1,15,2,0,0,1,0,1,69.0,110.0,179.0,20321,20321-AAA,2022-06-02,20321-AAA-2022-06-02-ARI
