g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
2,6,8,2,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,11.0,19.0,30.0,15986,15986-AAA,2022-06-24,15986-AAA-2022-06-24-MIL
6,10,12,2,1,1,0,0,0,3,1,0,6,0,1,1,0,0,0,17.0,35.0,52.0,15988,15988-AAA,2022-06-24,15988-AAA-2022-06-24-BOS
58,215,246,59,50,8,1,0,29,22,27,0,49,2,2,2,7,11,3,389.0,588.0,977.0,15994,15994-AAA,2022-06-24,15994-AAA-2022-06-24-LAA
55,219,246,60,37,12,3,8,33,35,24,1,40,1,1,1,4,5,4,344.0,588.0,932.0,16042,16042-AAA,2022-06-24,16042-AAA-2022-06-24-CHW
23,63,79,13,9,3,0,1,7,10,15,1,25,0,1,1,2,0,0,140.0,193.0,333.0,16098,16098-AAA,2022-06-24,16098-AAA-2022-06-24-WSN
19,61,77,16,7,3,0,6,11,14,15,0,14,1,0,0,0,0,0,132.0,174.0,306.0,16098,16098-AA,2022-06-24,16098-AA-2022-06-24-WSN
27,95,108,15,7,5,0,3,13,11,12,0,37,1,0,0,3,0,0,180.0,275.0,455.0,16192,16192-AAA,2022-06-24,16192-AAA-2022-06-24-MIN
24,82,97,15,9,5,0,1,13,9,13,0,38,2,0,0,0,1,0,167.0,236.0,403.0,16271,16271-AAA,2022-06-24,16271-AAA-2022-06-24-SFG
26,82,104,14,8,4,0,2,11,11,20,0,34,1,1,1,0,5,0,211.0,276.0,487.0,16271,16271-AAA,2022-06-24,16271-AAA-2022-06-24-SEA
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,16279,16279-AAA,2022-06-24,16279-AAA-2022-06-24-WSN
19,68,71,15,11,3,0,1,7,6,3,0,23,0,0,0,2,0,0,88.0,189.0,277.0,16291,16291-AAA,2022-06-24,16291-AAA-2022-06-24-CHW
45,163,172,52,40,7,0,5,29,22,4,0,31,3,1,1,3,5,1,185.0,402.0,587.0,16313,16313-AAA,2022-06-24,16313-AAA-2022-06-24-PHI
44,173,193,43,24,12,1,6,34,25,18,0,29,2,0,0,3,8,2,329.0,487.0,816.0,16357,16357-AAA,2022-06-24,16357-AAA-2022-06-24-MIL
16,50,54,13,11,1,0,1,8,8,3,0,9,0,1,1,1,1,0,44.0,108.0,152.0,16398,16398-AAA,2022-06-24,16398-AAA-2022-06-24-MIL
44,164,197,45,33,7,0,5,24,31,28,2,27,1,4,4,2,5,0,362.0,486.0,848.0,16404,16404-AA,2022-06-24,16404-AA-2022-06-24-SDP
10,32,39,4,1,2,0,1,3,4,6,0,6,0,1,1,2,0,0,70.0,101.0,171.0,16404,16404-AAA,2022-06-24,16404-AAA-2022-06-24-SDP
37,134,142,31,23,6,0,2,9,21,6,0,29,1,1,1,2,2,0,171.0,342.0,513.0,16411,16411-AAA,2022-06-24,16411-AAA-2022-06-24-WSN
57,203,239,59,30,14,5,10,45,47,33,0,58,1,2,2,4,3,4,389.0,573.0,962.0,16429,16429-AAA,2022-06-24,16429-AAA-2022-06-24-LAD
2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7.0,22.0,29.0,16434,16434-AAA,2022-06-24,16434-AAA-2022-06-24-BOS
28,91,108,19,14,2,0,3,17,8,10,0,24,5,1,1,3,15,0,164.0,267.0,431.0,16446,16446-AA,2022-06-24,16446-AA-2022-06-24-NYM
25,92,102,18,11,3,0,4,16,14,5,0,29,3,1,1,0,7,1,127.0,255.0,382.0,16446,16446-AAA,2022-06-24,16446-AAA-2022-06-24-NYM
41,134,163,31,17,5,1,8,25,27,20,0,42,7,2,2,3,7,0,262.0,416.0,678.0,16448,16448-AAA,2022-06-24,16448-AAA-2022-06-24-BAL
3,10,11,3,1,2,0,0,4,0,0,0,0,1,0,0,0,0,0,14.0,21.0,35.0,16535,16535-A,2022-06-24,16535-A-2022-06-24-TOR
5,16,20,3,2,0,1,0,1,0,4,0,8,0,0,0,0,0,0,35.0,42.0,77.0,16542,16542-A+,2022-06-24,16542-A+-2022-06-24-BAL
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0.0,3.0,16542,16542-A,2022-06-24,16542-A-2022-06-24-BAL
21,71,83,12,9,3,0,0,9,9,11,0,24,1,0,0,1,2,1,149.0,197.0,346.0,16542,16542-AAA,2022-06-24,16542-AAA-2022-06-24-BAL
22,80,87,22,11,3,1,7,16,16,5,0,18,2,0,0,2,3,0,109.0,182.0,291.0,16593,16593-AAA,2022-06-24,16593-AAA-2022-06-24-SFG
20,70,83,14,9,2,0,3,10,9,11,0,26,2,0,0,0,4,1,124.0,191.0,315.0,16593,16593-AAA,2022-06-24,16593-AAA-2022-06-24-SEA
7,27,31,4,3,1,0,0,4,2,3,0,7,1,0,0,0,0,0,49.0,82.0,131.0,16622,16622-AA,2022-06-24,16622-AA-2022-06-24-MIL
34,123,139,27,17,4,1,5,17,14,14,0,35,0,0,0,1,2,0,218.0,370.0,588.0,16686,16686-AAA,2022-06-24,16686-AAA-2022-06-24-SFG
40,124,148,29,22,5,0,2,14,14,18,0,29,3,3,3,5,6,1,240.0,358.0,598.0,16852,16852-AAA,2022-06-24,16852-AAA-2022-06-24-ATL
1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,16852,16852-AA,2022-06-24,16852-AA-2022-06-24-WSN
29,105,112,17,15,1,0,1,11,5,4,0,43,2,1,1,0,1,0,144.0,278.0,422.0,16885,16885-AAA,2022-06-24,16885-AAA-2022-06-24-TOR
13,44,49,11,6,4,0,1,3,5,5,0,16,0,0,0,0,0,0,65.0,125.0,190.0,16909,16909-AAA,2022-06-24,16909-AAA-2022-06-24-CIN
12,49,53,12,9,2,0,1,7,5,3,0,13,0,1,1,0,0,0,74.0,129.0,203.0,16947,16947-AAA,2022-06-24,16947-AAA-2022-06-24-DET
3,9,12,0,0,0,0,0,2,0,2,0,3,1,0,0,0,1,0,22.0,30.0,52.0,16947,16947-A,2022-06-24,16947-A-2022-06-24-DET
43,156,165,41,22,10,0,9,24,32,8,0,35,0,1,1,6,0,0,185.0,412.0,597.0,16953,16953-AAA,2022-06-24,16953-AAA-2022-06-24-ATL
43,158,194,48,31,8,4,5,35,22,26,0,49,9,0,0,2,3,2,326.0,508.0,834.0,16959,16959-AAA,2022-06-24,16959-AAA-2022-06-24-LAD
2,8,9,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9.0,17.0,26.0,17022,17022-AA,2022-06-24,17022-AA-2022-06-24-STL
53,190,211,54,40,6,2,6,35,36,16,0,31,4,1,1,1,14,2,280.0,481.0,761.0,17023,17023-AAA,2022-06-24,17023-AAA-2022-06-24-LAA
24,87,96,22,14,4,0,4,8,12,9,1,37,0,0,0,2,0,0,139.0,252.0,391.0,17062,17062-AAA,2022-06-24,17062-AAA-2022-06-24-ARI
38,125,155,43,28,12,0,3,30,21,27,1,32,3,0,0,7,2,0,321.0,365.0,686.0,17109,17109-AAA,2022-06-24,17109-AAA-2022-06-24-TEX
10,37,44,5,3,2,0,0,10,2,5,0,11,2,0,0,1,2,0,87.0,117.0,204.0,17128,17128-AAA,2022-06-24,17128-AAA-2022-06-24-OAK
34,122,143,24,12,8,1,3,17,16,19,0,35,1,1,1,5,1,0,230.0,336.0,566.0,17161,17161-AAA,2022-06-24,17161-AAA-2022-06-24-LAA
50,174,200,37,22,9,0,6,29,24,23,0,70,1,2,2,2,20,3,336.0,479.0,815.0,17216,17216-AAA,2022-06-24,17216-AAA-2022-06-24-LAA
6,22,25,7,4,1,0,2,5,5,2,1,7,0,1,1,1,0,1,44.0,64.0,108.0,17232,17232-AAA,2022-06-24,17232-AAA-2022-06-24-CHW
23,78,91,18,8,7,1,2,8,17,8,0,23,3,2,2,1,1,0,103.0,228.0,331.0,17276,17276-AAA,2022-06-24,17276-AAA-2022-06-24-MIL
1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,8.0,12.0,17276,17276-AAA,2022-06-24,17276-AAA-2022-06-24-MIA
31,111,133,22,10,8,0,4,15,21,13,0,41,3,6,6,0,0,1,194.0,320.0,514.0,17278,17278-AAA,2022-06-24,17278-AAA-2022-06-24-CLE
10,37,42,5,4,1,0,0,5,4,5,0,12,0,0,0,1,1,0,59.0,113.0,172.0,17326,17326-AAA,2022-06-24,17326-AAA-2022-06-24-PIT
13,47,56,14,12,2,0,0,5,7,7,0,17,0,2,2,0,4,1,83.0,141.0,224.0,17326,17326-AAA,2022-06-24,17326-AAA-2022-06-24-ARI
8,34,36,9,7,2,0,0,2,1,2,0,10,0,0,0,0,3,1,40.0,95.0,135.0,17338,17338-AAA,2022-06-24,17338-AAA-2022-06-24-DET
2,8,9,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.0,19.0,28.0,17423,17423-AAA,2022-06-24,17423-AAA-2022-06-24-SFG
25,87,109,20,11,5,0,4,14,13,20,0,24,1,1,1,1,5,1,191.0,270.0,461.0,17423,17423-AAA,2022-06-24,17423-AAA-2022-06-24-CHW
18,68,77,22,15,4,0,3,13,8,8,0,16,0,1,1,2,3,1,103.0,192.0,295.0,17468,17468-AAA,2022-06-24,17468-AAA-2022-06-24-BAL
9,29,31,7,7,0,0,0,1,0,2,0,10,0,0,0,0,0,0,45.0,85.0,130.0,17484,17484-AAA,2022-06-24,17484-AAA-2022-06-24-CHW
27,96,104,20,12,4,1,3,7,5,5,0,22,1,2,2,2,0,0,122.0,239.0,361.0,17642,17642-AAA,2022-06-24,17642-AAA-2022-06-24-CIN
17,68,72,17,9,4,1,3,14,8,4,0,18,0,0,0,1,0,0,86.0,178.0,264.0,17642,17642-AAA,2022-06-24,17642-AAA-2022-06-24-NYM
60,241,273,78,57,15,3,3,36,48,29,0,30,1,2,2,9,0,0,405.0,615.0,1020.0,17684,17684-AAA,2022-06-24,17684-AAA-2022-06-24-OAK
5,14,16,4,2,2,0,0,0,1,1,0,1,1,0,0,2,0,0,27.0,32.0,59.0,17696,17696-AAA,2022-06-24,17696-AAA-2022-06-24-PIT
4,17,17,7,5,1,0,1,5,5,0,0,4,0,0,0,2,0,0,23.0,40.0,63.0,17710,17710-AAA,2022-06-24,17710-AAA-2022-06-24-SDP
58,196,229,46,29,7,0,10,27,34,27,0,71,5,1,1,1,8,1,390.0,620.0,1010.0,17714,17714-AAA,2022-06-24,17714-AAA-2022-06-24-BOS
14,49,53,10,8,1,0,1,8,5,3,0,18,1,0,0,0,2,0,67.0,134.0,201.0,17719,17719-AAA,2022-06-24,17719-AAA-2022-06-24-SFG
8,29,32,12,8,2,0,2,8,9,3,0,10,0,0,0,0,0,1,51.0,86.0,137.0,17723,17723-AAA,2022-06-24,17723-AAA-2022-06-24-OAK
41,163,186,48,30,13,4,1,32,14,17,0,41,6,0,0,1,17,2,284.0,476.0,760.0,17736,17736-AAA,2022-06-24,17736-AAA-2022-06-24-BAL
11,39,42,11,10,0,0,1,6,3,2,0,7,1,0,0,0,0,0,52.0,98.0,150.0,17750,17750-AAA,2022-06-24,17750-AAA-2022-06-24-CIN
17,45,57,14,8,2,0,4,12,11,11,0,14,1,0,0,1,1,0,103.0,132.0,235.0,17766,17766-AAA,2022-06-24,17766-AAA-2022-06-24-BAL
2,7,8,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,13.0,23.0,36.0,17806,17806-AAA,2022-06-24,17806-AAA-2022-06-24-MIN
37,138,154,32,26,3,1,2,19,11,15,0,31,1,0,0,1,7,1,210.0,372.0,582.0,17806,17806-AAA,2022-06-24,17806-AAA-2022-06-24-ARI
36,107,129,27,22,5,0,0,14,11,20,0,35,2,0,0,4,7,1,222.0,314.0,536.0,17807,17807-AAA,2022-06-24,17807-AAA-2022-06-24-OAK
49,174,207,50,22,13,0,15,36,41,20,0,57,13,0,0,5,1,1,338.0,537.0,875.0,17837,17837-AA,2022-06-24,17837-AA-2022-06-24-MIL
21,83,91,18,12,1,0,5,18,20,6,0,13,0,2,2,3,0,0,134.0,211.0,345.0,17838,17838-AAA,2022-06-24,17838-AAA-2022-06-24-TEX
9,25,26,2,1,0,1,0,3,0,1,0,15,0,0,0,0,0,0,34.0,79.0,113.0,17839,17839-AAA,2022-06-24,17839-AAA-2022-06-24-CHW
24,91,106,29,19,6,1,3,17,21,10,0,18,4,1,1,4,4,0,158.0,252.0,410.0,17893,17893-AAA,2022-06-24,17893-AAA-2022-06-24-BAL
37,117,137,26,9,3,1,13,27,27,18,0,38,2,0,0,2,2,1,239.0,328.0,567.0,17922,17922-AAA,2022-06-24,17922-AAA-2022-06-24-SFG
2,5,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,13.0,12.0,25.0,17922,17922-A,2022-06-24,17922-A-2022-06-24-MIA
2,7,8,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,13.0,23.0,36.0,17922,17922-AAA,2022-06-24,17922-AAA-2022-06-24-MIA
63,251,281,77,49,20,2,6,35,30,23,2,67,5,2,2,2,18,4,379.0,676.0,1055.0,17932,17932-AAA,2022-06-24,17932-AAA-2022-06-24-WSN
4,13,15,4,2,1,0,1,1,4,2,0,2,0,0,0,0,0,0,22.0,34.0,56.0,17954,17954-AAA,2022-06-24,17954-AAA-2022-06-24-COL
26,89,104,19,11,4,1,3,13,10,10,0,35,2,1,1,0,4,0,153.0,264.0,417.0,17975,17975-AAA,2022-06-24,17975-AAA-2022-06-24-PHI
4,17,18,3,3,0,0,0,1,0,1,0,4,0,0,0,0,0,0,22.0,39.0,61.0,17992,17992-AAA,2022-06-24,17992-AAA-2022-06-24-LAA
36,147,165,32,14,8,0,10,24,33,12,0,40,0,6,6,3,1,1,227.0,429.0,656.0,18015,18015-AAA,2022-06-24,18015-AAA-2022-06-24-STL
35,112,140,28,22,4,0,2,19,13,28,2,30,0,0,0,1,4,0,249.0,332.0,581.0,18027,18027-AAA,2022-06-24,18027-AAA-2022-06-24-PIT
34,114,136,37,25,6,1,5,16,19,19,0,26,2,1,1,4,6,1,221.0,320.0,541.0,18032,18032-AAA,2022-06-24,18032-AAA-2022-06-24-MIL
35,135,159,40,23,10,1,6,25,22,15,0,26,4,2,2,2,14,1,203.0,345.0,548.0,18054,18054-AAA,2022-06-24,18054-AAA-2022-06-24-SEA
9,33,38,9,4,1,1,3,5,7,5,0,12,0,0,0,2,0,0,61.0,86.0,147.0,18063,18063-AAA,2022-06-24,18063-AAA-2022-06-24-MIN
22,77,90,23,14,6,0,3,11,17,10,0,18,2,1,1,1,0,0,131.0,217.0,348.0,18083,18083-AAA,2022-06-24,18083-AAA-2022-06-24-OAK
11,33,44,8,3,3,0,2,10,8,8,1,2,2,1,1,1,0,0,76.0,90.0,166.0,18126,18126-AAA,2022-06-24,18126-AAA-2022-06-24-SFG
48,163,187,44,26,11,0,7,22,33,19,0,51,4,1,1,3,5,1,301.0,483.0,784.0,18136,18136-AAA,2022-06-24,18136-AAA-2022-06-24-SFG
19,65,77,16,15,1,0,0,5,4,8,0,9,4,0,0,3,0,0,124.0,196.0,320.0,18142,18142-AAA,2022-06-24,18142-AAA-2022-06-24-NYM
25,86,100,20,10,4,0,6,18,22,13,0,16,1,0,0,2,0,0,140.0,219.0,359.0,18206,18206-AAA,2022-06-24,18206-AAA-2022-06-24-NYM
54,183,198,46,26,6,3,11,28,27,11,2,54,4,0,0,2,2,2,278.0,473.0,751.0,18288,18288-AAA,2022-06-24,18288-AAA-2022-06-24-SFG
1,2,4,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,10.0,6.0,16.0,18289,18289-A,2022-06-24,18289-A-2022-06-24-MIA
1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.0,8.0,16.0,18289,18289-AAA,2022-06-24,18289-AAA-2022-06-24-MIA
25,99,107,26,19,5,0,2,12,15,6,0,33,0,2,2,1,5,1,139.0,262.0,401.0,18353,18353-AAA,2022-06-24,18353-AAA-2022-06-24-DET
59,236,267,62,34,14,1,13,42,52,22,0,57,4,5,5,5,0,0,353.0,655.0,1008.0,18365,18365-AAA,2022-06-24,18365-AAA-2022-06-24-MIA
51,199,216,53,36,12,0,5,31,26,16,0,51,0,1,1,7,7,4,296.0,542.0,838.0,18371,18371-AAA,2022-06-24,18371-AAA-2022-06-24-MIN
55,204,222,51,32,12,0,7,27,27,14,0,57,3,1,1,4,4,0,303.0,539.0,842.0,18395,18395-AAA,2022-06-24,18395-AAA-2022-06-24-NYM
22,86,93,24,10,5,0,9,15,26,5,0,21,1,1,1,1,0,0,111.0,247.0,358.0,18400,18400-AAA,2022-06-24,18400-AAA-2022-06-24-STL
6,19,25,7,6,1,0,0,4,1,6,1,6,0,0,0,0,3,0,46.0,61.0,107.0,18401,18401-AAA,2022-06-24,18401-AAA-2022-06-24-ATL
39,133,149,30,18,4,1,7,19,12,15,0,46,0,1,1,4,0,1,230.0,359.0,589.0,18425,18425-AAA,2022-06-24,18425-AAA-2022-06-24-CIN
22,72,86,30,21,8,0,1,9,17,12,0,16,1,1,1,1,1,0,162.0,217.0,379.0,18433,18433-AAA,2022-06-24,18433-AAA-2022-06-24-CHC
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18496,18496-AAA,2022-06-24,18496-AAA-2022-06-24-STL
30,110,123,28,19,5,0,4,15,12,13,1,29,0,0,0,7,1,0,178.0,284.0,462.0,18551,18551-AAA,2022-06-24,18551-AAA-2022-06-24-STL
2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7.0,19.0,26.0,18551,18551-AAA,2022-06-24,18551-AAA-2022-06-24-DET
24,88,99,22,11,5,0,6,12,21,6,0,27,3,2,2,0,2,2,130.0,215.0,345.0,18690,18690-AAA,2022-06-24,18690-AAA-2022-06-24-NYM
8,32,34,6,5,1,0,0,2,2,2,0,9,0,0,0,0,1,0,55.0,77.0,132.0,18819,18819-AAA,2022-06-24,18819-AAA-2022-06-24-TEX
6,20,25,4,2,2,0,0,4,5,5,0,0,0,0,0,1,0,0,35.0,49.0,84.0,18839,18839-AAA,2022-06-24,18839-AAA-2022-06-24-CLE
41,162,174,56,38,13,0,5,29,29,9,1,19,2,1,1,5,0,1,160.0,395.0,555.0,18848,18848-AAA,2022-06-24,18848-AAA-2022-06-24-TEX
27,99,118,21,13,5,1,2,15,7,14,0,23,5,0,0,2,2,1,197.0,289.0,486.0,18872,18872-AAA,2022-06-24,18872-AAA-2022-06-24-BAL
57,214,247,51,29,14,1,7,33,23,29,0,40,3,1,1,6,0,0,358.0,564.0,922.0,18881,18881-AAA,2022-06-24,18881-AAA-2022-06-24-MIN
41,142,169,40,20,12,0,8,26,16,26,1,60,1,0,0,4,0,0,285.0,405.0,690.0,18887,18887-AAA,2022-06-24,18887-AAA-2022-06-24-CHW
9,33,39,10,5,4,0,1,9,2,3,0,12,1,0,0,0,2,2,54.0,101.0,155.0,18889,18889-AAA,2022-06-24,18889-AAA-2022-06-24-CHW
23,77,88,18,13,3,1,1,10,5,9,0,23,0,0,0,2,3,2,130.0,226.0,356.0,18899,18899-AAA,2022-06-24,18899-AAA-2022-06-24-WSN
49,204,221,60,38,12,3,7,34,29,14,0,48,0,3,3,4,7,4,277.0,539.0,816.0,18900,18900-AAA,2022-06-24,18900-AAA-2022-06-24-TEX
53,207,233,61,41,14,1,5,30,20,25,1,70,1,0,0,0,23,5,382.0,557.0,939.0,19151,19151-AAA,2022-06-24,19151-AAA-2022-06-24-NYY
31,119,124,20,9,6,1,4,11,19,4,0,45,0,1,1,0,7,0,149.0,319.0,468.0,19170,19170-AAA,2022-06-24,19170-AAA-2022-06-24-MIL
16,53,68,6,2,2,0,2,5,8,14,0,18,0,1,1,0,1,0,143.0,169.0,312.0,19181,19181-AAA,2022-06-24,19181-AAA-2022-06-24-TOR
24,68,74,18,11,3,3,1,12,9,6,0,23,0,0,0,4,0,0,97.0,196.0,293.0,19245,19245-AAA,2022-06-24,19245-AAA-2022-06-24-CIN
40,118,135,23,16,4,1,2,16,9,13,1,38,3,1,1,2,8,1,210.0,330.0,540.0,19250,19250-AAA,2022-06-24,19250-AAA-2022-06-24-CHC
10,29,39,8,5,3,0,0,9,3,10,1,6,0,0,0,1,2,0,79.0,83.0,162.0,19252,19252-AAA,2022-06-24,19252-AAA-2022-06-24-TOR
3,10,12,2,1,0,0,1,3,1,2,0,4,0,0,0,0,0,0,27.0,34.0,61.0,19260,19260-AAA,2022-06-24,19260-AAA-2022-06-24-CIN
1,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,6.0,5.0,11.0,19260,19260-A+,2022-06-24,19260-A+-2022-06-24-CIN
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,19261,19261-AAA,2022-06-24,19261-AAA-2022-06-24-MIN
2,10,11,4,3,1,0,0,1,5,1,0,2,0,0,0,0,1,0,14.0,26.0,40.0,19262,19262-AAA,2022-06-24,19262-AAA-2022-06-24-COL
4,10,12,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,19.0,27.0,46.0,19293,19293-AAA,2022-06-24,19293-AAA-2022-06-24-CIN
24,90,108,23,15,4,1,3,13,15,15,0,24,2,1,1,2,3,0,189.0,292.0,481.0,19294,19294-AAA,2022-06-24,19294-AAA-2022-06-24-TEX
11,36,44,6,3,2,0,1,5,3,7,0,7,0,0,0,1,1,0,75.0,100.0,175.0,19314,19314-AAA,2022-06-24,19314-AAA-2022-06-24-SFG
12,51,57,15,8,4,2,1,10,5,6,0,6,0,0,0,0,2,1,88.0,128.0,216.0,19314,19314-AAA,2022-06-24,19314-AAA-2022-06-24-SEA
39,140,165,35,22,7,1,5,21,25,21,0,34,2,2,2,5,6,0,275.0,381.0,656.0,19318,19318-AAA,2022-06-24,19318-AAA-2022-06-24-LAA
32,121,137,27,16,3,2,6,20,18,14,0,30,0,2,2,0,2,0,199.0,346.0,545.0,19331,19331-AAA,2022-06-24,19331-AAA-2022-06-24-LAA
24,87,100,26,16,3,0,7,14,25,8,0,27,3,1,1,0,2,0,126.0,231.0,357.0,19354,19354-AAA,2022-06-24,19354-AAA-2022-06-24-TBR
46,183,215,60,45,8,4,3,35,22,27,1,33,2,3,3,1,0,3,364.0,533.0,897.0,19392,19392-AAA,2022-06-24,19392-AAA-2022-06-24-LAD
23,77,96,21,13,3,0,5,18,11,16,0,15,2,1,1,1,0,0,140.0,223.0,363.0,19422,19422-AAA,2022-06-24,19422-AAA-2022-06-24-COL
1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,5.0,19432,19432-AAA,2022-06-24,19432-AAA-2022-06-24-TEX
34,131,157,33,25,4,3,1,26,15,21,0,27,3,0,0,2,16,3,265.0,373.0,638.0,19432,19432-AAA,2022-06-24,19432-AAA-2022-06-24-ARI
8,31,40,7,6,0,0,1,7,4,8,0,14,1,0,0,0,1,0,80.0,102.0,182.0,19458,19458-AAA,2022-06-24,19458-AAA-2022-06-24-ARI
63,233,269,61,36,17,2,6,41,33,32,0,46,1,3,3,6,3,1,400.0,664.0,1064.0,19477,19477-AAA,2022-06-24,19477-AAA-2022-06-24-HOU
10,35,41,11,6,2,0,3,6,12,5,0,6,1,0,0,2,0,0,44.0,89.0,133.0,19508,19508-AAA,2022-06-24,19508-AAA-2022-06-24-SEA
28,91,111,19,12,4,0,3,10,10,14,0,33,6,0,0,1,3,1,171.0,269.0,440.0,19521,19521-AAA,2022-06-24,19521-AAA-2022-06-24-WSN
9,30,35,6,2,2,0,2,4,3,4,0,13,1,0,0,2,0,0,53.0,91.0,144.0,19521,19521-AA,2022-06-24,19521-AA-2022-06-24-WSN
27,83,101,18,10,4,0,4,12,10,16,0,21,1,0,0,1,0,1,182.0,226.0,408.0,19522,19522-AAA,2022-06-24,19522-AAA-2022-06-24-CIN
47,137,161,28,15,8,2,3,20,16,24,0,57,0,0,0,0,12,3,273.0,399.0,672.0,19528,19528-AAA,2022-06-24,19528-AAA-2022-06-24-DET
14,49,55,9,6,1,0,2,6,7,4,0,15,1,1,1,2,0,0,90.0,143.0,233.0,19533,19533-AAA,2022-06-24,19533-AAA-2022-06-24-HOU
10,44,47,13,8,3,0,2,10,7,3,1,14,0,0,0,0,3,1,57.0,104.0,161.0,19552,19552-AAA,2022-06-24,19552-AAA-2022-06-24-SFG
36,127,141,38,23,8,2,5,21,15,11,0,39,2,1,1,2,1,1,215.0,356.0,571.0,19552,19552-AAA,2022-06-24,19552-AAA-2022-06-24-BOS
1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,19553,19553-CPX,2022-06-24,19553-CPX-2022-06-24-PHI
8,24,27,6,4,0,2,0,4,3,3,0,7,0,0,0,0,0,0,41.0,64.0,105.0,19553,19553-AA,2022-06-24,19553-AA-2022-06-24-PHI
65,238,288,58,33,18,1,6,42,32,43,1,77,2,4,4,5,9,3,526.0,725.0,1251.0,19562,19562-AAA,2022-06-24,19562-AAA-2022-06-24-DET
7,29,29,6,4,0,0,2,3,4,0,0,10,0,0,0,0,1,1,40.0,77.0,117.0,19577,19577-AAA,2022-06-24,19577-AAA-2022-06-24-ARI
35,111,130,25,17,4,3,1,14,14,13,1,18,3,2,2,5,4,1,176.0,295.0,471.0,19608,19608-AAA,2022-06-24,19608-AAA-2022-06-24-TOR
5,20,22,1,1,0,0,0,0,2,2,0,4,0,0,0,0,0,0,31.0,50.0,81.0,19608,19608-A,2022-06-24,19608-A-2022-06-24-TOR
26,101,114,28,16,6,3,3,18,11,11,0,25,1,1,1,1,2,1,155.0,289.0,444.0,19615,19615-AAA,2022-06-24,19615-AAA-2022-06-24-OAK
56,199,239,65,33,16,3,13,41,41,34,1,45,2,4,4,5,2,1,404.0,582.0,986.0,19625,19625-AAA,2022-06-24,19625-AAA-2022-06-24-LAA
38,143,171,40,16,12,0,12,33,34,24,2,48,3,1,1,2,3,0,277.0,397.0,674.0,19627,19627-AAA,2022-06-24,19627-AAA-2022-06-24-SDP
10,24,26,5,5,0,0,0,3,2,1,0,9,1,0,0,0,0,0,30.0,67.0,97.0,19634,19634-AAA,2022-06-24,19634-AAA-2022-06-24-TEX
12,52,55,21,13,3,1,4,8,16,1,0,11,0,2,2,2,0,0,72.0,144.0,216.0,19635,19635-AAA,2022-06-24,19635-AAA-2022-06-24-OAK
17,69,69,15,10,2,0,3,6,11,0,0,24,0,0,0,0,1,1,58.0,172.0,230.0,19643,19643-AAA,2022-06-24,19643-AAA-2022-06-24-CLE
14,44,48,6,4,1,0,1,4,6,1,0,23,1,2,2,1,0,0,67.0,140.0,207.0,19643,19643-AAA,2022-06-24,19643-AAA-2022-06-24-NYM
30,106,125,36,19,10,1,6,21,20,15,0,31,4,0,0,1,1,1,193.0,317.0,510.0,19667,19667-AAA,2022-06-24,19667-AAA-2022-06-24-TEX
2,9,9,3,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,5.0,30.0,35.0,19683,19683-AAA,2022-06-24,19683-AAA-2022-06-24-MIL
3,9,12,2,1,1,0,0,2,0,3,0,1,0,0,0,0,0,0,25.0,27.0,52.0,19683,19683-A+,2022-06-24,19683-A+-2022-06-24-MIL
9,33,39,7,4,2,0,1,6,2,6,0,3,0,0,0,2,0,0,65.0,88.0,153.0,19698,19698-AAA,2022-06-24,19698-AAA-2022-06-24-KCR
65,246,269,59,34,18,2,5,28,32,14,1,50,7,2,2,6,5,0,298.0,661.0,959.0,19703,19703-AAA,2022-06-24,19703-AAA-2022-06-24-WSN
