Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Luke Maile","CLE","AAA",31,6,16,20,9,5,2,0,2,6,6,4,0,3,0,0,0,0,0,0,0.5625,20,0.2,0.15,1.33333333,0.5625,0.65,1.0625,1.7125,0.5,1.790584392857143,0.63636364,-0.07269135117530823,8.819249944625305,6.179809050498413,0.698475506901741,334.1332614891779,0.63636364,0.8,0.30769231,0.30769231,0.38461538,0,0.4,0.38461538,0.30769231,0.30769231,0.07792208,38,39,77,"13355"
"Erik Gonzalez","MIA","AAA",30,31,123,132,43,32,9,1,1,16,14,7,0,29,1,1,1,2,4,1,0.3495935,132,0.0530303,0.21969697,0.24137931,0.3495935,0.38636364,0.46341463,0.84977827,0.11382113,5.629733003666795,0.44680851,0.015456944704055786,22.48235322014664,5.06204331890915,0.3783622063470609,129.0582851143742,0.44680851,2.45454545,0.1827957,0.58064516,0.23655914,0.04545455,0.04545455,0.46808511,0.15957447,0.37234043,0.14046122,168,309,477,"13369"
"Christian Lopes","OAK","AAA",29,37,134,152,28,21,7,0,0,14,10,12,0,39,4,2,2,2,3,1,0.20895522,152,0.07894737,0.25657895,0.30769231,0.20895522,0.28947368,0.26119403,0.55066771,0.05223881,4.062262871005464,0.28865979,-0.0689226919785142,9.885134227353861,-12.314720384996603,0.2617456391453743,44.527923267814806,0.28865979,0.59090909,0.27835052,0.26804124,0.45360825,0.20454545,0,0.41237113,0.29896907,0.28865979,0.13095238,218,370,588,"13472"
"Dwight Smith Jr.","CHW","AAA",29,14,55,60,13,10,2,0,1,6,5,5,0,13,0,0,0,0,0,0,0.23636364,60,0.08333333,0.21666667,0.38461538,0.23636364,0.3,0.32727273,0.62727273,0.09090909,1.356092455357143,0.29268293,-0.12115225195884705,5.618653361845843,-2.299669320534833,0.28766954441865283,70.95762053683536,0.29268293,2.09090909,0.19047619,0.54761905,0.26190476,0.36363636,0.09090909,0.47619048,0.30952381,0.21428571,0.12389381,84,142,226,"13473"
"Roman Quinn","PHI","AAA",29,6,17,25,5,1,3,0,1,8,2,8,0,4,0,0,0,0,0,1,0.29411765,25,0.32,0.16,2,0.29411765,0.52,0.64705882,1.16705882,0.35294117,3.690476189880952,0.33333333,-0.5341617465019226,6.839646985601503,3.540345867942888,0.5005034518241882,207.3059336413444,0.33333333,0,0.16666667,0,0.83333333,0.1,0.1,0.30769231,0.30769231,0.38461538,0.12264151,54,52,106,"13546"
"Jose Peraza","NYY","AAA",28,41,131,145,31,22,7,0,2,10,21,8,0,18,3,3,3,7,2,1,0.23664122,145,0.05517241,0.12413793,0.44444444,0.23664122,0.28965517,0.33587786,0.62553303,0.09923664,2.7598215068758214,0.25438596,-0.3280053436756134,12.93676451347118,-6.199181968948787,0.28243549527793094,67.6045186756562,0.25438596,0.57894737,0.2173913,0.28695652,0.49565217,0.26315789,0.03508772,0.43965517,0.22413793,0.3362069,0.08317215,168,349,517,"13593"
"Carl Edwards Jr.","WSN","AAA",30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"13607"
"Mallex Smith","TOR","AAA",29,25,77,91,15,14,1,0,0,15,5,13,0,23,1,0,0,2,11,2,0.19480519,91,0.14285714,0.25274725,0.56521739,0.19480519,0.31868132,0.20779221,0.52647353,0.01298702,7.051304063982176,0.27777778,1.0509083718061447,6.867815097887837,-5.141640970389522,0.2661737694845095,57.186729014555254,0.27777778,2.25,0.22,0.54,0.24,0.16666667,0,0.33962264,0.30188679,0.35849057,0.13586957,141,227,368,"13608"
"Carson Kelly","ARI","AAA",27,4,14,18,6,2,2,0,2,3,3,3,0,1,0,1,1,0,0,0,0.42857143,18,0.16666667,0.05555556,3,0.42857143,0.5,1,1.5,0.57142857,0.41071426785714293,0.33333333,-0.020867236889898777,6.276878716217418,3.647948564754863,0.5709649986690946,238.76171501648292,0.33333333,0.125,0.35714286,0.07142857,0.57142857,0.25,0.25,0.21428571,0.57142857,0.21428571,0.08695652,30,39,69,"13620"
"Preston Tucker","ATL","AAA",31,41,145,168,40,27,10,0,3,18,20,19,1,24,2,2,2,5,0,0,0.27586207,168,0.11309524,0.14285714,0.79166667,0.27586207,0.36309524,0.40689655,0.76999179,0.13103448,1.191964267857143,0.30833333,-0.3796103894710541,24.037066699413735,1.8657631887478425,0.34613925575496196,108.4152164885131,0.30833333,1.56756757,0.22764228,0.47154472,0.30081301,0.32432432,0.08108108,0.43089431,0.17886179,0.3902439,0.08462623,286,423,709,"13633"
"Jharel Cotton","MIN","AAA",30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"13654"
"Jack Lopez","DET","AAA",29,43,140,148,25,17,5,1,2,15,13,6,0,50,1,0,0,2,4,2,0.17857143,148,0.04054054,0.33783784,0.12,0.17857143,0.21768707,0.27142857,0.48911564,0.09285714,6.568144655003618,0.26136364,-0.3167843818664551,5.5171585309246085,-14.014704085614394,0.22100003195457718,28.246965684946208,0.26136364,1.3,0.21590909,0.44318182,0.34090909,0.2,0.06666667,0.46153846,0.1978022,0.34065934,0.18480138,172,407,579,"13663"
"David Dahl","MIL","AAA",28,41,151,171,42,31,7,1,3,28,16,20,0,41,0,0,0,3,0,0,0.2781457,171,0.11695906,0.23976608,0.48780488,0.2781457,0.3625731,0.39735099,0.75992409,0.11920529,3.4161622053571428,0.36448598,-0.41191765666007996,24.455268167284686,1.8880485224997576,0.3460629491778145,108.36633201705052,0.36448598,1.65625,0.21296296,0.49074074,0.2962963,0.1875,0.09375,0.38888889,0.24074074,0.37037037,0.12206573,236,403,639,"13744"
"Rob Refsnyder","BOS","AAA",31,42,147,182,45,25,14,0,6,31,28,28,0,42,5,2,2,2,4,0,0.30612245,182,0.15384615,0.23076923,0.66666667,0.30612245,0.42857143,0.52380952,0.95238095,0.21768707,4.697490672974421,0.38613861,0.3315446376800537,37.501716401221245,13.482804264666528,0.4206264264635987,156.13411709911233,0.38613861,1.61290323,0.23584906,0.47169811,0.29245283,0.09677419,0.19354839,0.46728972,0.20560748,0.3271028,0.07088608,334,456,790,"13770"
"Matt Reynolds","NYM","AAA",31,8,17,21,2,1,0,0,1,1,3,3,0,5,0,1,1,1,0,0,0.11764706,21,0.14285714,0.23809524,0.6,0.11764706,0.23809524,0.29411765,0.53221289,0.17647059,0.142857142857143,0.08333333,-0.03230726718902588,1.154718463579016,-1.6166944752542207,0.2419455335253761,41.665334219921476,0.08333333,1.2,0.15384615,0.46153846,0.38461538,0,0.2,0.38461538,0.53846154,0.07692308,0.12941176,33,52,85,"13788"
"Eric Stamets","TOR","AAA",30,31,88,101,18,12,4,0,2,16,8,10,0,28,3,0,0,0,3,0,0.20454545,101,0.0990099,0.27722772,0.35714286,0.20454545,0.30693069,0.31818182,0.62511251,0.11363637,6.0130934959784925,0.27586207,0.398079589009285,9.840217742432735,-3.4889587729080707,0.2921448532897647,73.82464874035871,0.27586207,0.55172414,0.21052632,0.28070175,0.50877193,0.4137931,0.06896552,0.6,0.18333333,0.21666667,0.0940367,167,269,436,"13795"
"Matt Duffy","LAA","AAA",31,2,7,9,1,0,0,0,1,3,1,1,0,2,1,0,0,0,0,0,0.14285714,9,0.11111111,0.22222222,0.5,0.14285714,0.33333333,0.57142857,0.9047619,0.42857143,2.642857142857143,0,-0.00834689475595951,1.5320905428663287,0.2176254671350513,0.37641434537039864,116.55620002029949,0,3,0.2,0.6,0.2,0,1,0.2,0.4,0.4,0.03846154,13,13,26,"13836"
"Joey Wendle","MIA","A",32,2,7,8,3,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0.42857143,8,0.125,0.125,1,0.42857143,0.5,0.57142857,1.07142857,0.14285714,1.080357142857143,0.5,-0.02268973086029291,1.9667871125274436,1.0301427968078392,0.49240847676992416,209.9822824437259,0.5,3,0.33333333,0.5,0.16666667,0,0,0.66666667,0,0.33333333,0.07692308,15,24,39,"13853"
"Anthony Bemboom","BAL","AAA",32,4,17,18,4,3,1,0,0,0,6,0,0,3,1,0,0,1,0,0,0.23529412,18,0,0.16666667,0,0.23529412,0.27777778,0.29411765,0.57189543,0.05882353,0.142857142857143,0.28571429,-0.03230726718902588,1.3266565765141283,-1.0488402282000746,0.2640833556652069,55.84754203337011,0.28571429,1,0.38461538,0.30769231,0.30769231,0,0,0.42857143,0.5,0.07142857,0.13432836,25,42,67,"13854"
"Tyler Heineman","TOR","AAA",31,2,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,8,0,0.5,0,0.125,0.125,0.125,0.25,0,0.142857142857143,0.25,-0.00807681679725647,-0.42676636687188196,-1.4825427245226388,0.11381063610315323,-40.42204239366508,0.25,2,0.25,0.5,0.25,1,0,0.25,0.25,0.5,0.17142857,11,24,35,"13897"
"Patrick Kivlehan","CHW","AAA",32,3,12,15,5,2,1,0,2,4,3,3,0,1,0,0,0,2,0,0,0.41666667,15,0.2,0.06666667,3,0.41666667,0.53333333,1,1.53333333,0.58333333,1.601190455357143,0.33333333,-0.04038408398628235,5.573213805866855,3.5936331352716864,0.6163719693819681,281.53506894928637,0.33333333,0.75,0.36363636,0.27272727,0.36363636,0,0.5,0.72727273,0.09090909,0.18181818,0.09090909,24,31,55,"13910"
"Albert Almora Jr.","CIN","AAA",28,12,54,55,20,16,4,0,0,9,7,1,0,2,0,0,0,4,0,0,0.37037037,55,0.01818182,0.03636364,0.5,0.37037037,0.38181818,0.44444444,0.82626262,0.07407407,2.196428580357143,0.38461538,-0.13730588555335999,8.98405141550535,1.7255889566563978,0.3701128471981395,123.77347773635852,0.38461538,1.46666667,0.26,0.44,0.3,0.2,0,0.42307692,0.25,0.32692308,0.05405405,52,133,185,"14109"
"Greg Bird","NYY","AAA",29,40,136,160,29,17,6,1,5,14,13,22,0,37,2,0,0,3,1,0,0.21323529,160,0.1375,0.23125,0.59459459,0.21323529,0.33125,0.38235294,0.71360294,0.16911765,3.8092471940086226,0.25531915,-0.13114948570728302,20.12606802710346,-0.9894591259116756,0.3256889220327139,95.31406855845232,0.25531915,1.07894737,0.2020202,0.41414141,0.38383838,0.15789474,0.13157895,0.35,0.22,0.43,0.12357955,280,424,704,"14131"
"Tim Lopes","COL","AAA",28,37,156,175,46,30,10,2,4,27,21,13,0,33,1,3,3,2,8,3,0.29487179,175,0.07428571,0.18857143,0.39393939,0.29487179,0.34682081,0.46153846,0.80835927,0.16666667,7.197551349090411,0.3442623,-0.1271471045911312,25.692142068889538,0.1330989296702529,0.3508859793574824,100.52075083149737,0.3442623,1.0952381,0.29032258,0.37096774,0.33870968,0.21428571,0.0952381,0.359375,0.28125,0.359375,0.11879699,239,426,665,"14137"
"Daniel Robertson","MIN","CPX",28,2,6,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0.14285714,0.28571429,0.5,0,0.14285714,0,0.14285714,0,0.142857142857143,0,-0.0033850637264549732,-0.23575866008765198,-1.2416410573816965,0.10758296932492938,-23.437994413847353,0,2,0.25,0.5,0.25,0,0,0.75,0.25,0,0.28571429,4,10,14,"14145"
"Daniel Robertson","MIN","AAA",28,17,60,68,11,8,2,0,1,8,10,7,0,13,1,0,0,4,0,0,0.18333333,68,0.10294118,0.19117647,0.53846154,0.18333333,0.27941176,0.26666667,0.54607843,0.08333334,2.0913865803571428,0.2173913,-0.12922906875610352,4.751887025209817,-4.222212014821616,0.259562182952376,52.951131963361675,0.2173913,1.4,0.1627907,0.48837209,0.34883721,0.13333333,0.06666667,0.40909091,0.15909091,0.43181818,0.10917031,90,139,229,"14145"
"Andrew Velazquez","LAA","AAA",27,5,16,20,5,1,3,0,1,7,6,4,0,5,0,0,0,0,2,0,0.3125,20,0.2,0.25,0.8,0.3125,0.45,0.6875,1.1375,0.375,7.258769757263128,0.4,0.3791327690705657,5.186441398521843,2.2654078968967832,0.4735241919755936,177.55501248569954,0.4,3.5,0.18181818,0.63636364,0.18181818,0.5,0.5,0.63636364,0.18181818,0.18181818,0.11956522,39,53,92,"14196"
"Wilmer Difo","ARI","AAA",30,11,43,48,10,8,2,0,0,5,7,4,0,6,0,1,1,1,1,2,0.23255814,48,0.08333333,0.125,0.66666667,0.23255814,0.29166667,0.27906977,0.57073644,0.04651163,3.3928571607142857,0.26315789,-0.8790916614234447,3.278031782330639,-3.7324486215695076,0.265297532081604,46.759017834312296,0.26315789,4.16666667,0.18421053,0.65789474,0.15789474,0.16666667,0,0.52631579,0.13157895,0.34210526,0.08522727,63,113,176,"14320"
"Wilmer Difo","ARI","CPX",30,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.142857142857143,0,0,-0.2656588450597035,-0.5301085606740223,0,-100,0,0,0,0,1,0.5,0,0,0.5,0.5,0,0,2,2,"14320"
"Anthony Alford","CLE","AAA",27,8,30,33,5,3,0,0,2,6,2,3,0,13,0,0,0,0,1,0,0.16666667,33,0.09090909,0.39393939,0.23076923,0.16666667,0.24242424,0.36666667,0.60909091,0.2,6.163805779111305,0.2,0.15153910219669342,2.5809960027829293,-1.7740814725264429,0.2694164044929273,59.264066309166694,0.2,1.16666667,0.1875,0.4375,0.375,0.33333333,0.33333333,0.52941176,0.23529412,0.23529412,0.20588235,46,90,136,"14329"
"Anthony Alford","PIT","AAA",27,3,8,11,2,0,0,0,2,3,2,3,0,2,0,0,0,0,1,0,0.25,11,0.27272727,0.18181818,1.5,0.25,0.45454545,1,1.45454545,0.75,6.020298558574823,0,0.17576955258846283,3.5621597919448065,2.110467300175016,0.5599350983446295,245.37977651190428,0,0.25,0.16666667,0.16666667,0.66666667,0.25,0.5,0.5,0.33333333,0.16666667,0.12962963,25,29,54,"14329"
"Anthony Alford","PIT","A",27,2,7,7,3,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0.42857143,7,0,0,0,0.42857143,0.42857143,1,1.42857143,0.57142857,2.642857142857143,0.33333333,-0.007563243620097637,2.4782566818078378,1.6586929055531836,0.6361144270215716,302.38728865412867,0.33333333,0.66666667,0.16666667,0.33333333,0.5,0,0.33333333,0.57142857,0.28571429,0.14285714,0,13,17,30,"14329"
"Lewis Brinson","HOU","AAA",28,38,145,163,39,21,7,1,10,27,25,15,0,47,1,1,1,6,3,2,0.26896552,163,0.09202454,0.28834356,0.31914894,0.26896552,0.33950617,0.53793103,0.8774372,0.26896551,5.384590750409709,0.3258427,-0.5834278399124742,26.84122009276247,3.0347970545182226,0.37035140137613554,112.74780780650214,0.3258427,1,0.15463918,0.42268041,0.42268041,0.17073171,0.24390244,0.53465347,0.23762376,0.22772277,0.17103236,242,407,649,"14352"
"Ronald Guzman","NYY","AAA",27,43,128,149,23,16,4,0,3,12,11,18,0,48,2,1,1,3,0,0,0.1796875,149,0.12080537,0.32214765,0.375,0.1796875,0.2885906,0.28125,0.5698406,0.1015625,0.998120330357143,0.25641026,-0.2907654047012329,11.700033782490618,-7.963800878754729,0.2697851009816931,59.50026525370324,0.25641026,1.07407407,0.30864198,0.35802469,0.33333333,0.18518519,0.11111111,0.37037037,0.22222222,0.40740741,0.15789474,220,388,608,"14388"
"Joe Hudson","TBR","AAA",31,13,39,39,7,2,1,0,4,4,8,0,0,15,0,0,0,3,0,0,0.17948718,39,0,0.38461538,0,0.17948718,0.17948718,0.51282051,0.69230769,0.33333333,0.142857142857143,0.15,-0.01615363359451294,3.502344663641634,-1.6445650799058058,0.2831270083402976,68.04752440107274,0.15,0.72727273,0.20833333,0.33333333,0.45833333,0.09090909,0.36363636,0.375,0.375,0.25,0.17610063,56,103,159,"14412"
"Scott Heineman","SEA","AAA",29,1,5,6,2,1,0,0,1,3,6,1,0,1,0,0,0,0,0,0,0.4,6,0.16666667,0.16666667,1,0.4,0.5,1,1.5,0.6,2.642857142857143,0.33333333,-0.00834689475595951,2.1873753781439804,1.3110653276564619,0.5882386664549509,249.61203821947228,0.33333333,1,0.33333333,0.33333333,0.33333333,0,1,0.75,0,0.25,0.05263158,9,10,19,"14453"
"Jake Cave","MIN","AAA",29,46,177,200,47,28,8,5,6,36,35,22,1,48,1,0,0,3,6,0,0.26553672,200,0.11,0.24,0.45833333,0.26553672,0.35,0.46892655,0.81892655,0.20338983,8.288369654023484,0.33333333,0.79615917801857,30.840293890939435,4.445884949670512,0.3592962910182512,116.84404056769446,0.33333333,2.34615385,0.28688525,0.5,0.21311475,0.07692308,0.23076923,0.3968254,0.20634921,0.3968254,0.10882709,332,495,827,"14477"
"Dereck Rodriguez","MIN","AAA",30,8,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.1495676557268848,-0.2815397004332294,0,-100,0,0,0,0,0,0,0,,,,0,2,3,5,"14509"
"Nomar Mazara","SDP","AAA",27,35,128,152,47,26,14,0,7,32,27,21,0,29,1,2,2,1,0,0,0.3671875,152,0.13815789,0.19078947,0.72413793,0.3671875,0.45394737,0.640625,1.09457237,0.2734375,2.0793325803571427,0.42553191,-0.20032547414302826,38.07434624703633,15.87449163468587,0.46389608045941905,171.50718737524704,0.42553191,1.24242424,0.26732673,0.40594059,0.32673267,0.03030303,0.21212121,0.38235294,0.29411765,0.32352941,0.09710392,231,356,587,"14553"
"Wyatt Mathisen","SFG","AAA",28,22,70,83,12,6,2,0,4,15,9,11,0,28,0,2,2,1,0,0,0.17142857,83,0.13253012,0.3373494,0.39285714,0.17142857,0.27710843,0.37142857,0.648537,0.2,2.642857142857143,0.2,-0.07094860542565584,7.12879110982581,-4.993497921918193,0.2844783484217632,58.80730191433334,0.2,0.625,0.11363636,0.34090909,0.54545455,0.25,0.16666667,0.40909091,0.27272727,0.31818182,0.11363636,146,206,352,"14555"
"Franchy Cordero","BOS","AAA",27,19,71,82,21,10,8,0,3,13,24,10,0,23,0,1,1,1,1,1,0.29577465,82,0.12195122,0.2804878,0.43478261,0.29577465,0.37804878,0.53521127,0.91326005,0.23943662,3.1209696905679527,0.39130435,-0.42300672829151154,15.18376801769427,4.362060351774013,0.3959232016307552,140.3084290061819,0.39130435,1.05,0.16326531,0.42857143,0.40816327,0.15,0.15,0.36734694,0.26530612,0.36734694,0.16981132,114,204,318,"14567"
"David Bote","CHC","AAA",29,12,45,51,8,6,2,0,0,4,2,6,0,11,0,0,0,3,2,0,0.17777778,51,0.11764706,0.21568627,0.54545455,0.17777778,0.2745098,0.22222222,0.49673202,0.04444444,4.963637945257423,0.23529412,0.30307820439338684,2.8188979991949714,-3.9116762808286034,0.24228371358385273,41.88198334815937,0.23529412,1.33333333,0.15151515,0.48484848,0.36363636,0.16666667,0,0.52941176,0.23529412,0.23529412,0.12315271,79,124,203,"14593"
"Webster Rivas","SDP","AAA",31,13,38,45,11,9,2,0,0,4,7,6,0,10,0,1,1,1,0,0,0.28947368,45,0.13333333,0.22222222,0.6,0.28947368,0.37777778,0.34210526,0.71988304,0.05263158,0.9884453928571431,0.37931034,-0.06260171066969633,6.001014248639869,-0.5713111300165182,0.33621823920143973,91.30732127365681,0.37931034,1.25,0.35714286,0.35714286,0.28571429,0.125,0,0.27586207,0.20689655,0.51724138,0.06145251,70,109,179,"14636"
"Tzu-Wei Lin","NYM","A",28,2,6,9,1,0,1,0,0,2,0,3,0,3,0,0,0,0,1,0,0.16666667,9,0.33333333,0.33333333,1,0.16666667,0.44444444,0.33333333,0.77777777,0.16666666,7.0619652460748235,0.33333333,0.17731027211993933,1.5319283555335776,0.4782035003490226,0.3919440441661411,145.38219801840657,0.33333333,1,0,0.5,0.5,0,0,0.66666667,0.33333333,0,0.11627907,22,21,43,"14678"
"Tzu-Wei Lin","NYM","AAA",28,10,35,38,6,3,1,0,2,4,5,3,0,11,0,0,0,0,2,1,0.17142857,38,0.07894737,0.28947368,0.27272727,0.17142857,0.23684211,0.37142857,0.60827068,0.2,4.840772402767439,0.18181818,-0.10993129014968872,2.902932603091702,-2.1120050957493928,0.2672648586724934,57.885716182726306,0.18181818,1.83333333,0.26086957,0.47826087,0.26086957,0,0.33333333,0.33333333,0.25,0.41666667,0.08391608,49,94,143,"14678"
"Yu Chang","CLE","AA",26,2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.142857142857143,0.33333333,-0.0077183786779642105,0.035567622455571074,-0.5766249785099288,0.18073728084564208,5.8098746047366046,0.33333333,0.5,0,0.33333333,0.66666667,0.5,0,0,0.33333333,0.66666667,0.13636364,8,14,22,"14773"
"Yu Chang","CLE","AAA",26,6,18,24,3,2,1,0,0,1,4,5,0,5,0,1,1,0,0,0,0.16666667,24,0.20833333,0.20833333,1,0.16666667,0.33333333,0.22222222,0.55555555,0.05555555,0.299107142857143,0.21428571,-0.05653771758079529,2.0935754074847917,-1.073753665467479,0.28008557111024857,66.0990809374085,0.21428571,1.16666667,0.07142857,0.5,0.42857143,0.16666667,0,0.42857143,0.21428571,0.35714286,0.08510638,40,54,94,"14773"
"Luke Voit","SDP","AAA",31,5,18,20,0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,0,0,20,0.1,0.6,0.16666667,0,0.1,0,0.1,0,2.642857142857143,0,-0.00834689475595951,-2.1401004793405565,-5.061133980965618,0.07421952486038208,-73.26518090771476,0,2,0,0.66666667,0.33333333,0,0,0.66666667,0,0.33333333,0.26530612,41,57,98,"14811"
"JaCoby Jones","KCR","AAA",30,35,120,131,26,17,5,0,4,12,13,9,0,53,1,1,1,2,2,0,0.21666667,131,0.06870229,0.40458015,0.16981132,0.21666667,0.27480916,0.35833333,0.63314249,0.14166666,3.7408389413041134,0.34375,0.1819259524345398,11.740592015095023,-5.547745841436121,0.28291307696859347,67.91047301669715,0.34375,0.96428571,0.17910448,0.40298507,0.41791045,0.10714286,0.14285714,0.44117647,0.19117647,0.36764706,0.13992537,197,339,536,"14818"
"Pat Valaika","ATL","AAA",29,39,145,161,40,24,10,0,6,22,27,14,0,31,0,2,2,4,1,1,0.27586207,161,0.08695652,0.19254658,0.4516129,0.27586207,0.33540373,0.46896552,0.80436925,0.19310345,2.604705724153966,0.30909091,-0.568389430642128,23.788039834962277,2.5405406372407984,0.35166766110414305,111.95689249638016,0.30909091,0.97727273,0.23684211,0.37719298,0.38596491,0.22727273,0.13636364,0.45689655,0.18965517,0.35344828,0.11912752,218,378,596,"14885"
"Daniel Palka","NYM","AAA",30,47,167,192,40,23,6,0,11,27,36,25,1,46,0,0,0,4,0,1,0.23952096,192,0.13020833,0.23958333,0.54347826,0.23952096,0.33854167,0.47305389,0.81159556,0.23353293,1.742343182652521,0.26363636,-0.8410807847976685,28.958408076908547,3.619775493290382,0.35530267304774976,114.28559919855591,0.26363636,1.575,0.13445378,0.52941176,0.33613445,0.175,0.275,0.40495868,0.28099174,0.31404959,0.12365591,291,453,744,"14897"
"Andrew Knapp","SEA","AAA",30,11,42,45,7,1,3,0,3,6,5,2,0,12,1,0,0,1,0,0,0.16666667,45,0.04444444,0.26666667,0.16666667,0.16666667,0.22222222,0.45238095,0.67460317,0.28571428,2.642857142857143,0.14814815,-0.01669378951191902,3.5954618445929167,-2.9768635340634706,0.277949227227105,54.70608403334947,0.14814815,0.4375,0.20689655,0.24137931,0.55172414,0.125,0.1875,0.3,0.13333333,0.56666667,0.17307692,55,101,156,"14942"
"Zach Green","SEA","AAA",28,47,184,200,43,22,11,1,9,20,32,9,0,55,2,5,5,2,0,0,0.23369565,200,0.045,0.275,0.16363636,0.23369565,0.27,0.45108696,0.72108696,0.21739131,2.3666943303571433,0.272,-0.13772376347333193,20.30179566010546,-8.90853935614515,0.3015044176578522,69.50209796912958,0.272,1.02040816,0.26119403,0.37313433,0.36567164,0.08163265,0.18367347,0.41044776,0.26119403,0.32835821,0.17945384,286,483,769,"14973"
"Dom Nunez","COL","AAA",27,15,65,73,13,9,3,0,1,9,4,8,0,17,0,0,0,0,0,0,0.2,73,0.10958904,0.23287671,0.47058824,0.2,0.28767123,0.29230769,0.57997892,0.09230769,2.017857142857143,0.25531915,-0.07094860542565584,5.317200037253837,-5.344572243677636,0.2702528034171013,49.87163388176676,0.25531915,1,0.23404255,0.38297872,0.38297872,0.22222222,0.05555556,0.39583333,0.14583333,0.45833333,0.10410095,123,194,317,"15055"
"Jonathan Davis","MIL","AAA",30,31,120,149,37,30,5,0,2,18,13,24,0,27,3,2,2,2,11,1,0.30833333,149,0.16107383,0.18120805,0.88888889,0.30833333,0.4295302,0.4,0.8295302,0.09166667,5.028038796975317,0.37634409,1.2781510800123215,26.19354159014422,6.529706928898876,0.3848376762146918,133.20668140974564,0.37634409,1.48275862,0.22580645,0.46236559,0.31182796,0.10344828,0.06896552,0.42553191,0.23404255,0.34042553,0.07383628,258,365,623,"15104"
"Tim Locastro","NYY","AAA",29,10,33,37,6,6,0,0,0,1,1,3,0,7,1,0,0,1,0,0,0.18181818,37,0.08108108,0.18918919,0.42857143,0.18181818,0.27027027,0.18181818,0.45208845,0,0.21230158035714297,0.23076923,-0.0807681679725647,1.568745580449972,-3.3142200736847784,0.22705644691312635,32.1269017962804,0.23076923,0.91666667,0.11538462,0.42307692,0.46153846,0.33333333,0,0.46153846,0.23076923,0.30769231,0.10687023,42,89,131,"15124"
