Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Taylor Davis","PIT","AAA",32,30,86,102,22,20,2,0,0,7,9,11,0,15,0,2,2,3,0,0,0.25581395,102,0.10784314,0.14705882,0.73333333,0.25581395,0.33333333,0.27906977,0.6124031,0.02325582,0.843614705357143,0.30136986,-0.2246258626691997,9.41842961466573,-3.8017586752150234,0.28914706875579527,71.2427796650594,0.30136986,2.57142857,0.23076923,0.55384615,0.21538462,0.28571429,0,0.43478261,0.1884058,0.37681159,0.08991826,137,230,367,"12782"
"Michael Kelly","PHI","AAA",29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"12791"
"James McCann","NYM","AA",32,6,24,26,7,5,2,0,0,4,1,2,0,12,0,0,0,1,0,0,0.29166667,26,0.07692308,0.46153846,0.16666667,0.29166667,0.34615385,0.375,0.72115385,0.08333333,2.2956348928571426,0.58333333,-0.046604177448898554,3.249283862707319,-0.004392462375459832,0.32549336094122666,99.86500002038929,0.58333333,1,0.63636364,0.18181818,0.18181818,0,0,0.41666667,0.33333333,0.25,0.19166667,50,70,120,"12859"
"Phillip Evans","NYY","AAA",29,63,223,251,53,33,14,0,6,27,18,22,0,34,5,1,1,10,2,2,0.23766816,251,0.0876494,0.13545817,0.64705882,0.23766816,0.3187251,0.38116592,0.69989102,0.14349776,2.589366389229625,0.25543478,-0.9418542068451643,28.805535029706952,-3.7264969385290154,0.31571867005283616,88.54514546718896,0.25543478,0.98666667,0.19459459,0.4,0.40540541,0.26666667,0.08,0.49473684,0.19473684,0.31052632,0.0768432,363,600,963,"12950"
"Michael Perez","PIT","AAA",29,8,17,27,5,4,1,0,0,3,2,10,0,5,0,0,0,1,0,0,0.29411765,27,0.37037037,0.18518519,2,0.29411765,0.55555556,0.35294118,0.90849674,0.05882353,0.767857142857143,0.41666667,-0.10144393797963858,6.137934576071068,2.638472969926162,0.44909815435056333,175.39654000755763,0.41666667,3.5,0.25,0.58333333,0.16666667,0.5,0,0.5,0.41666667,0.08333333,0.07482993,71,76,147,"12977"
"Michael Perez","NYM","AAA",29,1,3,4,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0.142857142857143,0,0,-0.6067716288018425,-1.1252103852677544,0,-100,0,0.33333333,0,0.25,0.75,0,0,0.5,0.25,0.25,0.05,8,12,20,"12977"
"Cam Gallagher","KCR","AAA",29,10,33,36,6,3,1,0,2,3,5,3,0,12,0,0,0,1,0,0,0.18181818,36,0.08333333,0.33333333,0.25,0.18181818,0.25,0.39393939,0.64393939,0.21212121,0.41071426785714293,0.21052632,-0.043475973419845104,3.0956939373007684,-1.5702548708924384,0.28162775768174064,66.34650452797214,0.21052632,1.85714286,0.04761905,0.61904762,0.33333333,0.14285714,0.28571429,0.57142857,0.23809524,0.19047619,0.09774436,45,88,133,"12981"
"Erick Castillo","CHC","AAA",29,20,68,75,18,17,1,0,0,6,7,3,0,12,3,0,0,3,0,0,0.26470588,75,0.04,0.16,0.25,0.26470588,0.32432432,0.27941176,0.60373608,0.01470588,1.303571455357143,0.32142857,-0.16665789810940623,6.6826558646747465,-3.038070819061101,0.2853134250318682,68.7464639434393,0.32142857,2.53846154,0.16363636,0.6,0.23636364,0.61538462,0,0.33333333,0.28070175,0.38596491,0.11673152,81,176,257,"12990"
"Mitch Walding","SDP","AA",29,7,22,29,1,0,1,0,0,0,3,7,0,8,0,0,0,0,1,0,0.04545455,29,0.24137931,0.27586207,0.875,0.04545455,0.27586207,0.09090909,0.36677116,0.04545454,3.627581743856496,0.07142857,0.15988829266279936,0.877672434414736,-3.216539173756727,0.22383034845878338,21.436909432405177,0.07142857,0.85714286,0.07142857,0.42857143,0.5,0.42857143,0,0.64285714,0.14285714,0.21428571,0.13432836,60,74,134,"13006"
"John Andreoli","PHI","AAA",32,36,104,136,16,10,3,1,2,15,11,29,0,49,0,1,1,1,6,1,0.15384615,136,0.21323529,0.36029412,0.59183673,0.15384615,0.3358209,0.25961538,0.59543628,0.10576923,6.667355252783569,0.25925926,0.4638589513488114,13.123525337993318,-4.503392381847687,0.2940749472646571,74.45161738754456,0.25925926,0.57142857,0.2,0.29090909,0.50909091,0.28571429,0.07142857,0.38596491,0.19298246,0.42105263,0.10798122,294,345,639,"13012"
"John Andreoli","MIN","AAA",32,29,83,106,12,5,2,0,5,19,10,21,0,40,1,0,0,2,4,1,0.14457831,106,0.19811321,0.37735849,0.525,0.14457831,0.32380952,0.34939759,0.67320711,0.20481928,5.697922756265426,0.18421053,0.15081089222803712,12.008757712025297,-1.7298693343213676,0.31397343419847035,87.40871756336549,0.18421053,1.33333333,0.18604651,0.46511628,0.34883721,0.26666667,0.33333333,0.58139535,0.18604651,0.23255814,0.1002045,217,272,489,"13012"
"Teoscar Hernandez","TOR","A",29,3,11,13,5,1,2,0,2,4,4,1,0,3,0,1,1,0,1,0,0.45454545,13,0.07692308,0.23076923,0.33333333,0.45454545,0.46153846,1.18181818,1.64335664,0.72727273,7.5,0.42857143,0.1870457474142313,4.907064098495975,3.386063340682522,0.6665125214136564,322.6207530330378,0.42857143,0,0.5,0,0.5,0,0.5,0.44444444,0.44444444,0.11111111,0.14285714,17,32,49,"13066"
"Jose Briceno","KCR","AAA",29,27,82,90,17,12,3,0,2,11,13,4,0,23,3,1,1,0,0,0,0.20731707,90,0.04444444,0.25555556,0.17391304,0.20731707,0.26666667,0.31707317,0.58373984,0.1097561,2.4783834553571427,0.25862069,-0.1376739158295095,6.442920027511135,-5.221951992971881,0.26456132531166077,55.23352520454269,0.25862069,0.66666667,0.13793103,0.34482759,0.51724138,0.33333333,0.06666667,0.56666667,0.2,0.23333333,0.13559322,112,242,354,"13151"
"Robel Garcia","CHC","AAA",29,41,139,165,41,21,7,1,12,26,30,24,1,51,0,2,2,2,0,1,0.29496403,165,0.14545455,0.30909091,0.47058824,0.29496403,0.39393939,0.61870504,1.01264443,0.32374101,3.308340509837964,0.37179487,-0.772371044382453,34.42157237314817,13.035973668929309,0.4269227254681471,160.95678614953914,0.37179487,0.74285714,0.31460674,0.29213483,0.39325843,0.25714286,0.34285714,0.55555556,0.21111111,0.23333333,0.13854595,315,414,729,"13167"
"Max Muncy","LAD","AAA",31,4,14,17,2,1,0,0,1,1,2,3,0,6,0,0,0,0,0,0,0.14285714,17,0.17647059,0.35294118,0.5,0.14285714,0.29411765,0.35714286,0.65126051,0.21428572,0.142857142857143,0.14285714,-0.016858143731951714,1.5880679348374505,-0.9194410732125144,0.2933228015899658,63.332491717445755,0.14285714,2.5,0.125,0.625,0.25,0,0.5,0.75,0,0.25,0.11111111,34,47,81,"13301"
"Ildemaro Vargas","CHC","AAA",30,25,104,112,29,21,3,4,1,16,7,7,0,12,0,1,1,1,1,0,0.27884615,112,0.0625,0.10714286,0.58333333,0.27884615,0.32142857,0.41346154,0.73489011,0.13461539,6.610010867145649,0.30434783,-0.0028878729790449142,13.581863912698413,-0.9344212683471204,0.32342460857970373,93.56294494980555,0.30434783,1.18181818,0.22580645,0.41935484,0.35483871,0.3030303,0.03030303,0.47311828,0.2688172,0.25806452,0.05072464,150,264,414,"13324"
"Ildemaro Vargas","WSN","AAA",30,45,162,184,36,23,11,0,2,21,15,19,0,24,0,2,2,4,2,2,0.22222222,184,0.10326087,0.13043478,0.79166667,0.22222222,0.30054645,0.32716049,0.62770694,0.10493827,3.093003995423059,0.24637681,-0.811426286585629,16.623688248167092,-7.224494549264855,0.28678748060445314,69.70631007557184,0.24637681,1.5,0.17266187,0.49640288,0.33093525,0.2173913,0.04347826,0.42553191,0.21276596,0.36170213,0.06222865,261,430,691,"13324"
"Deven Marrero","NYM","AAA",31,18,62,72,13,11,0,0,2,9,8,9,0,15,0,0,0,0,2,1,0.20967742,72,0.125,0.20833333,0.6,0.20967742,0.30985915,0.30645161,0.61631076,0.09677419,4.018625004801826,0.24444444,-0.19846714474260807,6.600607947360214,-2.7312896690261996,0.28836216221392996,70.73167986508798,0.24444444,0.95,0.15217391,0.41304348,0.43478261,0.25,0.1,0.34042553,0.25531915,0.40425532,0.12230216,108,170,278,"13325"
"Jake Lamb","LAD","AAA",31,61,231,276,67,40,12,0,15,44,50,39,0,74,3,3,3,6,1,1,0.29004329,276,0.14130435,0.26811594,0.52702703,0.29004329,0.39492754,0.53679654,0.93172408,0.24675325,2.2147069309210154,0.35862069,-0.6646324088796973,52.88661757350472,12.176471325164112,0.3989160790823508,129.91016355206645,0.35862069,1.14814815,0.275,0.3875,0.3375,0.2037037,0.27777778,0.46583851,0.24223602,0.29192547,0.1207483,470,706,1176,"13329"
"Luke Maile","CLE","AAA",31,6,16,20,9,5,2,0,2,6,6,4,0,3,0,0,0,0,0,0,0.5625,20,0.2,0.15,1.33333333,0.5625,0.65,1.0625,1.7125,0.5,1.790584392857143,0.63636364,-0.06521396012976766,8.730085284550546,6.1378915022209855,0.6969437062740326,336.7836673346609,0.63636364,0.8,0.30769231,0.30769231,0.38461538,0,0.4,0.38461538,0.30769231,0.30769231,0.07792208,38,39,77,"13355"
"Tyler Naquin","CIN","AAA",31,4,13,16,4,1,1,1,1,2,2,3,0,4,0,0,0,0,0,0,0.30769231,16,0.1875,0.25,0.75,0.30769231,0.4375,0.76923077,1.20673077,0.46153846,3.0595238303571426,0.375,-0.028983982279896736,4.252673227306919,2.1789182014432713,0.4946700632572174,205.07114747248542,0.375,1.33333333,0.22222222,0.44444444,0.33333333,0,0.33333333,0.55555556,0.33333333,0.11111111,0.08695652,32,37,69,"13359"
"Stephen Piscotty","OAK","AAA",31,5,21,23,8,7,1,0,0,2,1,1,0,3,1,0,0,2,0,0,0.38095238,23,0.04347826,0.13043478,0.33333333,0.38095238,0.43478261,0.42857143,0.86335404,0.04761905,0.906746017857143,0.44444444,-0.037930823396891356,4.328315773569042,0.9358035862073245,0.3952273545057877,127.58438391742605,0.44444444,3,0.33333333,0.5,0.16666667,0,0,0.38888889,0.33333333,0.27777778,0.13186813,33,58,91,"13367"
"Erik Gonzalez","MIA","AAA",30,60,234,251,73,59,12,1,1,25,25,14,0,50,2,1,1,5,7,2,0.31196581,251,0.05577689,0.19920319,0.28,0.31196581,0.35458167,0.38461538,0.73919705,0.07264957,4.583447062710633,0.39130435,-0.050544125493615866,32.717089007808276,0.18505703957230035,0.3341837152541871,100.56884562191807,0.39130435,2.43181818,0.15642458,0.59776536,0.24581006,0.13636364,0.02272727,0.45652174,0.19021739,0.35326087,0.14203895,301,572,873,"13369"
"Christian Lopes","OAK","AAA",29,52,182,211,48,31,14,1,2,24,22,23,0,55,4,2,2,2,4,1,0.26373626,211,0.10900474,0.26066351,0.41818182,0.26373626,0.35545024,0.38461538,0.74006562,0.12087912,5.091817656926954,0.36220472,0.036516462452709675,27.894839597157254,-3.2277722086393648,0.33502925911220893,89.62885175325101,0.36220472,0.62962963,0.3125,0.265625,0.421875,0.18518519,0.03703704,0.44186047,0.28682171,0.27131783,0.12801932,320,508,828,"13472"
"Dwight Smith Jr.","CHW","AAA",29,14,55,60,13,10,2,0,1,6,5,5,0,13,0,0,0,0,0,0,0.23636364,60,0.08333333,0.21666667,0.38461538,0.23636364,0.3,0.32727273,0.62727273,0.09090909,1.356092455357143,0.29268293,-0.10868993354961276,5.419523655069877,-2.357057691918801,0.2867629090944926,69.6903100893875,0.29268293,2.09090909,0.19047619,0.54761905,0.26190476,0.36363636,0.09090909,0.47619048,0.30952381,0.21428571,0.12389381,84,142,226,"13473"
"Roman Quinn","KCR","AAA",29,7,24,32,6,4,0,0,2,5,4,6,0,10,1,1,1,0,1,0,0.25,32,0.1875,0.3125,0.6,0.25,0.40625,0.5,0.90625,0.25,4.60268588479614,0.30769231,0.12029405171051621,5.86977035991373,1.7222603081864354,0.39708117954432964,141.52516297023013,0.30769231,1.6,0.13333333,0.53333333,0.33333333,0,0.4,0.66666667,0.26666667,0.06666667,0.12598425,57,70,127,"13546"
"Roman Quinn","PHI","AAA",29,6,17,25,5,1,3,0,1,8,2,8,0,4,0,0,0,0,0,1,0.29411765,25,0.32,0.16,2,0.29411765,0.52,0.64705882,1.16705882,0.35294117,3.690476189880952,0.33333333,-0.5187611994333565,6.735894374704399,3.4956521467924495,0.49898741245269773,207.88243288357765,0.33333333,0,0.16666667,0,0.83333333,0.1,0.1,0.30769231,0.30769231,0.38461538,0.12264151,54,52,106,"13546"
"Jose Peraza","NYY","AAA",28,63,209,229,50,33,12,0,5,20,29,12,0,27,5,3,3,8,3,1,0.23923445,229,0.05240175,0.11790393,0.44444444,0.23923445,0.29257642,0.36842105,0.66099747,0.1291866,3.190951263651317,0.25,-0.21584700886160135,22.22456195050464,-7.456056857168815,0.294731346540576,74.87903838702591,0.25,0.56382979,0.20540541,0.28648649,0.50810811,0.26595745,0.05319149,0.46236559,0.21505376,0.32258065,0.08564232,266,528,794,"13593"
"Carl Edwards Jr.","WSN","AAA",30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"13607"
"Mallex Smith","TOR","AAA",29,25,77,91,15,14,1,0,0,15,5,13,0,23,1,0,0,2,11,2,0.19480519,91,0.14285714,0.25274725,0.56521739,0.19480519,0.31868132,0.20779221,0.52647353,0.01298702,7.051304063982176,0.27777778,1.0900176782160997,6.552655382870683,-5.241826326728812,0.26505802948396284,55.556959128924646,0.27777778,2.25,0.22,0.54,0.24,0.16666667,0,0.33962264,0.30188679,0.35849057,0.13586957,141,227,368,"13608"
"Carson Kelly","ARI","AAA",27,5,17,22,6,2,2,0,2,4,3,4,0,1,0,1,1,0,0,0,0.35294118,22,0.18181818,0.04545455,4,0.35294118,0.45454545,0.82352941,1.27807486,0.47058823,1.080357142857143,0.26666667,-0.02528721559792757,6.238651586846299,2.9936399293698734,0.49779378284107556,192.25359552939054,0.26666667,0.22222222,0.3125,0.125,0.5625,0.22222222,0.22222222,0.29411765,0.52941176,0.17647059,0.09302326,36,50,86,"13620"
"Jeimer Candelario","DET","AAA",28,4,16,19,6,3,2,0,1,3,3,2,0,3,0,1,1,0,0,0,0.375,19,0.10526316,0.15789474,0.66666667,0.375,0.42105263,0.6875,1.10855263,0.3125,1.303571455357143,0.38461538,-0.03622997784987092,4.4481707970955595,1.9855867038824777,0.457135608321742,180.63020911061614,0.38461538,1,0,0.5,0.5,0.14285714,0.14285714,0.35714286,0.14285714,0.5,0.09876543,30,51,81,"13621"
"Preston Tucker","ATL","AAA",31,69,252,288,65,42,16,0,7,32,42,27,1,46,5,4,4,7,0,0,0.25793651,288,0.09375,0.15972222,0.58695652,0.25793651,0.33680556,0.4047619,0.74156746,0.14682539,1.356092455357143,0.28571429,-0.5289576766081154,36.61667728894437,-0.7109131766012813,0.3303853092708654,98.0954753099923,0.28571429,1.46969697,0.20487805,0.47317073,0.32195122,0.33333333,0.10606061,0.44549763,0.16587678,0.38862559,0.08470182,450,707,1157,"13633"
"Jharel Cotton","MIN","AAA",30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"13654"
"Terrance Gore","NYM","CPX",31,4,12,15,3,1,2,0,0,3,1,3,0,3,0,0,0,0,1,0,0.25,15,0.2,0.2,1,0.25,0.4,0.41666667,0.81666667,0.16666667,6.785714285714286,0.33333333,0.20265082363039255,2.6608260489952498,0.6426837064278059,0.3974609057108561,131.8453110502699,0.33333333,1,0.25,0.375,0.375,0.33333333,0,0.44444444,0.33333333,0.22222222,0.06451613,13,18,31,"13658"
"Terrance Gore","NYM","AAA",31,10,31,34,7,7,0,0,0,4,2,3,0,9,0,0,0,0,2,1,0.22580645,34,0.08823529,0.26470588,0.33333333,0.22580645,0.29411765,0.22580645,0.5199241,0,5.0254601290774925,0.31818182,-0.12600718904286623,2.0332032083775413,-2.3735262215827095,0.25059405845754285,46.138598720273166,0.31818182,1.11111111,0.0952381,0.47619048,0.42857143,0.33333333,0,0.5,0.27272727,0.22727273,0.08461538,52,78,130,"13658"
"Jack Lopez","DET","AAA",29,61,193,204,30,20,7,1,2,20,19,8,0,72,1,1,1,3,5,2,0.15544041,204,0.03921569,0.35294118,0.11111111,0.15544041,0.19211823,0.23316062,0.42527885,0.07772021,6.744669509401202,0.23333333,-0.11722833523526788,2.2060786976175937,-24.234297882143913,0.19255149335109542,8.34359787184806,0.23333333,1.15909091,0.20833333,0.425,0.36666667,0.18181818,0.04545455,0.44715447,0.20325203,0.3495935,0.18024691,238,572,810,"13663"
"Tyrone Taylor","MIL","AAA",28,2,8,8,3,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.375,8,0,0.125,0,0.375,0.375,0.375,0.75,0,6.020298558574823,0.42857143,0.1782620162703097,1.0831853615234486,0.046307848591624755,0.3401687890291214,104.46608668951525,0.42857143,0.66666667,0.28571429,0.28571429,0.42857143,0.33333333,0,0.42857143,0.14285714,0.42857143,0.03571429,9,19,28,"13675"
"David Dahl","WSN","AAA",28,4,15,19,2,1,0,0,1,2,3,3,0,5,0,1,1,0,0,0,0.13333333,19,0.15789474,0.26315789,0.6,0.13333333,0.26315789,0.33333333,0.59649122,0.2,1.080357142857143,0.1,-0.028983982279896736,1.3964421543253924,-1.066141938887689,0.2668232102143137,56.706374339621874,0.1,1.5,0.09090909,0.54545455,0.36363636,0,0.25,0.27272727,0.45454545,0.27272727,0.17105263,29,47,76,"13744"
"David Dahl","MIL","AAA",28,67,252,280,74,49,15,1,9,44,41,26,0,62,0,2,2,4,3,0,0.29365079,280,0.09285714,0.22142857,0.41935484,0.29365079,0.35714286,0.46825397,0.82539683,0.17460318,4.7537701317710015,0.35519126,0.056550341192632914,43.36514393774458,7.0744309851307445,0.36324712548937116,119.49377791053071,0.35519126,1.25,0.24210526,0.42105263,0.33684211,0.203125,0.140625,0.41052632,0.23684211,0.35263158,0.11969112,354,682,1036,"13744"
"Elier Hernandez","TEX","AAA",27,62,207,231,61,35,11,4,11,40,35,20,0,45,3,1,1,8,9,2,0.29468599,231,0.08658009,0.19480519,0.44444444,0.29468599,0.36363636,0.54589372,0.90953008,0.25120773,7.769034602861303,0.32894737,0.5174760119989514,41.254205593514556,7.1815831900120966,0.384906986575106,121.07728341236765,0.32894737,1.44897959,0.23566879,0.4522293,0.31210191,0.12244898,0.2244898,0.50306748,0.23312883,0.26380368,0.13971397,322,587,909,"13750"
"Travis Jankowski","NYM","AAA",31,5,15,21,5,4,0,0,1,4,1,6,0,4,0,0,0,0,2,0,0.33333333,21,0.28571429,0.19047619,1.5,0.33333333,0.52380952,0.53333333,1.05714285,0.2,5.34719141249985,0.4,0.32754005026072264,5.22151356761483,2.4997100961687924,0.4743510427929106,191.8402126528536,0.4,2.5,0.3,0.5,0.2,0,0.5,0.09090909,0.54545455,0.36363636,0.07142857,40,44,84,"13768"
"Rob Refsnyder","BOS","AAA",31,42,147,182,45,25,14,0,6,31,28,28,0,42,5,2,2,2,4,0,0.30612245,182,0.15384615,0.23076923,0.66666667,0.30612245,0.42857143,0.52380952,0.95238095,0.21768707,4.697490672974421,0.38613861,0.3797322688624263,36.81119319265949,13.222229773460501,0.41939128132966846,156.05261044535328,0.38613861,1.61290323,0.23584906,0.47169811,0.29245283,0.09677419,0.19354839,0.46728972,0.20560748,0.3271028,0.07088608,334,456,790,"13770"
"Matt Reynolds","NYM","AAA",31,8,17,21,2,1,0,0,1,1,3,3,0,5,0,1,1,1,0,0,0.11764706,21,0.14285714,0.23809524,0.6,0.11764706,0.23809524,0.29411765,0.53221289,0.17647059,0.142857142857143,0.08333333,-0.028983982279896736,1.0930563399244713,-1.628747131521566,0.2414114759081886,40.159267610300795,0.08333333,1.2,0.15384615,0.46153846,0.38461538,0,0.2,0.38461538,0.53846154,0.07692308,0.12941176,33,52,85,"13788"
"Eric Stamets","TOR","AAA",30,50,144,167,28,16,8,0,4,20,14,17,0,48,4,1,1,0,4,0,0.19444444,167,0.10179641,0.28742515,0.35416667,0.19444444,0.29518072,0.33333333,0.62851405,0.13888889,5.121599841098111,0.25806452,0.5318981758318841,15.331924906339232,-6.312893176112588,0.2885195419012782,70.83415923356425,0.25806452,0.60869565,0.21276596,0.29787234,0.4893617,0.41304348,0.08695652,0.6122449,0.18367347,0.20408163,0.11111111,255,438,693,"13795"
"Matt Duffy","LAA","AAA",31,2,7,9,1,0,0,0,1,3,1,1,0,2,1,0,0,0,0,0,0.14285714,9,0.11111111,0.22222222,0.5,0.14285714,0.33333333,0.57142857,0.9047619,0.42857143,2.642857142857143,0,-0.008429071865975857,1.5152842814193093,0.18777951245168076,0.3739127450519138,114.14529852105258,0,3,0.2,0.6,0.2,0,1,0.2,0.4,0.4,0.03846154,13,13,26,"13836"
"Joey Wendle","MIA","A",32,2,7,8,3,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0.42857143,8,0.125,0.125,1,0.42857143,0.5,0.57142857,1.07142857,0.14285714,1.080357142857143,0.5,-0.019431383349001408,1.955105437554167,1.0191049712074263,0.49080735445022583,208.8786819930814,0.5,3,0.33333333,0.5,0.16666667,0,0,0.66666667,0,0.33333333,0.07692308,15,24,39,"13853"
"Joey Wendle","MIA","AAA",32,4,16,17,5,3,1,0,1,1,3,0,0,4,1,0,0,0,0,0,0.3125,17,0,0.23529412,0,0.3125,0.35294118,0.5625,0.91544118,0.25,0.142857142857143,0.36363636,-0.028983982279896736,3.100404184659847,0.8970394696797216,0.395832780529471,140.7122553783754,0.36363636,1,0.16666667,0.41666667,0.41666667,0,0.2,0.41666667,0.16666667,0.41666667,0.17142857,22,48,70,"13853"
"Anthony Bemboom","BAL","AAA",32,20,75,81,16,12,3,0,1,5,10,3,0,15,2,1,1,1,0,0,0.21333333,81,0.03703704,0.18518519,0.2,0.21333333,0.25925926,0.29333333,0.55259259,0.08,0.906746017857143,0.25,-0.12318192468956113,4.880701217956907,-5.617683600477808,0.2511337436275718,46.49002015421081,0.25,1.0952381,0.25423729,0.38983051,0.3559322,0.19047619,0.04761905,0.37704918,0.3442623,0.27868852,0.10897436,105,207,312,"13854"
"Tyler Heineman","TOR","AAA",31,2,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,8,0,0.5,0,0.125,0.125,0.125,0.25,0,0.142857142857143,0.25,-0.007245995569974184,-0.44796705122797387,-1.4848445641597976,0.11338959634304047,-43.20346864899445,0.25,2,0.25,0.5,0.25,1,0,0.25,0.25,0.5,0.17142857,11,24,35,"13897"
"Patrick Kivlehan","CHW","AAA",32,3,12,15,5,2,1,0,2,4,3,3,0,1,0,0,0,2,0,0,0.41666667,15,0.2,0.06666667,3,0.41666667,0.53333333,1,1.53333333,0.58333333,1.601190455357143,0.33333333,-0.03622997784987092,5.51566878213473,3.5715234453875615,0.6154321670532227,283.7066076224129,0.33333333,0.75,0.36363636,0.27272727,0.36363636,0,0.5,0.72727273,0.09090909,0.18181818,0.09090909,24,31,55,"13910"
"Albert Almora Jr.","CIN","AAA",28,14,59,60,21,17,4,0,0,9,7,1,0,3,0,0,0,4,0,0,0.3559322,60,0.01666667,0.05,0.33333333,0.3559322,0.36666667,0.42372881,0.79039548,0.06779661,2.074675330357143,0.375,-0.1304279202595353,8.786102144960166,1.0095207979714889,0.35324616233507794,112.98155002728036,0.375,1.22222222,0.25925926,0.40740741,0.33333333,0.16666667,0,0.39285714,0.26785714,0.33928571,0.06763285,60,147,207,"14109"
"Greg Bird","NYY","AAA",29,59,206,240,45,30,8,1,6,16,22,31,1,61,2,1,1,6,2,0,0.2184466,240,0.12916667,0.25416667,0.50819672,0.2184466,0.325,0.35436893,0.67936893,0.13592233,3.2478743562119723,0.27857143,-0.04925171937793493,26.358950129089642,-4.747375258865068,0.3098723140221759,84.73823185588039,0.27857143,1.05172414,0.17931034,0.42068966,0.4,0.13793103,0.10344828,0.34693878,0.21768707,0.43537415,0.1260745,403,644,1047,"14131"
"Tim Lopes","COL","AAA",28,41,170,193,53,34,12,3,4,34,23,17,0,38,1,3,3,2,8,3,0.31176471,193,0.0880829,0.19689119,0.44736842,0.31176471,0.37172775,0.48823529,0.85996304,0.17647058,7.75714659988893,0.3740458,-0.17627724073827267,32.06501714717599,3.5974148793146283,0.37152035823043106,112.63687347274747,0.3740458,1.08888889,0.29323308,0.36842105,0.33834586,0.2,0.08888889,0.3649635,0.27007299,0.3649635,0.11470985,271,470,741,"14137"
"Tim Lopes","COL","CPX",28,3,9,10,4,1,1,0,2,5,5,1,0,0,0,0,0,2,1,0,0.44444444,10,0.1,0,1,0.44444444,0.5,1.22222222,1.72222222,0.77777778,7.5,0.28571429,0.1944858841598034,4.44888776907556,3.045910511108565,0.7059868395328521,317.10334175496797,0.28571429,0.75,0.125,0.375,0.5,0,0.5,0.66666667,0.11111111,0.22222222,0.0625,6,10,16,"14137"
"Daniel Robertson","MIN","CPX",28,7,22,27,7,2,3,0,2,7,9,5,0,3,0,0,0,0,0,1,0.31818182,27,0.18518519,0.11111111,1.66666667,0.31818182,0.44444444,0.72727273,1.17171717,0.40909091,3.8498731138404776,0.29411765,-0.4696150759700686,7.403795657790042,3.7711394411686423,0.5191755051966067,203.81217534193323,0.29411765,0.85714286,0.23529412,0.35294118,0.41176471,0.14285714,0.28571429,0.66666667,0.27777778,0.05555556,0.1627907,14,29,43,"14145"
