Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Robel Garcia","CHC","AAA",29,41,139,165,41,21,7,1,12,26,30,24,1,51,0,2,2,2,0,1,0.29496403,165,0.14545455,0.30909091,0.47058824,0.29496403,0.39393939,0.61870504,1.01264443,0.32374101,3.308340509837964,0.37179487,-0.7905690167099237,34.764605850731606,13.198096618806593,0.4278235955209267,161.19718530650934,0.37179487,0.74285714,0.31460674,0.29213483,0.39325843,0.25714286,0.34285714,0.55555556,0.21111111,0.23333333,0.13854595,315,414,729,"13167"
"Max Muncy","LAD","AAA",31,4,14,17,2,1,0,0,1,1,2,3,0,6,0,0,0,0,0,0,0.14285714,17,0.17647059,0.35294118,0.5,0.14285714,0.29411765,0.35714286,0.65126051,0.21428572,0.142857142857143,0.14285714,-0.018523382022976875,1.609046557160695,-0.8854509357487366,0.2943986934774062,64.5038354111152,0.14285714,2.5,0.125,0.625,0.25,0,0.5,0.75,0,0.25,0.11111111,34,47,81,"13301"
"Ildemaro Vargas","CHC","AAA",30,25,104,112,29,21,3,4,1,16,7,7,0,12,0,1,1,1,1,0,0.27884615,112,0.0625,0.10714286,0.58333333,0.27884615,0.32142857,0.41346154,0.73489011,0.13461539,6.610010867145649,0.30434783,-0.011957438662648201,13.81821328701844,-0.8208717673791446,0.324258347174951,94.39260196707066,0.30434783,1.18181818,0.22580645,0.41935484,0.35483871,0.3030303,0.03030303,0.47311828,0.2688172,0.25806452,0.05072464,150,264,414,"13324"
"Ildemaro Vargas","WSN","AAA",30,21,72,80,15,8,6,0,1,11,7,7,0,8,0,1,1,2,0,1,0.20833333,80,0.0875,0.1,0.875,0.20833333,0.275,0.33333333,0.60833333,0.125,3.2733293873434524,0.21875,-0.5710416664369404,6.501073772530567,-3.9554155520391343,0.274308630079031,62.17262381987939,0.21875,1.2173913,0.203125,0.4375,0.359375,0.2173913,0.04347826,0.46153846,0.21538462,0.32307692,0.05536332,110,179,289,"13324"
"Jake Lamb","LAD","AAA",31,59,223,268,66,39,12,0,15,44,50,39,0,69,3,3,3,6,1,1,0.29596413,268,0.14552239,0.25746269,0.56521739,0.29596413,0.40298507,0.55156951,0.95455458,0.25560538,2.242959785396827,0.35915493,-0.6921851080842316,53.68705897375057,14.362039673766589,0.40893027764647755,136.52137984779688,0.35915493,1.13207547,0.28025478,0.38216561,0.33757962,0.20754717,0.28301887,0.46202532,0.24683544,0.29113924,0.11666667,460,680,1140,"13329"
"Luke Maile","CLE","AAA",31,6,16,20,9,5,2,0,2,6,6,4,0,3,0,0,0,0,0,0,0.5625,20,0.2,0.15,1.33333333,0.5625,0.65,1.0625,1.7125,0.5,1.790584392857143,0.63636364,-0.06812917767092586,8.777814279049016,6.16369194790659,0.6984811544418335,335.7843729988309,0.63636364,0.8,0.30769231,0.30769231,0.38461538,0,0.4,0.38461538,0.30769231,0.30769231,0.07792208,38,39,77,"13355"
"Stephen Piscotty","OAK","AAA",31,2,8,9,2,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0.25,9,0.11111111,0.22222222,0.5,0.25,0.33333333,0.25,0.58333333,0,0.142857142857143,0.33333333,-0.013892536517232656,0.7714342131172741,-0.5491821066583072,0.2847149835692512,58.41471149231047,0.33333333,4,0.33333333,0.66666667,0,0,0,0.16666667,0.5,0.33333333,0.23076923,13,26,39,"13367"
"Erik Gonzalez","MIA","AAA",30,43,169,181,57,45,10,1,1,18,19,10,0,37,1,1,1,4,7,1,0.33727811,181,0.05524862,0.20441989,0.27027027,0.33727811,0.37569061,0.4260355,0.80172611,0.08875739,5.255789068932721,0.42424242,0.5185921005904675,27.80529093825751,4.147483841418558,0.3601293692272671,117.53114236007414,0.42424242,2.5,0.19230769,0.57692308,0.23076923,0.1,0.03333333,0.46969697,0.15909091,0.37121212,0.13924051,219,413,632,"13369"
"Christian Lopes","OAK","AAA",29,43,154,179,35,25,9,0,1,21,16,19,0,45,4,2,2,2,4,1,0.22727273,179,0.10614525,0.25139665,0.42222222,0.22727273,0.32402235,0.30519481,0.62921716,0.07792208,4.390275696304721,0.30909091,0.06063280254602432,17.145099918913285,-9.120491329956609,0.2956265231084557,65.27589558697245,0.30909091,0.63265306,0.27927928,0.27927928,0.44144144,0.20408163,0.02040816,0.44144144,0.2972973,0.26126126,0.12696148,269,432,701,"13472"
"Dwight Smith Jr.","CHW","AAA",29,14,55,60,13,10,2,0,1,6,5,5,0,13,0,0,0,0,0,0,0.23636364,60,0.08333333,0.21666667,0.38461538,0.23636364,0.3,0.32727273,0.62727273,0.09090909,1.356092455357143,0.29268293,-0.11354862945154309,5.543439317376431,-2.298927676050845,0.2875063548485438,70.68579323082447,0.29268293,2.09090909,0.19047619,0.54761905,0.26190476,0.36363636,0.09090909,0.47619048,0.30952381,0.21428571,0.12389381,84,142,226,"13473"
"Roman Quinn","KCR","AAA",29,3,8,12,1,1,0,0,0,2,0,3,0,3,1,0,0,0,1,0,0.125,12,0.25,0.25,1,0.125,0.41666667,0.125,0.54166667,0,6.785714285714286,0.2,0.16215045982971787,1.4396862782719113,-0.1287871204135439,0.32022207975387573,91.7890146864154,0.2,1.5,0,0.6,0.4,0,0,0.6,0.4,0,0.0625,26,22,48,"13546"
"Roman Quinn","PHI","AAA",29,6,17,25,5,1,3,0,1,8,2,8,0,4,0,0,0,0,0,1,0.29411765,25,0.32,0.16,2,0.29411765,0.52,0.64705882,1.16705882,0.35294117,3.690476189880952,0.33333333,-0.5256222146563232,6.794005739071617,3.5263528251435847,0.500251989364624,207.91699479809714,0.33333333,0,0.16666667,0,0.83333333,0.1,0.1,0.30769231,0.30769231,0.38461538,0.12264151,54,52,106,"13546"
"Jose Peraza","NYY","AAA",28,51,170,185,41,27,11,0,3,15,24,9,0,20,3,3,3,7,2,1,0.24117647,185,0.04864865,0.10810811,0.45,0.24117647,0.28648649,0.35882353,0.64531002,0.11764706,2.83694540626177,0.25333333,-0.3527194675989449,17.153299142140664,-7.027332420926771,0.2878976177524876,70.93817668658394,0.25333333,0.57142857,0.20915033,0.2875817,0.50326797,0.23376623,0.03896104,0.44155844,0.21428571,0.34415584,0.08244275,219,436,655,"13593"
"Carl Edwards Jr.","WSN","AAA",30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"13607"
"Mallex Smith","TOR","AAA",29,25,77,91,15,14,1,0,0,15,5,13,0,23,1,0,0,2,11,2,0.19480519,91,0.14285714,0.25274725,0.56521739,0.19480519,0.31868132,0.20779221,0.52647353,0.01298702,7.051304063982176,0.27777778,1.0730565171688795,6.745945136748555,-5.148311469949482,0.2658493623628721,56.715987890741296,0.27777778,2.25,0.22,0.54,0.24,0.16666667,0,0.33962264,0.30188679,0.35849057,0.13586957,141,227,368,"13608"
"Carson Kelly","ARI","AAA",27,5,17,22,6,2,2,0,2,4,3,4,0,1,0,1,1,0,0,0,0.35294118,22,0.18181818,0.04545455,4,0.35294118,0.45454545,0.82352941,1.27807486,0.47058823,1.080357142857143,0.26666667,-0.027785073034465313,6.251895542749283,3.0237223166311953,0.4998100833459334,193.66666857178706,0.26666667,0.22222222,0.3125,0.125,0.5625,0.22222222,0.22222222,0.29411765,0.52941176,0.17647059,0.09302326,36,50,86,"13620"
"Jeimer Candelario","DET","AAA",28,4,16,19,6,3,2,0,1,3,3,2,0,3,0,1,1,0,0,0,0.375,19,0.10526316,0.15789474,0.66666667,0.375,0.42105263,0.6875,1.10855263,0.3125,1.303571455357143,0.38461538,-0.037849543150514364,4.489253611434517,2.0058373968492123,0.4581656581477115,180.76928003726348,0.38461538,1,0,0.5,0.5,0.14285714,0.14285714,0.35714286,0.14285714,0.5,0.09876543,30,51,81,"13621"
"Preston Tucker","ATL","AAA",31,51,185,211,48,31,12,0,5,23,26,21,1,31,3,2,2,5,0,0,0.25945946,211,0.09952607,0.14691943,0.67741935,0.25945946,0.34123223,0.40540541,0.74663764,0.14594595,1.275669642857143,0.28476821,-0.40877506602555513,27.76245225143759,0.18346165788499907,0.33398261268933616,100.66522252604808,0.28476821,1.57446809,0.21428571,0.48051948,0.30519481,0.29787234,0.10638298,0.45512821,0.17948718,0.36538462,0.08236659,345,517,862,"13633"
"Jharel Cotton","MIN","AAA",30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"13654"
"Jack Lopez","DET","AAA",29,49,151,161,27,19,5,1,2,16,14,8,0,55,1,0,0,2,4,2,0.17880795,161,0.04968944,0.34161491,0.14545455,0.17880795,0.225,0.26490066,0.48990066,0.08609271,6.259605556806472,0.26595745,-0.32694350369274616,6.174791648438614,-14.868893117257912,0.22341337837278843,29.342730216640525,0.26595745,1.21212121,0.22340426,0.42553191,0.35106383,0.21212121,0.06060606,0.45360825,0.20618557,0.34020619,0.18267717,191,444,635,"13663"
"David Dahl","MIL","AAA",28,53,194,219,54,39,9,1,5,33,27,23,0,49,0,2,2,3,0,0,0.27835052,219,0.10502283,0.22374429,0.46938776,0.27835052,0.35159817,0.41237113,0.7639693,0.13402061,2.9484127053571427,0.34507042,-0.4693343350663781,30.477559724507735,1.852920198498178,0.3429865012430165,106.47316517930132,0.34507042,1.30612245,0.22068966,0.44137931,0.33793103,0.20408163,0.10204082,0.4137931,0.2,0.3862069,0.11656442,296,519,815,"13744"
"Rob Refsnyder","BOS","AAA",31,42,147,182,45,25,14,0,6,31,28,28,0,42,5,2,2,2,4,0,0.30612245,182,0.15384615,0.23076923,0.66666667,0.30612245,0.42857143,0.52380952,0.95238095,0.21768707,4.697490672974421,0.38613861,0.36094531137496233,37.213683211683424,13.425169998287348,0.42044171363442806,156.4355152331555,0.38613861,1.61290323,0.23584906,0.47169811,0.29245283,0.09677419,0.19354839,0.46728972,0.20560748,0.3271028,0.07088608,334,456,790,"13770"
"Matt Reynolds","NYM","AAA",31,8,17,21,2,1,0,0,1,1,3,3,0,5,0,1,1,1,0,0,0.11764706,21,0.14285714,0.23809524,0.6,0.11764706,0.23809524,0.29411765,0.53221289,0.17647059,0.142857142857143,0.08333333,-0.03027963452041149,1.1333407938327038,-1.611487653866843,0.24193495512008667,41.29004108736055,0.08333333,1.2,0.15384615,0.46153846,0.38461538,0,0.2,0.38461538,0.53846154,0.07692308,0.12941176,33,52,85,"13788"
"Eric Stamets","TOR","AAA",30,38,111,128,22,15,5,0,2,17,8,14,0,38,3,0,0,0,4,0,0.1981982,128,0.109375,0.296875,0.36842105,0.1981982,0.3046875,0.2972973,0.6019848,0.0990991,5.682049187493112,0.28169014,0.557762935757637,11.477681530539893,-5.25270138877163,0.2842787285335362,68.60381848936315,0.28169014,0.6875,0.22857143,0.31428571,0.45714286,0.375,0.0625,0.64383562,0.16438356,0.19178082,0.10986965,206,331,537,"13795"
"Matt Duffy","LAA","AAA",31,2,7,9,1,0,0,0,1,3,1,1,0,2,1,0,0,0,0,0,0.14285714,9,0.11111111,0.22222222,0.5,0.14285714,0.33333333,0.57142857,0.9047619,0.42857143,2.642857142857143,0,-0.009261691011488438,1.5253908656500927,0.20477454587451138,0.3755088845888774,115.50598329038596,0,3,0.2,0.6,0.2,0,1,0.2,0.4,0.4,0.03846154,13,13,26,"13836"
"Joey Wendle","MIA","A",32,2,7,8,3,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0.42857143,8,0.125,0.125,1,0.42857143,0.5,0.57142857,1.07142857,0.14285714,1.080357142857143,0.5,-0.025487531907856464,1.9687751457909188,1.0301155970314584,0.49339351058006287,209.74326084392013,0.5,3,0.33333333,0.5,0.16666667,0,0,0.66666667,0,0.33333333,0.07692308,15,24,39,"13853"
"Anthony Bemboom","BAL","AAA",32,11,42,47,6,5,1,0,0,1,8,2,0,11,2,1,1,1,0,0,0.14285714,47,0.04255319,0.23404255,0.18181818,0.14285714,0.21276596,0.16666667,0.37943263,0.02380953,0.299107142857143,0.1875,-0.06812917767092586,0.349119713856158,-5.794067764328542,0.18673443033340129,5.683038570708283,0.1875,1.55555556,0.25806452,0.4516129,0.29032258,0.11111111,0,0.4375,0.34375,0.21875,0.12234043,64,124,188,"13854"
"Tyler Heineman","TOR","AAA",31,2,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,8,0,0.5,0,0.125,0.125,0.125,0.25,0,0.142857142857143,0.25,-0.007569908630102873,-0.4331242978280929,-1.4787732302850631,0.1137094795703888,-41.42157892423579,0.25,2,0.25,0.5,0.25,1,0,0.25,0.25,0.5,0.17142857,11,24,35,"13897"
"Patrick Kivlehan","CHW","AAA",32,3,12,15,5,2,1,0,2,4,3,3,0,1,0,0,0,2,0,0,0.41666667,15,0.2,0.06666667,3,0.41666667,0.53333333,1,1.53333333,0.58333333,1.601190455357143,0.33333333,-0.037849543150514364,5.548051088071169,3.5874593397143504,0.6166175484657288,282.9783963296294,0.33333333,0.75,0.36363636,0.27272727,0.36363636,0,0.5,0.72727273,0.09090909,0.18181818,0.09090909,24,31,55,"13910"
"Albert Almora Jr.","CIN","AAA",28,12,54,55,20,16,4,0,0,9,7,1,0,2,0,0,0,4,0,0,0.37037037,55,0.01818182,0.03636364,0.5,0.37037037,0.38181818,0.44444444,0.82626262,0.07407407,2.196428580357143,0.38461538,-0.12868844671174884,8.900631697686904,1.711795287045235,0.3698661793362011,123.8118547879495,0.38461538,1.46666667,0.26,0.44,0.3,0.2,0,0.42307692,0.25,0.32692308,0.05405405,52,133,185,"14109"
"Greg Bird","NYY","AAA",29,49,172,200,40,25,8,1,6,16,19,26,0,50,2,0,0,4,1,0,0.23255814,200,0.13,0.25,0.52,0.23255814,0.34,0.39534884,0.73534884,0.1627907,3.166766721759654,0.29310345,-0.20120515441522002,26.313849265340387,0.1726259539161359,0.3339750730991364,100.66035912650153,0.29310345,1.10869565,0.19834711,0.4214876,0.38016529,0.15217391,0.13043478,0.36585366,0.22764228,0.40650407,0.12642369,340,538,878,"14131"
"Tim Lopes","COL","AAA",28,37,156,175,46,30,10,2,4,27,21,13,0,33,1,3,3,2,8,3,0.29487179,175,0.07428571,0.18857143,0.39393939,0.29487179,0.34682081,0.46153846,0.80835927,0.16666667,7.197551349090411,0.3442623,-0.1550170537084341,25.590862294656088,-0.08778836764688334,0.3503055803348563,99.65812702232148,0.3442623,1.0952381,0.29032258,0.37096774,0.33870968,0.21428571,0.0952381,0.359375,0.28125,0.359375,0.11879699,239,426,665,"14137"
"Daniel Robertson","MIN","CPX",28,7,22,27,7,2,3,0,2,7,9,5,0,3,0,0,0,0,0,1,0.31818182,27,0.18518519,0.11111111,1.66666667,0.31818182,0.44444444,0.72727273,1.17171717,0.40909091,3.8498731138404776,0.29411765,-0.5027093867538497,7.697867569209716,3.784823816897057,0.5159622541180363,196.72326854664414,0.29411765,0.85714286,0.23529412,0.35294118,0.41176471,0.14285714,0.28571429,0.66666667,0.27777778,0.05555556,0.1627907,14,29,43,"14145"
"Daniel Robertson","PHI","AAA",28,2,7,9,2,1,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0.28571429,9,0.22222222,0.22222222,1,0.28571429,0.44444444,0.42857143,0.87301587,0.14285714,2.642857142857143,0.4,-0.02270972589030862,1.7077555589084459,0.5314005098943545,0.4029824998643663,145.1734797533894,0.4,1,0,0.5,0.5,0,0,0.6,0.2,0.2,0.07142857,13,15,28,"14145"
"Daniel Robertson","MIN","AAA",28,17,60,68,11,8,2,0,1,8,10,7,0,13,1,0,0,4,0,0,0.18333333,68,0.10294118,0.19117647,0.53846154,0.18333333,0.27941176,0.26666667,0.54607843,0.08333334,2.0913865803571428,0.2173913,-0.12111853808164597,4.670314997436701,-4.217700928447546,0.2593850651208092,52.54620419654641,0.2173913,1.4,0.1627907,0.48837209,0.34883721,0.13333333,0.06666667,0.40909091,0.15909091,0.43181818,0.10917031,90,139,229,"14145"
"Andrew Velazquez","LAA","AAA",27,5,16,20,5,1,3,0,1,7,6,4,0,5,0,0,0,0,2,0,0.3125,20,0.2,0.25,0.8,0.3125,0.45,0.6875,1.1375,0.375,7.258769757263128,0.4,0.3768457784317434,5.182143881397318,2.2474409485626925,0.4726391226053238,176.58154845648696,0.4,3.5,0.18181818,0.63636364,0.18181818,0.5,0.5,0.63636364,0.18181818,0.18181818,0.11956522,39,53,92,"14196"
"Wilmer Difo","ARI","AAA",30,19,75,84,20,16,4,0,0,9,11,8,0,9,0,1,1,3,2,2,0.26666667,84,0.0952381,0.10714286,0.88888889,0.26666667,0.33333333,0.32,0.65333333,0.05333333,3.2716770441961076,0.29850746,-0.745313536375761,8.606719139109497,-3.7190331787959274,0.30286448342459543,69.8271303619062,0.29850746,3.66666667,0.1641791,0.65671642,0.17910448,0.16666667,0,0.43283582,0.14925373,0.41791045,0.07807808,130,203,333,"14320"
"Wilmer Difo","ARI","CPX",30,2,4,6,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.25,6,0.33333333,0.16666667,2,0.25,0.5,0.25,0.75,0,0.142857142857143,0.33333333,-0.012384485453367233,1.2209834417039023,0.35746538245020965,0.4153375228246053,141.3963991394869,0.33333333,0,0.33333333,0,0.66666667,0.5,0,0,0.66666667,0.33333333,0.21428571,8,6,14,"14320"
"Anthony Alford","CLE","AAA",27,8,30,33,5,3,0,0,2,6,2,3,0,13,0,0,0,0,1,0,0.16666667,33,0.09090909,0.39393939,0.23076923,0.16666667,0.24242424,0.36666667,0.60909091,0.2,6.163805779111305,0.2,0.154580551199615,2.5478532746359557,-1.7654485717490462,0.26949821277098224,59.06967250092463,0.2,1.16666667,0.1875,0.4375,0.375,0.33333333,0.33333333,0.52941176,0.23529412,0.23529412,0.20588235,46,90,136,"14329"
"Anthony Alford","PIT","AAA",27,3,8,11,2,0,0,0,2,3,2,3,0,2,0,0,0,0,1,0,0.25,11,0.27272727,0.18181818,1.5,0.25,0.45454545,1,1.45454545,0.75,6.020298558574823,0,0.17729027708992362,3.5472041821491596,2.1094369000208255,0.5604012283411893,246.71615679682284,0,0.25,0.16666667,0.16666667,0.66666667,0.25,0.5,0.5,0.33333333,0.16666667,0.12962963,25,29,54,"14329"
"Anthony Alford","PIT","A",27,2,7,7,3,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0.42857143,7,0,0,0,0.42857143,0.42857143,1,1.42857143,0.57142857,2.642857142857143,0.33333333,-0.008495843969285488,2.4795501610831487,1.658223055918621,0.6372149416378566,301.89557187284674,0.33333333,0.66666667,0.16666667,0.33333333,0.5,0,0.33333333,0.57142857,0.28571429,0.14285714,0,13,17,30,"14329"
"Lewis Brinson","HOU","AAA",28,45,173,192,46,24,10,1,11,31,29,16,0,54,1,1,1,7,3,2,0.26589595,192,0.08333333,0.28125,0.2962963,0.26589595,0.32984293,0.52601156,0.85585449,0.26011561,5.073477685524518,0.32110092,-0.6240379069931805,29.94061486269669,1.7674667074842847,0.3608263362764688,106.27358610314654,0.32110092,0.94,0.1779661,0.39830508,0.42372881,0.18,0.22,0.54098361,0.24590164,0.21311475,0.17473118,266,478,744,"14352"
"Ronald Guzman","NYY","AAA",27,51,155,183,32,20,8,0,4,17,14,25,0,55,2,1,1,3,1,0,0.20645161,183,0.13661202,0.30054645,0.45454545,0.20645161,0.32240437,0.33548387,0.65788824,0.12903226,2.4946424842481454,0.28865979,-0.15578570263460279,19.718856412656343,-4.20036291729685,0.3057276085426247,82.43938123834634,0.28865979,1.08571429,0.28431373,0.37254902,0.34313725,0.2,0.11428571,0.40196078,0.21568627,0.38235294,0.1504788,272,459,731,"14388"
"Joe Hudson","TBR","AAA",31,18,56,58,11,5,1,0,5,8,10,2,0,19,0,0,0,4,0,0,0.19642857,58,0.03448276,0.32758621,0.10526316,0.19642857,0.22413793,0.48214286,0.70628079,0.28571429,1.861607142857143,0.1875,-0.05298936041072011,5.828657009428366,-1.7522977508846675,0.29711762584488965,76.88552687244486,0.1875,0.86666667,0.24324324,0.35135135,0.40540541,0.13333333,0.33333333,0.37837838,0.35135135,0.27027027,0.144,90,160,250,"14412"
"Scott Heineman","SEA","AAA",29,5,23,26,6,2,3,0,1,5,9,3,0,10,0,0,0,1,2,0,0.26086957,26,0.11538462,0.38461538,0.3,0.26086957,0.34615385,0.52173913,0.86789298,0.26086956,7.258769757263128,0.41666667,0.3768457784317434,4.275242667183372,0.46012885449835855,0.3700297268537375,112.06068487310812,0.41666667,3,0.33333333,0.5,0.16666667,0.5,0.5,0.46153846,0.30769231,0.23076923,0.18,33,67,100,"14453"
"Jake Cave","MIN","AAA",29,57,217,249,57,33,13,5,6,43,36,30,2,64,2,0,0,3,6,0,0.26267281,249,0.12048193,0.25702811,0.46875,0.26267281,0.35742972,0.4516129,0.80904262,0.18894009,7.900044394180069,0.34693878,0.7230957741849124,37.607711577256524,5.061888554533324,0.35706288611840625,115.55311276350012,0.34693878,1.97058824,0.30821918,0.45890411,0.23287671,0.05882353,0.17647059,0.4,0.24,0.36,0.11587147,414,613,1027,"14477"
"Dereck Rodriguez","MIN","AAA",30,11,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.15001099298553772,-0.280717109542659,0,-100,0,0,0,0,0,0,0,,,,0,2,3,5,"14509"
"Pedro Severino","MIL","AA",28,6,23,27,10,9,0,0,1,4,4,4,0,4,0,0,0,0,1,0,0.43478261,27,0.14814815,0.14814815,1,0.43478261,0.51851852,0.56521739,1.08373591,0.13043478,4.123433099804814,0.5,0.1429862785153091,6.938095664211451,3.3739814214193213,0.48623528745439315,194.66535558568805,0.5,1,0.05263158,0.47368421,0.47368421,0.44444444,0.11111111,0.47368421,0.21052632,0.31578947,0.11666667,44,76,120,"14523"
"Nomar Mazara","SDP","AAA",27,35,128,152,47,26,14,0,7,32,27,21,0,29,1,2,2,1,0,0,0.3671875,152,0.13815789,0.19078947,0.72413793,0.3671875,0.45394737,0.640625,1.09457237,0.2734375,2.0793325803571427,0.42553191,-0.2222805842757225,38.04477747017593,15.74103518063278,0.46308794029449163,170.57575798843757,0.42553191,1.24242424,0.26732673,0.40594059,0.32673267,0.03030303,0.21212121,0.38235294,0.29411765,0.32352941,0.09710392,231,356,587,"14553"
"Wyatt Mathisen","SFG","AAA",28,26,79,95,12,6,2,0,4,16,10,12,0,31,1,3,3,2,0,0,0.15189873,95,0.12631579,0.32631579,0.38709677,0.15189873,0.26315789,0.32911392,0.59227181,0.17721519,2.642857142857143,0.17021277,-0.08798606460914016,6.326440702920054,-7.613398228044416,0.26399168591750294,45.38388667366288,0.17021277,0.7037037,0.09803922,0.37254902,0.52941176,0.22222222,0.14814815,0.41176471,0.25490196,0.33333333,0.11363636,167,229,396,"14555"
"Franmil Reyes","CLE","AAA",26,5,21,22,9,6,1,0,2,4,6,0,0,3,0,1,1,0,0,1,0.42857143,22,0,0.13636364,0,0.42857143,0.40909091,0.76190476,1.17099567,0.33333333,2.6187439183834513,0.41176471,-0.5029124887660146,5.729937825441739,2.854403261185071,0.48683925650336524,199.26513479148318,0.41176471,0.625,0.27777778,0.27777778,0.44444444,0.25,0.25,0.10526316,0.36842105,0.52631579,0.15189873,30,49,79,"14566"
"Franchy Cordero","BOS","AAA",27,19,71,82,21,10,8,0,3,13,24,10,0,23,0,1,1,1,1,1,0.29577465,82,0.12195122,0.2804878,0.43478261,0.29577465,0.37804878,0.53521127,0.91326005,0.23943662,3.1209696905679527,0.39130435,-0.40889120660722256,15.06623135516547,4.348329797481525,0.3958469716514029,140.57071968872577,0.39130435,1.05,0.16326531,0.42857143,0.40816327,0.15,0.15,0.36734694,0.26530612,0.36734694,0.16981132,114,204,318,"14567"
"David Bote","CHC","AAA",29,18,67,74,19,12,6,1,0,7,12,6,0,13,1,0,0,3,3,0,0.28358209,74,0.08108108,0.17567568,0.46153846,0.28358209,0.35135135,0.40298507,0.75433642,0.11940298,6.944548169722588,0.35185185,0.45617174496874213,10.15024089239023,0.4779882671632551,0.34061254762314463,104.94185052524966,0.35185185,2.07692308,0.24528302,0.50943396,0.24528302,0.23076923,0,0.53703704,0.18518519,0.27777778,0.11071429,109,171,280,"14593"
"Webster Rivas","SDP","AAA",31,13,38,45,11,9,2,0,0,4,7,6,0,10,0,1,1,1,0,0,0.28947368,45,0.13333333,0.22222222,0.6,0.28947368,0.37777778,0.34210526,0.71988304,0.05263158,0.9884453928571431,0.37931034,-0.06946268258616328,5.98169499688597,-0.6213866019919368,0.33588339355256824,90.5894453568841,0.37931034,1.25,0.35714286,0.35714286,0.28571429,0.125,0,0.27586207,0.20689655,0.51724138,0.06145251,70,109,179,"14636"
"Tzu-Wei Lin","NYM","A",28,2,6,9,1,0,1,0,0,2,0,3,0,3,0,0,0,0,1,0,0.16666667,9,0.33333333,0.33333333,1,0.16666667,0.44444444,0.33333333,0.77777777,0.16666666,7.0619652460748235,0.33333333,0.17451247107237577,1.5339400867922133,0.47794809443782044,0.3927558660507202,145.2605794265739,0.33333333,1,0,0.5,0.5,0,0,0.66666667,0.33333333,0,0.11627907,22,21,43,"14678"
