Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Dwight Smith Jr.","CHW","AAA",29,14,55,60,13,10,2,0,1,6,5,5,0,13,0,0,0,0,0,0,0.23636364,60,0.08333333,0.21666667,0.38461538,0.23636364,0.3,0.32727273,0.62727273,0.09090909,1.356092455357143,0.29268293,-0.11868534609675407,5.580783338538924,-2.185735254295548,0.2883932689825694,71.85694944048487,0.29268293,2.09090909,0.19047619,0.54761905,0.26190476,0.36363636,0.09090909,0.47619048,0.30952381,0.21428571,0.12389381,84,142,226,"13473"
"Roman Quinn","PHI","AAA",29,6,17,25,5,1,3,0,1,8,2,8,0,4,0,0,0,0,0,1,0.29411765,25,0.32,0.16,2,0.29411765,0.52,0.64705882,1.16705882,0.35294117,3.690476189880952,0.33333333,-0.5245744772255421,6.779993693383394,3.543944279702364,0.5018357467651368,209.5145291885732,0.33333333,0,0.16666667,0,0.83333333,0.1,0.1,0.30769231,0.30769231,0.38461538,0.12264151,54,52,106,"13546"
"Jose Peraza","NYY","AAA",28,36,114,127,23,16,5,0,2,10,17,8,0,17,3,2,2,7,1,1,0.20175439,127,0.06299213,0.13385827,0.47058824,0.20175439,0.26771654,0.29824561,0.56596215,0.09649122,2.4781339604486488,0.21649485,-0.4669968895614147,8.824620847856494,-7.614510173643138,0.2602102268399216,53.68057980872204,0.21649485,0.6122449,0.19387755,0.30612245,0.5,0.26530612,0.04081633,0.44444444,0.22222222,0.33333333,0.08908686,141,308,449,"13593"
"Carl Edwards Jr.","WSN","AAA",30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"13607"
"Mallex Smith","TOR","AAA",29,25,77,91,15,14,1,0,0,15,5,13,0,23,1,0,0,2,11,2,0.19480519,91,0.14285714,0.25274725,0.56521739,0.19480519,0.31868132,0.20779221,0.52647353,0.01298702,7.051304063982176,0.27777778,1.0717275142669678,6.78993904534325,-4.989280820455701,0.2663546564814809,57.64336791995781,0.27777778,2.25,0.22,0.54,0.24,0.16666667,0,0.33962264,0.30188679,0.35849057,0.13586957,141,227,368,"13608"
"Preston Tucker","ATL","AAA",31,36,130,148,37,26,9,0,2,17,17,14,0,21,2,2,2,5,0,0,0.28461538,148,0.09459459,0.14189189,0.66666667,0.28461538,0.35810811,0.4,0.75810811,0.11538462,1.431122455357143,0.32110092,-0.3323189690709114,20.58798079943803,1.4305682704463307,0.3436084727983217,107.46743991800246,0.32110092,1.5,0.23423423,0.45945946,0.30630631,0.35294118,0.05882353,0.43243243,0.18018018,0.38738739,0.09046053,235,373,608,"13633"
"Jharel Cotton","MIN","AAA",30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"13654"
"Jack Lopez","DET","AAA",29,38,130,138,25,17,5,1,2,15,13,6,0,47,1,0,0,2,4,2,0.19230769,138,0.04347826,0.34057971,0.12765957,0.19230769,0.23357664,0.29230769,0.52588433,0.1,6.582317009407787,0.28395062,-0.2966230809688568,7.015277654268493,-10.847715109250794,0.23787033209835526,39.272689336780395,0.28395062,1.25,0.22222222,0.43209877,0.34567901,0.17857143,0.07142857,0.46428571,0.20238095,0.33333333,0.18647166,166,381,547,"13663"
"David Dahl","MIL","AAA",28,36,133,152,38,28,6,1,3,25,14,19,0,31,0,0,0,3,0,0,0.28571429,152,0.125,0.20394737,0.61290323,0.28571429,0.375,0.41353383,0.78853383,0.12781954,3.3141534553571432,0.35353535,-0.37188075110316277,23.11329351365401,3.4381130784733465,0.3591245318713941,117.47436619348987,0.35353535,1.92592593,0.21,0.52,0.27,0.14814815,0.11111111,0.41,0.26,0.33,0.11594203,206,346,552,"13744"
"Rob Refsnyder","BOS","AAA",31,35,125,154,40,23,11,0,6,27,25,22,0,31,5,2,2,2,4,0,0.32,154,0.14285714,0.2012987,0.70967742,0.32,0.43506494,0.552,0.98706494,0.232,4.897977844179197,0.37777778,0.4043821915984154,32.99393844542294,13.059874057147798,0.43361362853607577,165.51536005286195,0.37777778,1.43333333,0.23958333,0.44791667,0.3125,0.1,0.2,0.44791667,0.21875,0.33333333,0.07076923,272,378,650,"13770"
"Matt Reynolds","NYM","AAA",31,8,17,21,2,1,0,0,1,1,3,3,0,5,0,1,1,1,0,0,0.11764706,21,0.14285714,0.23809524,0.6,0.11764706,0.23809524,0.29411765,0.53221289,0.17647059,0.142857142857143,0.08333333,-0.031649425625801086,1.1550277718353166,-1.5632537356567489,0.2428605840319679,42.491102141255624,0.08333333,1.2,0.15384615,0.46153846,0.38461538,0,0.2,0.38461538,0.53846154,0.07692308,0.12941176,33,52,85,"13788"
"Eric Stamets","TOR","AAA",30,27,76,88,16,11,3,0,2,15,6,9,0,22,3,0,0,0,3,0,0.21052632,88,0.10227273,0.25,0.40909091,0.21052632,0.31818182,0.32894737,0.64712919,0.11842105,6.154731504412953,0.26923077,0.41801581159234047,9.263440490239098,-2.127453445918128,0.3030710071325302,81.32320906645334,0.26923077,0.53846154,0.21568627,0.2745098,0.50980392,0.42307692,0.07692308,0.59259259,0.18518519,0.22222222,0.08533333,147,228,375,"13795"
"Matt Duffy","LAA","AAA",31,2,7,9,1,0,0,0,1,3,1,1,0,2,1,0,0,0,0,0,0.14285714,9,0.11111111,0.22222222,0.5,0.14285714,0.33333333,0.57142857,0.9047619,0.42857143,2.642857142857143,0,-0.009667707607150078,1.5475786625135934,0.23702129709611297,0.37792306476169163,118.08553393773872,0,3,0.2,0.6,0.2,0,1,0.2,0.4,0.4,0.03846154,13,13,26,"13836"
"Joey Wendle","MIA","A",32,2,7,8,3,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0.42857143,8,0.125,0.125,1,0.42857143,0.5,0.57142857,1.07142857,0.14285714,1.080357142857143,0.5,-0.019931310787796974,1.9721271789180397,1.0295617973910927,0.4930844083428383,209.22974868048013,0.5,3,0.33333333,0.5,0.16666667,0,0,0.66666667,0,0.33333333,0.07692308,15,24,39,"13853"
"Tyler Heineman","TOR","AAA",31,2,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,8,0,0.5,0,0.125,0.125,0.125,0.25,0,0.142857142857143,0.25,-0.007912356406450272,-0.42058636150365714,-1.4561221738815868,0.11400139331817627,-40.61533714974598,0.25,2,0.25,0.5,0.25,1,0,0.25,0.25,0.5,0.17142857,11,24,35,"13897"
"Patrick Kivlehan","CHW","AAA",32,3,12,15,5,2,1,0,2,4,3,3,0,1,0,0,0,2,0,0,0.41666667,15,0.2,0.06666667,3,0.41666667,0.53333333,1,1.53333333,0.58333333,1.601190455357143,0.33333333,-0.03956178203225136,5.541415389513648,3.5997857413050296,0.6194989442825317,285.40022525028166,0.33333333,0.75,0.36363636,0.27272727,0.36363636,0,0.5,0.72727273,0.09090909,0.18181818,0.09090909,24,31,55,"13910"
"Albert Almora Jr.","CIN","AAA",28,12,54,55,20,16,4,0,0,9,7,1,0,2,0,0,0,4,0,0,0.37037037,55,0.01818182,0.03636364,0.5,0.37037037,0.38181818,0.44444444,0.82626262,0.07407407,2.196428580357143,0.38461538,-0.13451005890965462,8.90779018674019,1.7884814766419248,0.3709817517887462,125.12156094741447,0.38461538,1.46666667,0.26,0.44,0.3,0.2,0,0.42307692,0.25,0.32692308,0.05405405,52,133,185,"14109"
"Greg Bird","NYY","AAA",29,36,122,144,26,14,6,1,5,13,12,20,0,32,2,0,0,3,1,0,0.21311475,144,0.13888889,0.22222222,0.625,0.21311475,0.33333333,0.40163934,0.73497267,0.18852459,3.915962351502829,0.24705882,-0.08484482765197754,18.85957319428106,0.21992857147833075,0.3338594362139702,101.17989680559296,0.24705882,1.11764706,0.2,0.42222222,0.37777778,0.11764706,0.14705882,0.32967033,0.23076923,0.43956044,0.12140575,248,378,626,"14131"
"Tim Lopes","COL","AAA",28,37,156,175,46,30,10,2,4,27,21,13,0,33,1,3,3,2,8,3,0.29487179,175,0.07428571,0.18857143,0.39393939,0.29487179,0.34682081,0.46153846,0.80835927,0.16666667,7.197551349090411,0.3442623,-0.15144549682736397,25.970956495364952,0.4878966122472745,0.35205211391338725,101.91459194651308,0.3442623,1.0952381,0.29032258,0.37096774,0.33870968,0.21428571,0.0952381,0.359375,0.28125,0.359375,0.11879699,239,426,665,"14137"
"Daniel Robertson","MIN","AAA",28,17,60,68,11,8,2,0,1,8,10,7,0,13,1,0,0,4,0,0,0.18333333,68,0.10294118,0.19117647,0.53846154,0.18333333,0.27941176,0.26666667,0.54607843,0.08333334,2.0913865803571428,0.2173913,-0.12659770250320435,4.720196925285565,-4.081857479926838,0.2601257264614105,53.626082139305545,0.2173913,1.4,0.1627907,0.48837209,0.34883721,0.13333333,0.06666667,0.40909091,0.15909091,0.43181818,0.10917031,90,139,229,"14145"
"Andrew Velazquez","LAA","AAA",27,5,16,20,5,1,3,0,1,7,6,4,0,5,0,0,0,0,2,0,0.3125,20,0.2,0.25,0.8,0.3125,0.45,0.6875,1.1375,0.375,7.258769757263128,0.4,0.3758307369425893,5.2098790168640825,2.297529315936348,0.47519931495189666,178.8891977912016,0.4,3.5,0.18181818,0.63636364,0.18181818,0.5,0.5,0.63636364,0.18181818,0.18181818,0.11956522,39,53,92,"14196"
"Wilmer Difo","ARI","AAA",30,11,43,48,10,8,2,0,0,5,7,4,0,6,0,1,1,1,1,2,0.23255814,48,0.08333333,0.125,0.66666667,0.23255814,0.29166667,0.27906977,0.57073644,0.04651163,3.3928571607142857,0.26315789,-0.883843544870615,3.364984393401594,-3.6246548888249683,0.2660252054532369,48.14246139937671,0.26315789,4.16666667,0.18421053,0.65789474,0.15789474,0.16666667,0,0.52631579,0.13157895,0.34210526,0.08522727,63,113,176,"14320"
"Anthony Alford","CLE","AAA",27,8,30,33,5,3,0,0,2,6,2,3,0,13,0,0,0,0,1,0,0.16666667,33,0.09090909,0.39393939,0.23076923,0.16666667,0.24242424,0.36666667,0.60909091,0.2,6.163805779111305,0.2,0.1525258645415306,2.582018329268666,-1.6895668967902941,0.2707008051149773,60.446372777885124,0.2,1.16666667,0.1875,0.4375,0.375,0.33333333,0.33333333,0.52941176,0.23529412,0.23529412,0.20588235,46,90,136,"14329"
"Anthony Alford","PIT","AAA",27,3,8,11,2,0,0,0,2,3,2,3,0,2,0,0,0,0,1,0,0.25,11,0.27272727,0.18181818,1.5,0.25,0.45454545,1,1.45454545,0.75,6.020298558574823,0,0.17626293376088142,3.5482888504244325,2.1244271084047788,0.5633721026507291,249.20178313039162,0,0.25,0.16666667,0.16666667,0.66666667,0.25,0.5,0.5,0.33333333,0.16666667,0.12962963,25,29,54,"14329"
"Anthony Alford","PIT","A",27,2,7,7,3,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0.42857143,7,0,0,0,0.42857143,0.42857143,1,1.42857143,0.57142857,2.642857142857143,0.33333333,-0.006643770262598991,2.480513374468381,1.6557686656323027,0.6360487427030291,300.76135656196044,0.33333333,0.66666667,0.16666667,0.33333333,0.5,0,0.33333333,0.57142857,0.28571429,0.14285714,0,13,17,30,"14329"
"Lewis Brinson","HOU","AAA",28,35,136,153,37,19,7,1,10,26,24,14,0,42,1,1,1,6,3,1,0.27205882,153,0.09150327,0.2745098,0.33333333,0.27205882,0.34210526,0.55882353,0.90092879,0.28676471,5.811541647095571,0.31764706,-0.077269671484828,26.498384572467355,4.218909360370187,0.37928416383893865,118.93630491834669,0.31764706,0.95121951,0.13978495,0.41935484,0.44086022,0.17073171,0.24390244,0.5257732,0.24742268,0.22680412,0.1630972,227,380,607,"14352"
"Ronald Guzman","NYY","AAA",27,38,116,136,21,14,4,0,3,12,11,17,0,44,2,1,1,3,0,0,0.18103448,136,0.125,0.32352941,0.38636364,0.18103448,0.29411765,0.29310345,0.5872211,0.11206897,1.1250000178571429,0.25714286,-0.26110776141285896,11.41394786188461,-6.1901609485401945,0.27750836488078623,64.83683999456704,0.25714286,1.125,0.30136986,0.36986301,0.32876712,0.20833333,0.125,0.36986301,0.23287671,0.39726027,0.16134752,210,354,564,"14388"
"Joe Hudson","TBR","AAA",31,12,36,36,6,2,1,0,3,3,6,0,0,15,0,0,0,3,0,0,0.16666667,36,0,0.41666667,0,0.16666667,0.16666667,0.44444444,0.61111111,0.27777777,0.142857142857143,0.16666667,-0.015824712812900543,2.2968679865966886,-2.363043169103995,0.2534024185604519,49.289952315653586,0.16666667,0.77777778,0.23809524,0.33333333,0.42857143,0.11111111,0.33333333,0.42857143,0.38095238,0.19047619,0.18791946,52,97,149,"14412"
"Jake Cave","MIN","AAA",29,40,153,172,38,24,7,3,4,29,29,18,0,44,1,0,0,2,6,0,0.24836601,172,0.10465116,0.25581395,0.40909091,0.24836601,0.33139535,0.41176471,0.74316006,0.1633987,8.513610853263486,0.32380952,0.8597686924040318,22.539226076730326,0.27520611060483796,0.33394658496213514,101.23610251438672,0.32380952,2.40909091,0.26470588,0.51960784,0.21568627,0.04545455,0.18181818,0.41509434,0.20754717,0.37735849,0.1106383,278,427,705,"14477"
"Dereck Rodriguez","MIN","AAA",30,7,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.14774428167760267,-0.2771862582248439,0,-100,0,0,0,0,0,0,0,,,,0,2,3,5,"14509"
"Nomar Mazara","SDP","AAA",27,35,128,152,47,26,14,0,7,32,27,21,0,29,1,2,2,1,0,0,0.3671875,152,0.13815789,0.19078947,0.72413793,0.3671875,0.45394737,0.640625,1.09457237,0.2734375,2.0793325803571427,0.42553191,-0.23202498257160187,38.24942175413212,16.115564027081344,0.46547285271318334,172.80955821535704,0.42553191,1.24242424,0.26732673,0.40594059,0.32673267,0.03030303,0.21212121,0.38235294,0.29411765,0.32352941,0.09710392,231,356,587,"14553"
"Wyatt Mathisen","SFG","AAA",28,18,56,65,9,5,1,0,3,10,7,8,0,22,0,1,1,1,0,0,0.16071429,65,0.12307692,0.33846154,0.36363636,0.16071429,0.26153846,0.33928571,0.60082417,0.17857142,2.642857142857143,0.1875,-0.0628400994464755,4.673387773399233,-4.791748754615904,0.2679966770685636,49.374752911031216,0.1875,0.68421053,0.08571429,0.37142857,0.54285714,0.31578947,0.15789474,0.42857143,0.25714286,0.31428571,0.11785714,117,163,280,"14555"
"Franchy Cordero","BOS","AAA",27,19,71,82,21,10,8,0,3,13,24,10,0,23,0,1,1,1,1,1,0.29577465,82,0.12195122,0.2804878,0.43478261,0.29577465,0.37804878,0.53521127,0.91326005,0.23943662,3.1209696905679527,0.39130435,-0.4116103947162628,15.084828143246554,4.470586066372776,0.39733643648101064,142.11874982683173,0.39130435,1.05,0.16326531,0.42857143,0.40816327,0.15,0.15,0.36734694,0.26530612,0.36734694,0.16981132,114,204,318,"14567"
"David Bote","CHC","AAA",29,10,37,42,7,6,1,0,0,3,1,5,0,9,0,0,0,3,2,0,0.18918919,42,0.11904762,0.21428571,0.55555556,0.18918919,0.28571429,0.21621622,0.50193051,0.02702703,4.898113260249976,0.25,0.3129640854895115,2.456154805371564,-2.980408209612567,0.24702739999407813,45.178448196074726,0.25,1.55555556,0.14814815,0.51851852,0.33333333,0.22222222,0,0.53571429,0.21428571,0.25,0.13450292,65,106,171,"14593"
"Webster Rivas","SDP","AAA",31,10,26,32,7,6,1,0,0,3,5,6,0,8,0,0,0,1,0,0,0.26923077,32,0.1875,0.25,0.75,0.26923077,0.40625,0.30769231,0.71394231,0.03846154,0.9601648303571431,0.38888889,-0.05800624564290047,4.675888996509583,0.01612947502520824,0.34954284504055977,100.34614393620187,0.38888889,1.2,0.35294118,0.35294118,0.29411765,0.2,0,0.27777778,0.22222222,0.5,0.0610687,59,72,131,"14636"
"Tzu-Wei Lin","NYM","A",28,2,6,9,1,0,1,0,0,2,0,3,0,3,0,0,0,0,1,0,0.16666667,9,0.33333333,0.33333333,1,0.16666667,0.44444444,0.33333333,0.77777777,0.16666666,7.0619652460748235,0.33333333,0.18006869219243526,1.536691676851581,0.47630562263376564,0.3926353123452928,144.9181334231247,0.33333333,1,0,0.5,0.5,0,0,0.66666667,0.33333333,0,0.11627907,22,21,43,"14678"
"Tzu-Wei Lin","NYM","AAA",28,10,35,38,6,3,1,0,2,4,5,3,0,11,0,0,0,0,2,1,0.17142857,38,0.07894737,0.28947368,0.27272727,0.17142857,0.23684211,0.37142857,0.60827068,0.2,4.840772402767439,0.18181818,-0.10083740204572678,2.904664802845952,-2.0141303059492146,0.26853935028377335,59.05236421928204,0.18181818,1.83333333,0.26086957,0.47826087,0.26086957,0,0.33333333,0.33333333,0.25,0.41666667,0.08391608,49,94,143,"14678"
"Yu Chang","CLE","AA",26,2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.142857142857143,0.33333333,-0.009436354041099548,0.038463267674750945,-0.5832983747216991,0.18110350370407105,6.186175706578221,0.33333333,0.5,0,0.33333333,0.66666667,0.5,0,0,0.33333333,0.66666667,0.13636364,8,14,22,"14773"
"Yu Chang","CLE","AAA",26,6,18,24,3,2,1,0,0,1,4,5,0,5,0,1,1,0,0,0,0.16666667,24,0.20833333,0.20833333,1,0.16666667,0.33333333,0.22222222,0.55555555,0.05555555,0.299107142857143,0.21428571,-0.0553864948451519,2.0700803078997545,-1.0365271292340341,0.28029609223206836,66.63475671743215,0.21428571,1.16666667,0.07142857,0.5,0.42857143,0.16666667,0,0.42857143,0.21428571,0.35714286,0.08510638,40,54,94,"14773"
"Luke Voit","SDP","AAA",31,5,18,20,0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,0,0,20,0.1,0.6,0.16666667,0,0.1,0,0.1,0,2.642857142857143,0,-0.009667707607150078,-2.0874239593085036,-4.999773660236238,0.07433635592460633,-71.67490767484244,0,2,0,0.66666667,0.33333333,0,0,0.66666667,0,0.33333333,0.26530612,41,57,98,"14811"
"JaCoby Jones","KCR","AAA",30,31,107,117,21,13,5,0,3,11,11,8,0,50,1,1,1,2,2,0,0.19626168,117,0.06837607,0.42735043,0.16,0.19626168,0.25641026,0.3271028,0.58351306,0.13084112,4.24125412299561,0.32727273,0.2259281650185585,8.432410416497776,-6.712300839529446,0.263308704408825,55.67891175965395,0.32727273,0.76923077,0.19298246,0.35087719,0.45614035,0.11538462,0.11538462,0.44827586,0.18965517,0.36206897,0.14644351,174,304,478,"14818"
"Pat Valaika","ATL","AAA",29,34,129,143,36,21,9,0,6,20,26,12,0,25,0,2,2,4,1,1,0.27906977,143,0.08391608,0.17482517,0.48,0.27906977,0.33566434,0.48837209,0.82403643,0.20930232,2.675132074208191,0.3,-0.5144710280001163,21.753135876102693,3.2429332298472,0.3591948339155504,117.51970678993742,0.3,0.95,0.25,0.36538462,0.38461538,0.225,0.15,0.47169811,0.18867925,0.33962264,0.11302682,192,330,522,"14885"
"Daniel Palka","NYM","AAA",30,40,140,161,30,14,6,0,10,23,29,21,1,40,0,0,0,4,0,1,0.21428571,161,0.13043478,0.2484472,0.525,0.21428571,0.31677019,0.47142857,0.78819876,0.25714286,1.9603889169835527,0.22222222,-0.7223833873867989,22.426788681074616,1.5866304569687792,0.34383468329906464,107.61333210576838,0.22222222,1.2972973,0.13265306,0.48979592,0.37755102,0.18918919,0.27027027,0.41,0.27,0.32,0.12317666,238,379,617,"14897"
"Andrew Knapp","SEA","AAA",30,7,26,29,3,1,1,0,1,2,2,2,0,9,1,0,0,0,0,0,0.11538462,29,0.06896552,0.31034483,0.22222222,0.11538462,0.20689655,0.26923077,0.47612732,0.15384615,1.080357142857143,0.125,-0.019335415214300156,0.7467635595567035,-3.476143506788511,0.2172959015287202,17.683637073334943,0.125,0.5,0.11764706,0.29411765,0.58823529,0,0.1,0.29411765,0.23529412,0.47058824,0.14285714,44,68,112,"14942"
"Zach Green","SEA","AAA",28,43,171,184,41,22,9,1,9,20,31,7,0,50,2,4,4,2,0,0,0.23976608,184,0.03804348,0.27173913,0.14,0.23976608,0.27173913,0.4619883,0.73372743,0.22222222,2.530677642857143,0.27586207,-0.1498494679108262,19.825906959526623,-6.967710289008531,0.3073850005217221,73.99488757200385,0.27586207,0.95744681,0.264,0.36,0.376,0.08510638,0.19148936,0.416,0.24,0.344,0.17908309,256,442,698,"14973"
"Dom Nunez","COL","AAA",27,11,47,54,6,6,0,0,0,4,2,7,0,13,0,0,0,0,0,0,0.12765957,54,0.12962963,0.24074074,0.53846154,0.12765957,0.24074074,0.12765957,0.36840031,0,1.440934080357143,0.17647059,-0.0628400994464755,0.4361830627895213,-7.427161129715362,0.19787926916722898,5.547042735395947,0.17647059,0.85714286,0.21212121,0.36363636,0.42424242,0.28571429,0,0.38235294,0.02941176,0.58823529,0.10313901,87,136,223,"15055"
"Jonathan Davis","MIL","AAA",30,26,99,126,30,23,5,0,2,17,12,22,0,25,3,2,2,2,9,1,0.3030303,126,0.17460317,0.1984127,0.88,0.3030303,0.43650794,0.41414141,0.85064935,0.11111111,5.1314951584585735,0.37837838,0.9668436497449875,22.7910906995695,6.481401654617111,0.39364745503380183,139.739578337473,0.37837838,1.5,0.25675676,0.44594595,0.2972973,0.13636364,0.09090909,0.42666667,0.26666667,0.30666667,0.08269231,219,301,520,"15104"
"Tim Locastro","NYY","AAA",29,6,19,23,5,5,0,0,0,1,1,3,0,5,1,0,0,1,0,0,0.26315789,23,0.13043478,0.2173913,0.6,0.26315789,0.39130435,0.26315789,0.65446224,0,0.299107142857143,0.35714286,-0.07121120765805244,2.859192485475268,-0.1179729751112797,0.32588584008424176,96.03740616122704,0.35714286,2,0.14285714,0.57142857,0.28571429,0.25,0,0.5,0.28571429,0.21428571,0.13043478,32,60,92,"15124"
"Dustin Peterson","MIL","AAA",27,3,7,11,1,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0.14285714,11,0.36363636,0.09090909,4,0.14285714,0.45454545,0.28571429,0.74025974,0.14285715,0.767857142857143,0.16666667,-0.031649425625801086,1.8616523054017429,0.4377905633820897,0.37970371679826215,130.74670457548166,0.16666667,1,0.33333333,0.33333333,0.33333333,0.5,0,0.33333333,0.16666667,0.5,0.07142857,30,26,56,"15189"
"Dustin Peterson","PHI","AAA",27,31,123,136,28,18,7,1,2,14,15,10,0,42,2,1,1,2,2,1,0.22764228,136,0.07352941,0.30882353,0.23809524,0.22764228,0.29411765,0.3495935,0.64371115,0.12195122,5.048869347439336,0.325,-0.2907339558005333,13.0531296314199,-4.550979179004905,0.2919459246537265,74.14819899142009,0.325,1.31034483,0.17283951,0.4691358,0.35802469,0.10344828,0.06896552,0.3902439,0.17073171,0.43902439,0.114082,218,343,561,"15189"
"Jake Bauers","CIN","AAA",26,27,88,107,13,6,4,0,3,7,12,18,0,31,0,1,1,0,3,2,0.14772727,107,0.1682243,0.28971963,0.58064516,0.14772727,0.28971963,0.29545455,0.58517418,0.14772728,2.72673811992353,0.18181818,-0.49662308394908905,8.951221049556784,-4.899070440998027,0.2771851637653101,64.62839468513035,0.18181818,0.58064516,0.15517241,0.31034483,0.53448276,0.38709677,0.09677419,0.4137931,0.24137931,0.34482759,0.09388646,189,269,458,"15194"
"Brandon Dixon","SDP","AA",30,17,66,78,21,12,3,1,5,13,23,9,0,18,1,2,2,1,5,0,0.31818182,78,0.11538462,0.23076923,0.5,0.31818182,0.3974359,0.62121212,1.01864802,0.3030303,8.117678701345273,0.35555556,0.8126454204320908,16.839739639768645,5.505065698633239,0.431078057258557,148.56836400608265,0.35555556,0.57692308,0.18,0.3,0.52,0.11538462,0.19230769,0.36,0.38,0.26,0.15895954,145,201,346,"15214"
"Brandon Dixon","SDP","AAA",30,1,6,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,0.5,0,0,0,0,0,0,0.142857142857143,0,0,-1.0321925426181071,-1.9058974528964274,0,-100,0,2,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,0,0.22727273,9,13,22,"15214"
"Austin Wynns","PHI","AAA",31,31,97,126,37,29,5,0,3,21,20,27,0,18,1,0,0,0,1,0,0.3814433,126,0.21428571,0.14285714,1.5,0.3814433,0.52,0.5257732,1.0457732,0.1443299,2.99610966017174,0.44736842,-0.25100431218743324,31.20095882003127,14.891269775078877,0.4735985155105591,191.3032108339767,0.44736842,0.93333333,0.25641026,0.35897436,0.38461538,0.23333333,0.1,0.40506329,0.21518987,0.37974684,0.06941839,226,307,533,"15271"
"Jack Mayfield","LAA","AAA",31,7,28,31,4,3,1,0,0,2,4,2,0,4,0,1,1,1,1,0,0.14285714,31,0.06451613,0.12903226,0.5,0.14285714,0.19354839,0.17857143,0.37211982,0.03571429,5.2966507600074655,0.16,0.17583073396235704,-0.3533413485849384,-4.867483385022926,0.1764822256180548,-7.827430899000961,0.16,1.44444444,0.12,0.52,0.36,0.11111111,0,0.56,0.08,0.36,0.11016949,45,73,118,"15402"
"Kris Bryant","COL","AAA",30,2,7,7,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.28571429,7,0,0.14285714,0,0.28571429,0.28571429,0.42857143,0.71428572,0.14285714,0.142857142857143,0.33333333,-0.004833853803575039,0.7589931480064156,-0.2603292473182914,0.3081300003187997,74.46055845409312,0.33333333,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.10714286,11,17,28,"15429"
