Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Mitch Walding","SDP","AA",29,7,22,29,1,0,1,0,0,0,3,7,0,8,0,0,0,0,1,0,0.04545455,29,0.24137931,0.27586207,0.875,0.04545455,0.27586207,0.09090909,0.36677116,0.04545454,3.627581743856496,0.07142857,0.15434161014854908,0.9311146677480748,-3.125178939010043,0.22360317460421858,22.954814370359223,0.07142857,0.85714286,0.07142857,0.42857143,0.5,0.42857143,0,0.64285714,0.14285714,0.21428571,0.13432836,60,74,134,"13006"
"John Andreoli","PHI","AAA",32,36,104,136,16,10,3,1,2,15,11,29,0,49,0,1,1,1,6,1,0.15384615,136,0.21323529,0.36029412,0.59183673,0.15384615,0.3358209,0.25961538,0.59543628,0.10576923,6.667355252783569,0.25925926,0.4685394987463951,13.365642877802559,-4.449722436681085,0.29469795280428074,75.02311988481358,0.25925926,0.57142857,0.2,0.29090909,0.50909091,0.28571429,0.07142857,0.38596491,0.19298246,0.42105263,0.10798122,294,345,639,"13012"
"John Andreoli","MIN","AAA",32,18,53,68,7,2,1,0,4,9,9,14,0,27,0,0,0,1,2,1,0.13207547,68,0.20588235,0.39705882,0.51851852,0.13207547,0.31343284,0.37735849,0.69079133,0.24528302,3.8440677771981306,0.13636364,-0.17028865218162537,7.931313508166014,-0.976369149075807,0.3164184164645067,89.03902185736227,0.13636364,1.33333333,0.19230769,0.46153846,0.34615385,0.22222222,0.44444444,0.53846154,0.19230769,0.26923077,0.10725552,141,176,317,"13012"
"Teoscar Hernandez","TOR","A",29,3,11,13,5,1,2,0,2,4,4,1,0,3,0,1,1,0,1,0,0.45454545,13,0.07692308,0.23076923,0.33333333,0.45454545,0.46153846,1.18181818,1.64335664,0.72727273,7.5,0.42857143,0.1854668576270342,4.912440431205259,3.4046632469572886,0.6713190995729886,325.8067891281577,0.42857143,0,0.5,0,0.5,0,0.5,0.44444444,0.44444444,0.11111111,0.14285714,17,32,49,"13066"
"Jose Briceno","KCR","AAA",29,16,46,51,11,8,2,0,1,8,6,3,0,11,2,0,0,0,0,0,0.23913043,51,0.05882353,0.21568627,0.27272727,0.23913043,0.31372549,0.34782609,0.66155158,0.10869566,2.642857142857143,0.29411765,-0.0910971388220787,5.390656717723873,-1.2901052752074935,0.30347876221525905,80.68924957104446,0.29411765,0.625,0.23529412,0.29411765,0.47058824,0.375,0.0625,0.62857143,0.22857143,0.14285714,0.10280374,73,141,214,"13151"
"Robel Garcia","CHC","AAA",29,41,139,165,41,21,7,1,12,26,30,24,1,51,0,2,2,2,0,1,0.29496403,165,0.14545455,0.30909091,0.47058824,0.29496403,0.39393939,0.61870504,1.01264443,0.32374101,3.308340509837964,0.37179487,-0.7664978802204132,34.71855066067384,13.104320683542948,0.427360284982658,160.62820973686357,0.37179487,0.74285714,0.31460674,0.29213483,0.39325843,0.25714286,0.34285714,0.55555556,0.21111111,0.23333333,0.13854595,315,414,729,"13167"
"Max Muncy","LAD","AAA",31,4,14,17,2,1,0,0,1,1,2,3,0,6,0,0,0,0,0,0,0.14285714,17,0.17647059,0.35294118,0.5,0.14285714,0.29411765,0.35714286,0.65126051,0.21428572,0.142857142857143,0.14285714,-0.017937278375029564,1.618103353928794,-0.8773253423459633,0.2940801837865044,64.84270042836094,0.14285714,2.5,0.125,0.625,0.25,0,0.5,0.75,0,0.25,0.11111111,34,47,81,"13301"
"Ildemaro Vargas","CHC","AAA",30,25,104,112,29,21,3,4,1,16,7,7,0,12,0,1,1,1,1,0,0.27884615,112,0.0625,0.10714286,0.58333333,0.27884615,0.32142857,0.41346154,0.73489011,0.13461539,6.610010867145649,0.30434783,0.0037907809019088745,13.778239895080636,-0.8932374227294223,0.3239696776228292,93.9117417872766,0.30434783,1.18181818,0.22580645,0.41935484,0.35483871,0.3030303,0.03030303,0.47311828,0.2688172,0.25806452,0.05072464,150,264,414,"13324"
"Ildemaro Vargas","WSN","AAA",30,27,95,107,20,12,7,0,1,14,9,11,0,14,0,1,1,2,1,1,0.21052632,107,0.10280374,0.13084112,0.78571429,0.21052632,0.28971963,0.31578947,0.6055091,0.10526315,3.4992402675085197,0.2345679,-0.41934096068143845,8.990340658591807,-5.026159993244588,0.27783410348624826,64.14112111080965,0.2345679,1.37037037,0.20987654,0.45679012,0.33333333,0.18518519,0.03703704,0.42682927,0.24390244,0.32926829,0.06345178,146,248,394,"13324"
"Deven Marrero","NYM","AAA",31,3,8,12,3,3,0,0,0,2,0,3,0,2,0,0,0,0,1,1,0.375,12,0.25,0.16666667,1.5,0.375,0.54545455,0.375,0.92045455,0,3.9969340725935147,0.5,-0.30021393299102783,2.7123613128964346,1.1404173145596421,0.4458327347582037,172.5482151887262,0.5,1,0,0.5,0.5,0,0,0.33333333,0.33333333,0.33333333,0.06,25,25,50,"13325"
"Jake Lamb","LAD","AAA",31,61,231,276,67,40,12,0,15,44,50,39,0,74,3,3,3,6,1,1,0.29004329,276,0.14130435,0.26811594,0.52702703,0.29004329,0.39492754,0.53679654,0.93172408,0.24675325,2.2147069309210154,0.35862069,-0.6843055738136172,53.22965999685784,12.715641163220603,0.39994032357050024,131.38578084646417,0.35862069,1.14814815,0.275,0.3875,0.3375,0.2037037,0.27777778,0.46583851,0.24223602,0.29192547,0.1207483,470,706,1176,"13329"
"Luke Maile","CLE","AAA",31,6,16,20,9,5,2,0,2,6,6,4,0,3,0,0,0,0,0,0,0.5625,20,0.2,0.15,1.33333333,0.5625,0.65,1.0625,1.7125,0.5,1.790584392857143,0.63636364,-0.0630672499537468,8.779561986694354,6.1596553227997,0.6977545410394669,335.10972385722295,0.63636364,0.8,0.30769231,0.30769231,0.38461538,0,0.4,0.38461538,0.30769231,0.30769231,0.07792208,38,39,77,"13355"
"Tyler Naquin","CIN","AAA",31,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0.33333333,0,0,0,0,0,0,0.142857142857143,0,0,-0.4524888714694429,-0.8454748710536408,0,-100,0,1,0,0.5,0.5,0,0,0.5,0,0.5,0.2,3,7,10,"13359"
"Stephen Piscotty","OAK","AAA",31,5,21,23,8,7,1,0,0,2,1,1,0,3,1,0,0,2,0,0,0.38095238,23,0.04347826,0.13043478,0.33333333,0.38095238,0.43478261,0.42857143,0.86335404,0.04761905,0.906746017857143,0.44444444,-0.04035887634381652,4.350658135316329,0.9744898991798921,0.39592820146809454,128.86378376378136,0.44444444,3,0.33333333,0.5,0.16666667,0,0,0.38888889,0.33333333,0.27777778,0.13186813,33,58,91,"13367"
"Erik Gonzalez","MIA","AAA",30,45,174,186,59,46,11,1,1,18,19,10,0,38,1,1,1,4,7,1,0.33908046,186,0.05376344,0.20430108,0.26315789,0.33908046,0.37634409,0.43103448,0.80737857,0.09195402,5.186094844378834,0.42647059,0.5424050018191338,28.83777124263649,4.47263926841621,0.36185209725492745,118.35672087944579,0.42647059,2.4516129,0.19548872,0.57142857,0.23308271,0.09677419,0.03225806,0.47058824,0.16911765,0.36029412,0.13719512,227,429,656,"13369"
"Christian Lopes","OAK","AAA",29,49,172,199,42,28,11,1,2,22,21,21,0,54,4,2,2,2,4,1,0.24418605,199,0.10552764,0.27135678,0.38888889,0.24418605,0.33668342,0.35465116,0.69133458,0.11046511,5.226139897657556,0.33898305,0.045739703346043825,23.00232635750581,-6.208868381239878,0.3161965162310768,78.74490093003817,0.33898305,0.66,0.30833333,0.275,0.41666667,0.2,0.04,0.45,0.3,0.25,0.13037975,303,487,790,"13472"
"Dwight Smith Jr.","CHW","AAA",29,14,55,60,13,10,2,0,1,6,5,5,0,13,0,0,0,0,0,0,0.23636364,60,0.08333333,0.21666667,0.38461538,0.23636364,0.3,0.32727273,0.62727273,0.09090909,1.356092455357143,0.29268293,-0.10511208325624466,5.5200091886463625,-2.339710803037597,0.28727256854375205,70.23162650179464,0.29268293,2.09090909,0.19047619,0.54761905,0.26190476,0.36363636,0.09090909,0.47619048,0.30952381,0.21428571,0.12389381,84,142,226,"13473"
"Roman Quinn","KCR","AAA",29,3,8,12,1,1,0,0,0,2,0,3,0,3,1,0,0,0,1,0,0.125,12,0.25,0.25,1,0.125,0.41666667,0.125,0.54166667,0,6.785714285714286,0.2,0.16496264189481735,1.4370920440535238,-0.13485195428326824,0.3201102763414383,91.42132579621479,0.2,1.5,0,0.6,0.4,0,0,0.6,0.4,0,0.0625,26,22,48,"13546"
"Roman Quinn","PHI","AAA",29,6,17,25,5,1,3,0,1,8,2,8,0,4,0,0,0,0,0,1,0.29411765,25,0.32,0.16,2,0.29411765,0.52,0.64705882,1.16705882,0.35294117,3.690476189880952,0.33333333,-0.521236352622509,6.791998536862668,3.5171152069943514,0.4998374152183533,207.39665669664555,0.33333333,0,0.16666667,0,0.83333333,0.1,0.1,0.30769231,0.30769231,0.38461538,0.12264151,54,52,106,"13546"
"Jose Peraza","NYY","AAA",28,55,185,201,46,31,11,0,4,17,26,9,0,22,4,3,3,7,3,1,0.24864865,201,0.04477612,0.10945274,0.40909091,0.24864865,0.29353234,0.37297297,0.66650531,0.12432432,3.2535504973620464,0.25925926,-0.1664978712797165,20.05806838776803,-6.2719935843732335,0.29648975442298015,76.17934363007058,0.25925926,0.54761905,0.21686747,0.27710843,0.5060241,0.23809524,0.04761905,0.44311377,0.20958084,0.34730539,0.08177905,233,464,697,"13593"
"Carl Edwards Jr.","WSN","AAA",30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"13607"
"Mallex Smith","TOR","AAA",29,25,77,91,15,14,1,0,0,15,5,13,0,23,1,0,0,2,11,2,0.19480519,91,0.14285714,0.25274725,0.56521739,0.19480519,0.31868132,0.20779221,0.52647353,0.01298702,7.051304063982176,0.27777778,1.0874526053667068,6.713380040319653,-5.207195280401019,0.26570995692368393,56.317584174400295,0.27777778,2.25,0.22,0.54,0.24,0.16666667,0,0.33962264,0.30188679,0.35849057,0.13586957,141,227,368,"13608"
"Carson Kelly","ARI","AAA",27,5,17,22,6,2,2,0,2,4,3,4,0,1,0,1,1,0,0,0,0.35294118,22,0.18181818,0.04545455,4,0.35294118,0.45454545,0.82352941,1.27807486,0.47058823,1.080357142857143,0.26666667,-0.026905917562544346,6.260235812824508,3.0308574999983504,0.4993158362128518,193.85266160860317,0.26666667,0.22222222,0.3125,0.125,0.5625,0.22222222,0.22222222,0.29411765,0.52941176,0.17647059,0.09302326,36,50,86,"13620"
"Jeimer Candelario","DET","AAA",28,4,16,19,6,3,2,0,1,3,3,2,0,3,0,1,1,0,0,0,0.375,19,0.10526316,0.15789474,0.66666667,0.375,0.42105263,0.6875,1.10855263,0.3125,1.303571455357143,0.38461538,-0.035037361085414886,4.48492867026441,1.9960173395644891,0.4576851411869651,180.19640213551435,0.38461538,1,0,0.5,0.5,0.14285714,0.14285714,0.35714286,0.14285714,0.5,0.09876543,30,51,81,"13621"
"Preston Tucker","ATL","AAA",31,55,202,231,52,33,13,0,6,26,30,23,1,33,4,2,2,5,0,0,0.25742574,231,0.0995671,0.14285714,0.6969697,0.25742574,0.34199134,0.41089109,0.75288243,0.15346535,1.329451330357143,0.27878788,-0.41344086080789566,30.829080089084044,0.5691581211007968,0.3363194898418758,101.880897517525,0.27878788,1.45454545,0.20118343,0.47337278,0.32544379,0.32727273,0.10909091,0.44444444,0.16959064,0.38596491,0.08050847,379,565,944,"13633"
"Jharel Cotton","MIN","AAA",30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"13654"
"Terrance Gore","NYM","CPX",31,2,5,6,2,0,2,0,0,3,1,1,0,2,0,0,0,0,1,0,0.4,6,0.16666667,0.33333333,0.5,0.4,0.5,0.8,1.3,0.4,7.5,0.66666667,0.20052199816564098,1.9603625926603314,1.1245648953546519,0.57599738240242,234.549891556277,0.66666667,1,0.66666667,0.33333333,0,0,0,0.66666667,0.33333333,0,0.15384615,4,9,13,"13658"
"Jack Lopez","DET","AAA",29,51,157,167,27,19,5,1,2,16,14,8,0,57,1,0,0,2,4,2,0.17197452,167,0.04790419,0.34131737,0.14035088,0.17197452,0.21686747,0.25477707,0.47164454,0.08280255,6.001620839217377,0.25510204,-0.3125474154949188,5.182890936342476,-16.693329707177877,0.21514987694211754,23.69189368126814,0.25510204,1.2,0.21428571,0.42857143,0.35714286,0.2,0.05714286,0.44554455,0.1980198,0.35643564,0.18154312,198,463,661,"13663"
"David Dahl","MIL","AAA",28,58,213,240,59,43,9,1,6,38,31,25,0,53,0,2,2,3,2,0,0.27699531,240,0.10416667,0.22083333,0.47169811,0.27699531,0.35,0.41314554,0.76314554,0.13615023,4.884930835420926,0.33974359,-0.07650810480117798,33.22278167910802,1.7839017123721783,0.3421979603668054,105.67418977476186,0.33974359,1.35849057,0.21875,0.45,0.33125,0.20754717,0.11320755,0.4125,0.20625,0.38125,0.11434978,319,573,892,"13744"
"Rob Refsnyder","BOS","AAA",31,42,147,182,45,25,14,0,6,31,28,28,0,42,5,2,2,2,4,0,0.30612245,182,0.15384615,0.23076923,0.66666667,0.30612245,0.42857143,0.52380952,0.95238095,0.21768707,4.697490672974421,0.38613861,0.39356662333011627,37.1754428557677,13.334292214326352,0.42007905081078245,155.9297343272867,0.38613861,1.61290323,0.23584906,0.47169811,0.29245283,0.09677419,0.19354839,0.46728972,0.20560748,0.3271028,0.07088608,334,456,790,"13770"
"Matt Reynolds","NYM","AAA",31,8,17,21,2,1,0,0,1,1,3,3,0,5,0,1,1,1,0,0,0.11764706,21,0.14285714,0.23809524,0.6,0.11764706,0.23809524,0.29411765,0.53221289,0.17647059,0.142857142857143,0.08333333,-0.02802988886833191,1.123040847020673,-1.627861150068713,0.241700237705594,40.824458603356845,0.08333333,1.2,0.15384615,0.46153846,0.38461538,0,0.2,0.38461538,0.53846154,0.07692308,0.12941176,33,52,85,"13788"
"Eric Stamets","TOR","AAA",30,41,119,140,24,15,6,0,3,19,10,15,0,39,4,1,1,0,4,0,0.20168067,140,0.10714286,0.27857143,0.38461538,0.20168067,0.30935252,0.32773109,0.63708361,0.12605042,5.628476717379316,0.26923077,0.5617459565401077,13.870613257444004,-4.46873338981857,0.2956432134127445,75.63308292400049,0.26923077,0.60526316,0.21794872,0.29487179,0.48717949,0.39473684,0.07894737,0.63414634,0.15853659,0.20731707,0.10207612,219,359,578,"13795"
"Matt Duffy","LAA","AAA",31,2,7,9,1,0,0,0,1,3,1,1,0,2,1,0,0,0,0,0,0.14285714,9,0.11111111,0.22222222,0.5,0.14285714,0.33333333,0.57142857,0.9047619,0.42857143,2.642857142857143,0,-0.008968639187514782,1.5299466171703224,0.20883730737780382,0.3751579523086548,115.80772354186209,0,3,0.2,0.6,0.2,0,1,0.2,0.4,0.4,0.03846154,13,13,26,"13836"
"Joey Wendle","MIA","A",32,2,7,8,3,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0.42857143,8,0.125,0.125,1,0.42857143,0.5,0.57142857,1.07142857,0.14285714,1.080357142857143,0.5,-0.021799718029797077,1.9547059381427914,1.0268430555286556,0.4929567649960518,210.66754310029685,0.5,3,0.33333333,0.5,0.16666667,0,0,0.66666667,0,0.33333333,0.07692308,15,24,39,"13853"
"Joey Wendle","MIA","AAA",32,4,16,17,5,3,1,0,1,1,3,0,0,4,1,0,0,0,0,0,0.3125,17,0,0.23529412,0,0.3125,0.35294118,0.5625,0.91544118,0.25,0.142857142857143,0.36363636,-0.02802988886833191,3.129768830564549,0.9028481662540935,0.39623335179160624,140.54244862529274,0.36363636,1,0.16666667,0.41666667,0.41666667,0,0.2,0.41666667,0.16666667,0.41666667,0.17142857,22,48,70,"13853"
"Anthony Bemboom","BAL","AAA",32,12,46,51,6,5,1,0,0,1,8,2,0,11,2,1,1,1,0,0,0.13043478,51,0.03921569,0.21568627,0.18181818,0.13043478,0.19607843,0.15217391,0.34825234,0.02173913,0.299107142857143,0.16666667,-0.0630672499537468,-0.27821575310260016,-6.958977746033966,0.17198088940452128,-4.164431443553425,0.16666667,1.25,0.22857143,0.42857143,0.34285714,0.16666667,0,0.41666667,0.33333333,0.25,0.11881188,69,133,202,"13854"
"Tyler Heineman","TOR","AAA",31,2,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,8,0,0.5,0,0.125,0.125,0.125,0.25,0,0.142857142857143,0.25,-0.007007472217082977,-0.4382274831881854,-1.4861901487460467,0.113630510866642,-41.817089252402326,0.25,2,0.25,0.5,0.25,1,0,0.25,0.25,0.5,0.17142857,11,24,35,"13897"
"Patrick Kivlehan","CHW","AAA",32,3,12,15,5,2,1,0,2,4,3,3,0,1,0,0,0,2,0,0,0.41666667,15,0.2,0.06666667,3,0.41666667,0.53333333,1,1.53333333,0.58333333,1.601190455357143,0.33333333,-0.035037361085414886,5.546662531541362,3.5817325336203716,0.6158888260523478,282.28295854865326,0.33333333,0.75,0.36363636,0.27272727,0.36363636,0,0.5,0.72727273,0.09090909,0.18181818,0.09090909,24,31,55,"13910"
"Albert Almora Jr.","CIN","AAA",28,12,54,55,20,16,4,0,0,9,7,1,0,2,0,0,0,4,0,0,0.37037037,55,0.01818182,0.03636364,0.5,0.37037037,0.38181818,0.44444444,0.82626262,0.07407407,2.196428580357143,0.38461538,-0.11912702769041061,8.885970473037748,1.6812271473274516,0.36956694993105804,123.33500405667405,0.38461538,1.46666667,0.26,0.44,0.3,0.2,0,0.42307692,0.25,0.32692308,0.05405405,52,133,185,"14109"
"Greg Bird","NYY","AAA",29,53,183,215,42,27,8,1,6,16,20,30,0,52,2,0,0,5,2,0,0.2295082,215,0.13953488,0.24186047,0.57692308,0.2295082,0.34418605,0.38251366,0.72669971,0.15300546,3.6513107580154083,0.288,-0.013440854847431183,27.974427149325635,-0.1895694875418898,0.3323615692382635,99.32690842856536,0.288,1.1,0.19230769,0.42307692,0.38461538,0.14,0.12,0.35606061,0.21969697,0.42424242,0.12513256,370,573,943,"14131"
"Tim Lopes","COL","AAA",28,37,156,175,46,30,10,2,4,27,21,13,0,33,1,3,3,2,8,3,0.29487179,175,0.07428571,0.18857143,0.39393939,0.29487179,0.34682081,0.46153846,0.80835927,0.16666667,7.197551349090411,0.3442623,-0.14708414860069752,25.67325678898606,-0.014979790312914945,0.34991744763589316,99.94168618672336,0.3442623,1.0952381,0.29032258,0.37096774,0.33870968,0.21428571,0.0952381,0.359375,0.28125,0.359375,0.11879699,239,426,665,"14137"
"Daniel Robertson","MIN","CPX",28,7,22,27,7,2,3,0,2,7,9,5,0,3,0,0,0,0,0,1,0.31818182,27,0.18518519,0.11111111,1.66666667,0.31818182,0.44444444,0.72727273,1.17171717,0.40909091,3.8498731138404776,0.29411765,-0.48687774647260085,7.570084276371047,3.8089946384954896,0.5184144995830677,201.27370005057875,0.29411765,0.85714286,0.23529412,0.35294118,0.41176471,0.14285714,0.28571429,0.66666667,0.27777778,0.05555556,0.1627907,14,29,43,"14145"
"Daniel Robertson","PHI","AAA",28,7,27,31,8,4,3,0,1,8,4,4,0,7,0,0,0,1,0,0,0.2962963,31,0.12903226,0.22580645,0.57142857,0.2962963,0.38709677,0.51851852,0.90561529,0.22222222,2.642857142857143,0.36842105,-0.05605977773666382,5.738611258312055,1.6777559292753426,0.3974310928775418,141.31533367561084,0.36842105,1,0.11111111,0.44444444,0.44444444,0.25,0.125,0.45,0.25,0.3,0.14423077,37,67,104,"14145"
"Daniel Robertson","MIN","AAA",28,17,60,68,11,8,2,0,1,8,10,7,0,13,1,0,0,4,0,0,0.18333333,68,0.10294118,0.19117647,0.53846154,0.18333333,0.27941176,0.26666667,0.54607843,0.08333334,2.0913865803571428,0.2173913,-0.11211955547332764,4.641781691350813,-4.265900965891008,0.25918925334425535,52.10986818863724,0.2173913,1.4,0.1627907,0.48837209,0.34883721,0.13333333,0.06666667,0.40909091,0.15909091,0.43181818,0.10917031,90,139,229,"14145"
"Andrew Velazquez","LAA","AAA",27,5,16,20,5,1,3,0,1,7,6,4,0,5,0,0,0,0,2,0,0.3125,20,0.2,0.25,0.8,0.3125,0.45,0.6875,1.1375,0.375,7.258769757263128,0.4,0.3775784079916775,5.189615051442246,2.253816585236649,0.4721400856971741,176.7701397483737,0.4,3.5,0.18181818,0.63636364,0.18181818,0.5,0.5,0.63636364,0.18181818,0.18181818,0.11956522,39,53,92,"14196"
"Wilmer Difo","ARI","AAA",30,24,88,101,23,19,4,0,0,10,14,12,0,11,0,1,1,5,3,2,0.26136364,101,0.11881188,0.10891089,1.09090909,0.26136364,0.34653465,0.30681818,0.65335283,0.04545454,3.431560034965237,0.29487179,-0.5721966386772692,10.903337279273249,-3.9224449750650154,0.30792119715473437,73.54308253166712,0.29487179,3.2,0.19230769,0.61538462,0.19230769,0.2,0,0.44871795,0.14102564,0.41025641,0.08128079,157,249,406,"14320"
"Wilmer Difo","ARI","CPX",30,2,4,6,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.25,6,0.33333333,0.16666667,2,0.25,0.5,0.25,0.75,0,0.142857142857143,0.33333333,-0.015222954098135233,1.223440640932532,0.36530300355574674,0.4134099980195363,142.56927882483168,0.33333333,0,0.33333333,0,0.66666667,0.5,0,0,0.66666667,0.33333333,0.21428571,8,6,14,"14320"
"Anthony Alford","CLE","AAA",27,8,30,33,5,3,0,0,2,6,2,3,0,13,0,0,0,0,1,0,0.16666667,33,0.09090909,0.39393939,0.23076923,0.16666667,0.24242424,0.36666667,0.60909091,0.2,6.163805779111305,0.2,0.15795516967773438,2.5317292724946348,-1.7911167229315432,0.26919473481900763,58.56626109681796,0.2,1.16666667,0.1875,0.4375,0.375,0.33333333,0.33333333,0.52941176,0.23529412,0.23529412,0.20588235,46,90,136,"14329"
"Anthony Alford","PIT","AAA",27,3,8,11,2,0,0,0,2,3,2,3,0,2,0,0,0,0,1,0,0.25,11,0.27272727,0.18181818,1.5,0.25,0.45454545,1,1.45454545,0.75,6.020298558574823,0,0.1789775863289833,3.544752474412896,2.1038038092708367,0.5596630898388949,246.00130179262342,0,0.25,0.16666667,0.16666667,0.66666667,0.25,0.5,0.5,0.33333333,0.16666667,0.12962963,25,29,54,"14329"
"Anthony Alford","PIT","A",27,2,7,7,3,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0.42857143,7,0,0,0,0.42857143,0.42857143,1,1.42857143,0.57142857,2.642857142857143,0.33333333,-0.007266572676599026,2.471348330726328,1.6594683084389592,0.6381550601550511,304.3982193038349,0.33333333,0.66666667,0.16666667,0.33333333,0.5,0,0.33333333,0.57142857,0.28571429,0.14285714,0,13,17,30,"14329"
"Lewis Brinson","HOU","AAA",28,50,189,209,51,28,10,1,12,34,30,16,0,61,2,1,1,7,3,2,0.26984127,209,0.07655502,0.29186603,0.26229508,0.26984127,0.33173077,0.52380952,0.85554029,0.25396825,5.047951402504269,0.33333333,-0.6394614325836301,32.82843049655841,2.1493365247099248,0.3611555082293657,107.00586701381135,0.33333333,1,0.18110236,0.40944882,0.40944882,0.19230769,0.23076923,0.54961832,0.24427481,0.20610687,0.1771995,286,521,807,"14352"
"Ronald Guzman","NYY","AAA",27,54,162,190,32,20,8,0,4,17,14,25,0,56,2,1,1,3,1,0,0.19753086,190,0.13157895,0.29473684,0.44642857,0.19753086,0.31052632,0.32098765,0.63151397,0.12345679,2.4715040855983874,0.27184466,-0.1293511912226677,18.597194328420834,-6.291918978578373,0.29422851173501263,74.7201963325508,0.27184466,1.13513514,0.26851852,0.38888889,0.34259259,0.21621622,0.10810811,0.41666667,0.21296296,0.37037037,0.15251989,278,476,754,"14388"
"Joe Hudson","TBR","AAA",31,20,61,65,11,5,1,0,5,9,10,4,0,20,0,0,0,4,0,0,0.18032787,65,0.06153846,0.30769231,0.2,0.18032787,0.23076923,0.44262295,0.67339218,0.26229508,2.017857142857143,0.16666667,-0.0630672499537468,5.969294066698873,-2.545402590958751,0.28707753603275005,70.10577483497825,0.16666667,0.875,0.26829268,0.34146341,0.3902439,0.1875,0.3125,0.36585366,0.31707317,0.31707317,0.1316726,107,174,281,"14412"
"Scott Heineman","SEA","AAA",29,7,33,36,6,2,3,0,1,5,9,3,0,17,0,0,0,1,2,0,0.18181818,36,0.08333333,0.47222222,0.17647059,0.18181818,0.25,0.36363636,0.61363636,0.18181818,7.258769757263128,0.33333333,0.3775784079916775,2.525909691448872,-2.7585275477212026,0.26696623861789703,47.79902905698182,0.33333333,1.75,0.26666667,0.46666667,0.26666667,0.25,0.25,0.375,0.375,0.25,0.19727891,46,101,147,"14453"
"Jake Cave","MIN","AAA",29,63,242,275,67,38,14,7,8,46,39,31,2,70,2,0,0,4,6,0,0.2768595,275,0.11272727,0.25454545,0.44285714,0.2768595,0.36363636,0.49173554,0.8553719,0.21487604,7.571570591989557,0.3597561,0.716484434902668,45.198685764038636,9.174969135487157,0.3728743883279654,125.46924635814871,0.3597561,1.85365854,0.28658537,0.46341463,0.25,0.04878049,0.19512195,0.4,0.23529412,0.36470588,0.11843277,446,677,1123,"14477"
"Dereck Rodriguez","MIN","AAA",30,12,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.15082962382314763,-0.2818249570178803,0,-100,0,0,0,0,0,0,0,,,,0,2,3,5,"14509"
