Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Erick Castillo","CHC","AAA",29,16,55,61,16,15,1,0,0,4,5,3,0,10,2,0,0,3,0,0,0.29090909,61,0.04918033,0.16393443,0.3,0.29090909,0.35,0.30909091,0.65909091,0.01818182,0.833646642857143,0.35555556,-0.14113004319369793,6.744347452217657,-1.259992436474245,0.3097357382376989,84.25863401610052,0.35555556,2.27272727,0.18181818,0.56818182,0.25,0.63636364,0,0.34782609,0.2826087,0.36956522,0.11059908,69,148,217,"12990"
"Mitch Walding","SDP","AA",29,7,22,29,1,0,1,0,0,0,3,7,0,8,0,0,0,0,1,0,0.04545455,29,0.24137931,0.27586207,0.875,0.04545455,0.27586207,0.09090909,0.36677116,0.04545454,3.627581743856496,0.07142857,0.15295229433104396,0.9255881553805996,-3.150412475474961,0.22368939786121764,22.708243673316527,0.07142857,0.85714286,0.07142857,0.42857143,0.5,0.42857143,0,0.64285714,0.14285714,0.21428571,0.13432836,60,74,134,"13006"
"John Andreoli","PHI","AAA",32,36,104,136,16,10,3,1,2,15,11,29,0,49,0,1,1,1,6,1,0.15384615,136,0.21323529,0.36029412,0.59183673,0.15384615,0.3358209,0.25961538,0.59543628,0.10576923,6.667355252783569,0.25925926,0.4657242610119283,13.297785455124865,-4.547955936057082,0.2946484164515538,74.51517515375211,0.25925926,0.57142857,0.2,0.29090909,0.50909091,0.28571429,0.07142857,0.38596491,0.19298246,0.42105263,0.10798122,294,345,639,"13012"
"John Andreoli","MIN","AAA",32,21,59,76,8,3,1,0,4,11,9,16,0,30,0,0,0,1,3,1,0.13559322,76,0.21052632,0.39473684,0.53333333,0.13559322,0.32,0.3559322,0.6759322,0.22033898,4.659573981243064,0.16,0.006854295264929533,8.67662720077679,-1.2959929884131212,0.31398757457733156,87.004488651659,0.16,1.18181818,0.17241379,0.44827586,0.37931034,0.18181818,0.36363636,0.55172414,0.17241379,0.27586207,0.10451977,154,200,354,"13012"
"Teoscar Hernandez","TOR","A",29,3,11,13,5,1,2,0,2,4,4,1,0,3,0,1,1,0,1,0,0.45454545,13,0.07692308,0.23076923,0.33333333,0.45454545,0.46153846,1.18181818,1.64335664,0.72727273,7.5,0.42857143,0.185531553812325,4.910405366343134,3.4079861479221525,0.6716218086389395,326.8332370976916,0.42857143,0,0.5,0,0.5,0,0.5,0.44444444,0.44444444,0.11111111,0.14285714,17,32,49,"13066"
"Jose Briceno","KCR","AAA",29,19,54,60,12,8,2,0,2,9,9,4,0,13,2,0,0,0,0,0,0.22222222,60,0.06666667,0.21666667,0.30769231,0.22222222,0.3,0.37037037,0.67037037,0.14814815,2.642857142857143,0.25641026,-0.09879103023558855,6.2942119074268925,-1.5789092945651417,0.30305715203285216,79.94557362884683,0.25641026,0.52380952,0.2,0.275,0.525,0.38095238,0.0952381,0.58536585,0.19512195,0.2195122,0.10483871,85,163,248,"13151"
"Robel Garcia","CHC","AAA",29,41,139,165,41,21,7,1,12,26,30,24,1,51,0,2,2,2,0,1,0.29496403,165,0.14545455,0.30909091,0.47058824,0.29496403,0.39393939,0.61870504,1.01264443,0.32374101,3.308340509837964,0.37179487,-0.7695582676678896,34.64766438758433,12.996581082106232,0.4270603638596651,160.0273940048897,0.37179487,0.74285714,0.31460674,0.29213483,0.39325843,0.25714286,0.34285714,0.55555556,0.21111111,0.23333333,0.13854595,315,414,729,"13167"
"Max Muncy","LAD","AAA",31,4,14,17,2,1,0,0,1,1,2,3,0,6,0,0,0,0,0,0,0.14285714,17,0.17647059,0.35294118,0.5,0.14285714,0.29411765,0.35714286,0.65126051,0.21428572,0.142857142857143,0.14285714,-0.014278455637395382,1.60474902711335,-0.9168316391902845,0.293641349848579,63.64059847689659,0.14285714,2.5,0.125,0.625,0.25,0,0.5,0.75,0,0.25,0.11111111,34,47,81,"13301"
"Ildemaro Vargas","CHC","AAA",30,25,104,112,29,21,3,4,1,16,7,7,0,12,0,1,1,1,1,0,0.27884615,112,0.0625,0.10714286,0.58333333,0.27884615,0.32142857,0.41346154,0.73489011,0.13461539,6.610010867145649,0.30434783,0.0024179425090551376,13.719827943882816,-0.9766649665023159,0.32382019023810116,93.35443515362658,0.30434783,1.18181818,0.22580645,0.41935484,0.35483871,0.3030303,0.03030303,0.47311828,0.2688172,0.25806452,0.05072464,150,264,414,"13324"
"Ildemaro Vargas","WSN","AAA",30,31,107,124,21,13,7,0,1,14,10,15,0,15,0,2,2,3,1,1,0.19626168,124,0.12096774,0.12096774,1,0.19626168,0.29032258,0.28971963,0.58004221,0.09345795,3.0010297055296387,0.21505376,-0.456654230132699,9.576884334540594,-6.694232816242945,0.27040424991038536,58.858185616833424,0.21505376,1.34375,0.19354839,0.46236559,0.34408602,0.1875,0.03125,0.42553191,0.24468085,0.32978723,0.06167401,172,282,454,"13324"
"Deven Marrero","NYM","AAA",31,4,12,16,4,4,0,0,0,2,0,3,0,3,0,0,0,0,1,1,0.33333333,16,0.1875,0.1875,1,0.33333333,0.46666667,0.33333333,0.8,0,3.5392353724759236,0.44444444,-0.3084676847793162,2.8239871759382758,0.7244881887403999,0.3875441829363505,134.50767031363742,0.44444444,2,0,0.66666667,0.33333333,0,0,0.44444444,0.22222222,0.33333333,0.09090909,31,35,66,"13325"
"Jake Lamb","LAD","AAA",31,61,231,276,67,40,12,0,15,44,50,39,0,74,3,3,3,6,1,1,0.29004329,276,0.14130435,0.26811594,0.52702703,0.29004329,0.39492754,0.53679654,0.93172408,0.24675325,2.2147069309210154,0.35862069,-0.6145086172036827,53.2042858250953,12.26568206628335,0.399378504442132,129.96116364531161,0.35862069,1.14814815,0.275,0.3875,0.3375,0.2037037,0.27777778,0.46583851,0.24223602,0.29192547,0.1207483,470,706,1176,"13329"
"Luke Maile","CLE","AAA",31,6,16,20,9,5,2,0,2,6,6,4,0,3,0,0,0,0,0,0,0.5625,20,0.2,0.15,1.33333333,0.5625,0.65,1.0625,1.7125,0.5,1.790584392857143,0.63636364,-0.06350851943716407,8.779856642799741,6.155482908802396,0.6973018646240234,334.5505454905846,0.63636364,0.8,0.30769231,0.30769231,0.38461538,0,0.4,0.38461538,0.30769231,0.30769231,0.07792208,38,39,77,"13355"
"Tyler Naquin","CIN","AAA",31,4,13,16,4,1,1,1,1,2,2,3,0,4,0,0,0,0,0,0,0.30769231,16,0.1875,0.25,0.75,0.30769231,0.4375,0.76923077,1.20673077,0.46153846,3.0595238303571426,0.375,-0.028226008638739586,4.278539981362665,2.1790409941647892,0.4948227144777775,203.7886184966955,0.375,1.33333333,0.22222222,0.44444444,0.33333333,0,0.33333333,0.55555556,0.33333333,0.11111111,0.08695652,32,37,69,"13359"
"Stephen Piscotty","OAK","AAA",31,5,21,23,8,7,1,0,0,2,1,1,0,3,1,0,0,2,0,0,0.38095238,23,0.04347826,0.13043478,0.33333333,0.38095238,0.43478261,0.42857143,0.86335404,0.04761905,0.906746017857143,0.44444444,-0.03212652518413961,4.358000148888424,0.946449835654095,0.39584123569986096,127.74251436311988,0.44444444,3,0.33333333,0.5,0.16666667,0,0,0.38888889,0.33333333,0.27777778,0.13186813,33,58,91,"13367"
"Erik Gonzalez","MIA","AAA",30,45,174,186,59,46,11,1,1,18,19,10,0,38,1,1,1,4,7,1,0.33908046,186,0.05376344,0.20430108,0.26315789,0.33908046,0.37634409,0.43103448,0.80737857,0.09195402,5.186094844378834,0.42647059,0.5387072251178324,28.759012765220398,4.3523370390450875,0.3617235130520277,117.83256797392264,0.42647059,2.4516129,0.19548872,0.57142857,0.23308271,0.09677419,0.03225806,0.47058824,0.16911765,0.36029412,0.13719512,227,429,656,"13369"
"Christian Lopes","OAK","AAA",29,52,182,211,48,31,14,1,2,24,22,23,0,55,4,2,2,2,4,1,0.26373626,211,0.10900474,0.26066351,0.41818182,0.26373626,0.35545024,0.38461538,0.74006562,0.12087912,5.091817656926954,0.36220472,0.07116212556138635,28.137244537732762,-3.1600213793299967,0.33551272227300855,89.90320308584143,0.36220472,0.62962963,0.3125,0.265625,0.421875,0.18518519,0.03703704,0.44186047,0.28682171,0.27131783,0.12801932,320,508,828,"13472"
"Dwight Smith Jr.","CHW","AAA",29,14,55,60,13,10,2,0,1,6,5,5,0,13,0,0,0,0,0,0,0.23636364,60,0.08333333,0.21666667,0.38461538,0.23636364,0.3,0.32727273,0.62727273,0.09090909,1.356092455357143,0.29268293,-0.10584753239527345,5.4862479961679975,-2.3868732058240374,0.2871664156516393,69.68326608232428,0.29268293,2.09090909,0.19047619,0.54761905,0.26190476,0.36363636,0.09090909,0.47619048,0.30952381,0.21428571,0.12389381,84,142,226,"13473"
"Roman Quinn","KCR","AAA",29,6,22,28,5,3,0,0,2,5,3,4,0,10,1,1,1,0,1,0,0.22727273,28,0.14285714,0.35714286,0.4,0.22727273,0.35714286,0.5,0.85714286,0.27272727,5.6999269255734495,0.27272727,0.14354798570275307,4.524060590228205,0.8499373626319228,0.36993110392774853,123.13306631220358,0.27272727,1.4,0.07692308,0.53846154,0.38461538,0,0.4,0.69230769,0.23076923,0.07692308,0.12962963,47,61,108,"13546"
"Roman Quinn","PHI","AAA",29,6,17,25,5,1,3,0,1,8,2,8,0,4,0,0,0,0,0,1,0.29411765,25,0.32,0.16,2,0.29411765,0.52,0.64705882,1.16705882,0.35294117,3.690476189880952,0.33333333,-0.5225806920789182,6.787332982707303,3.506865815210622,0.49964274406433107,206.90141483375083,0.33333333,0,0.16666667,0,0.83333333,0.1,0.1,0.30769231,0.30769231,0.38461538,0.12264151,54,52,106,"13546"
"Jose Peraza","NYY","AAA",28,58,192,209,48,32,11,0,5,19,28,9,0,22,5,3,3,7,3,1,0.25,209,0.0430622,0.10526316,0.40909091,0.25,0.29665072,0.38541667,0.68206739,0.13541667,3.3145601096241175,0.25595238,-0.18367126304656267,21.82055898812768,-5.604146532144577,0.30246837002238586,79.56533561316817,0.25595238,0.53932584,0.20809249,0.27745665,0.51445087,0.26966292,0.05617978,0.45402299,0.20689655,0.33908046,0.08149171,242,482,724,"13593"
"Carl Edwards Jr.","WSN","AAA",30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"13607"
"Mallex Smith","TOR","AAA",29,25,77,91,15,14,1,0,0,15,5,13,0,23,1,0,0,2,11,2,0.19480519,91,0.14285714,0.25274725,0.56521739,0.19480519,0.31868132,0.20779221,0.52647353,0.01298702,7.051304063982176,0.27777778,1.0842736270278692,6.665847790149188,-5.275052699538732,0.26570542042072004,55.823660836180395,0.27777778,2.25,0.22,0.54,0.24,0.16666667,0,0.33962264,0.30188679,0.35849057,0.13586957,141,227,368,"13608"
"Carson Kelly","ARI","AAA",27,5,17,22,6,2,2,0,2,4,3,4,0,1,0,1,1,0,0,0,0.35294118,22,0.18181818,0.04545455,4,0.35294118,0.45454545,0.82352941,1.27807486,0.47058823,1.080357142857143,0.26666667,-0.021417683456093073,6.26499104327561,3.00176900452973,0.49826983972029254,191.98788709098596,0.26666667,0.22222222,0.3125,0.125,0.5625,0.22222222,0.22222222,0.29411765,0.52941176,0.17647059,0.09302326,36,50,86,"13620"
"Jeimer Candelario","DET","AAA",28,4,16,19,6,3,2,0,1,3,3,2,0,3,0,1,1,0,0,0,0.375,19,0.10526316,0.15789474,0.66666667,0.375,0.42105263,0.6875,1.10855263,0.3125,1.303571455357143,0.38461538,-0.03528251079842448,4.477970801709293,1.9848157544118152,0.4573841094970703,179.6106024999652,0.38461538,1,0,0.5,0.5,0.14285714,0.14285714,0.35714286,0.14285714,0.5,0.09876543,30,51,81,"13621"
"Preston Tucker","ATL","AAA",31,58,214,244,53,34,13,0,6,26,32,24,1,37,4,2,2,5,0,0,0.24766355,244,0.09836066,0.15163934,0.64864865,0.24766355,0.33196721,0.39252336,0.72449057,0.14485981,1.278420517857143,0.2716763,-0.4304466317407787,30.114940111967663,-1.9024194427999461,0.32490988155451334,94.05816260536493,0.2716763,1.49122807,0.19318182,0.48295455,0.32386364,0.33333333,0.10526316,0.45810056,0.16201117,0.37988827,0.08425276,398,599,997,"13633"
"Jharel Cotton","MIN","AAA",30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"13654"
"Terrance Gore","NYM","CPX",31,4,12,15,3,1,2,0,0,3,1,3,0,3,0,0,0,0,1,0,0.25,15,0.2,0.2,1,0.25,0.4,0.41666667,0.81666667,0.16666667,6.785714285714286,0.33333333,0.20157050958368927,2.7452331585793934,0.655337030997797,0.3992344697316488,131.35739725764003,0.33333333,1,0.25,0.375,0.375,0.33333333,0,0.44444444,0.33333333,0.22222222,0.06451613,13,18,31,"13658"
"Jack Lopez","DET","AAA",29,54,169,179,28,20,5,1,2,17,15,8,0,62,1,0,0,3,5,2,0.16568047,179,0.04469274,0.34636872,0.12903226,0.16568047,0.20786517,0.24260355,0.45046872,0.07692308,6.411236123690667,0.24761905,-0.1227828930132091,4.004138293414992,-19.484006625861245,0.20566220263416848,17.047486326299353,0.24761905,1.21621622,0.21904762,0.42857143,0.35238095,0.18918919,0.05405405,0.44444444,0.19444444,0.36111111,0.18079096,210,498,708,"13663"
"David Dahl","MIL","AAA",28,62,230,258,66,46,13,1,6,40,35,26,0,58,0,2,2,3,3,0,0.28695652,258,0.10077519,0.2248062,0.44827586,0.28695652,0.35658915,0.43043478,0.78702393,0.14347826,5.143996629671233,0.35714286,0.09193185344338417,37.57984008027267,3.7254189117069143,0.3511501315028168,111.00423159845963,0.35714286,1.40740741,0.24418605,0.44186047,0.31395349,0.22222222,0.11111111,0.40697674,0.22093023,0.37209302,0.11727749,332,623,955,"13744"
"Travis Jankowski","NYM","AAA",31,1,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5,3,0.33333333,0,1,0.5,0.66666667,0.5,1.16666667,0,5,0.5,0.18588699866086245,0.9295976657679476,0.5359416056683458,0.5449245969454447,236.14463487053732,0.5,1,0,0.5,0.5,0,0,0,1,0,0,4,4,8,"13768"
"Rob Refsnyder","BOS","AAA",31,42,147,182,45,25,14,0,6,31,28,28,0,42,5,2,2,2,4,0,0.30612245,182,0.15384615,0.23076923,0.66666667,0.30612245,0.42857143,0.52380952,0.95238095,0.21768707,4.697490672974421,0.38613861,0.39072288665920496,37.11281467433604,13.23101369496021,0.41989826140822945,155.4020766959176,0.38613861,1.61290323,0.23584906,0.47169811,0.29245283,0.09677419,0.19354839,0.46728972,0.20560748,0.3271028,0.07088608,334,456,790,"13770"
"Matt Reynolds","NYM","AAA",31,8,17,21,2,1,0,0,1,1,3,3,0,5,0,1,1,1,0,0,0.11764706,21,0.14285714,0.23809524,0.6,0.11764706,0.23809524,0.29411765,0.53221289,0.17647059,0.142857142857143,0.08333333,-0.028226008638739586,1.1086465492629736,-1.6469458714342387,0.24156334570475987,40.23260264964973,0.08333333,1.2,0.15384615,0.46153846,0.38461538,0,0.2,0.38461538,0.53846154,0.07692308,0.12941176,33,52,85,"13788"
"Eric Stamets","TOR","AAA",30,43,124,146,24,15,6,0,3,19,10,16,0,41,4,1,1,0,4,0,0.19354839,146,0.10958904,0.28082192,0.3902439,0.19354839,0.30344828,0.31451613,0.61796441,0.12096774,5.507295547392,0.25925926,0.5530224363319576,13.491401967326736,-5.6665262908538825,0.28831035926424226,70.42202990589954,0.25925926,0.56097561,0.20987654,0.28395062,0.50617284,0.41463415,0.07317073,0.63529412,0.16470588,0.2,0.10447761,228,375,603,"13795"
"Matt Duffy","LAA","AAA",31,2,7,9,1,0,0,0,1,3,1,1,0,2,1,0,0,0,0,0,0.14285714,9,0.11111111,0.22222222,0.5,0.14285714,0.33333333,0.57142857,0.9047619,0.42857143,2.642857142857143,0,-0.007139227818697691,1.524038629451514,0.18908415905547232,0.3741926882002089,114.16409048013276,0,3,0.2,0.6,0.2,0,1,0.2,0.4,0.4,0.03846154,13,13,26,"13836"
"Joey Wendle","MIA","A",32,2,7,8,3,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0.42857143,8,0.125,0.125,1,0.42857143,0.5,0.57142857,1.07142857,0.14285714,1.080357142857143,0.5,-0.021702673751860857,1.9518667012633437,1.027301028388893,0.49266497790813446,211.11174235952768,0.5,3,0.33333333,0.5,0.16666667,0,0,0.66666667,0,0.33333333,0.07692308,15,24,39,"13853"
"Joey Wendle","MIA","AAA",32,4,16,17,5,3,1,0,1,1,3,0,0,4,1,0,0,0,0,0,0.3125,17,0,0.23529412,0,0.3125,0.35294118,0.5625,0.91544118,0.25,0.142857142857143,0.36363636,-0.028226008638739586,3.121461152838081,0.8907434789403377,0.3959416676970089,139.93080295920808,0.36363636,1,0.16666667,0.41666667,0.41666667,0,0.2,0.41666667,0.16666667,0.41666667,0.17142857,22,48,70,"13853"
"Anthony Bemboom","BAL","AAA",32,14,53,58,9,8,1,0,0,2,8,2,0,13,2,1,1,1,0,0,0.16981132,58,0.03448276,0.22413793,0.15384615,0.16981132,0.22413793,0.18867925,0.41281718,0.01886793,0.654220767857143,0.2195122,-0.08467802591621876,0.9312741119156479,-6.679409716676653,0.1982124530035874,12.236405202078927,0.2195122,1.07142857,0.25641026,0.38461538,0.35897436,0.21428571,0,0.41463415,0.34146341,0.24390244,0.12831858,78,148,226,"13854"
"Tyler Heineman","TOR","AAA",31,2,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,8,0,0.5,0,0.125,0.125,0.125,0.25,0,0.142857142857143,0.25,-0.0070565021596848965,-0.4451289507112848,-1.4948784443102228,0.11360517144203186,-42.403349887334976,0.25,2,0.25,0.5,0.25,1,0,0.25,0.25,0.5,0.17142857,11,24,35,"13897"
"Patrick Kivlehan","CHW","AAA",32,3,12,15,5,2,1,0,2,4,3,3,0,1,0,0,0,2,0,0,0.41666667,15,0.2,0.06666667,3,0.41666667,0.53333333,1,1.53333333,0.58333333,1.601190455357143,0.33333333,-0.03528251079842448,5.5435825797183345,3.5753022792203253,0.6153814673423768,281.6459921036507,0.33333333,0.75,0.36363636,0.27272727,0.36363636,0,0.5,0.72727273,0.09090909,0.18181818,0.09090909,24,31,55,"13910"
"Albert Almora Jr.","CIN","AAA",28,12,54,55,20,16,4,0,0,9,7,1,0,2,0,0,0,4,0,0,0.37037037,55,0.01818182,0.03636364,0.5,0.37037037,0.38181818,0.44444444,0.82626262,0.07407407,2.196428580357143,0.38461538,-0.11996053671464324,8.863344185140248,1.6463164166475486,0.36943326104771007,122.81155718750114,0.38461538,1.46666667,0.26,0.44,0.3,0.2,0,0.42307692,0.25,0.32692308,0.05405405,52,133,185,"14109"
"Greg Bird","NYY","AAA",29,55,189,222,42,27,8,1,6,16,21,30,0,56,2,1,1,5,2,0,0.22222222,222,0.13513514,0.25225225,0.53571429,0.22222222,0.33333333,0.37037037,0.7037037,0.14814815,3.3787591149395526,0.28125,-0.016333621460944414,26.805668961545486,-2.3248794858250426,0.3217524843172984,92.01910156265906,0.28125,1.03773585,0.18796992,0.41353383,0.39849624,0.13207547,0.11320755,0.36296296,0.22222222,0.41481481,0.1257732,376,594,970,"14131"
"Tim Lopes","COL","AAA",28,37,156,175,46,30,10,2,4,27,21,13,0,33,1,3,3,2,8,3,0.29487179,175,0.07428571,0.18857143,0.39393939,0.29487179,0.34682081,0.46153846,0.80835927,0.16666667,7.197551349090411,0.3442623,-0.12246382702142,25.6144491516644,-0.3429988838141923,0.34950365634322855,98.67861091989712,0.3442623,1.0952381,0.29032258,0.37096774,0.33870968,0.21428571,0.0952381,0.359375,0.28125,0.359375,0.11879699,239,426,665,"14137"
"Daniel Robertson","MIN","CPX",28,7,22,27,7,2,3,0,2,7,9,5,0,3,0,0,0,0,0,1,0.31818182,27,0.18518519,0.11111111,1.66666667,0.31818182,0.44444444,0.72727273,1.17171717,0.40909091,3.8498731138404776,0.29411765,-0.4881476298032794,7.554041437019967,3.792228407373093,0.5195169470928334,200.808529756437,0.29411765,0.85714286,0.23529412,0.35294118,0.41176471,0.14285714,0.28571429,0.66666667,0.27777778,0.05555556,0.1627907,14,29,43,"14145"
"Daniel Robertson","PHI","AAA",28,10,37,43,10,4,5,0,1,10,8,5,0,10,0,1,1,2,0,1,0.27027027,43,0.11627907,0.23255814,0.5,0.27027027,0.34883721,0.48648649,0.8353237,0.21621622,3.690476189880952,0.33333333,-0.5225806920789182,6.658251120634299,1.0158475925400068,0.3619886733764826,118.00380967936741,0.33333333,1,0.07692308,0.46153846,0.46153846,0.16666667,0.08333333,0.5,0.21428571,0.28571429,0.13245033,57,94,151,"14145"
"Daniel Robertson","MIN","AAA",28,17,60,68,11,8,2,0,1,8,10,7,0,13,1,0,0,4,0,0,0.18333333,68,0.10294118,0.19117647,0.53846154,0.18333333,0.27941176,0.26666667,0.54607843,0.08333334,2.0913865803571428,0.2173913,-0.11290403455495834,4.601119087885056,-4.321751607705917,0.25911177782451406,51.56545740552523,0.2173913,1.4,0.1627907,0.48837209,0.34883721,0.13333333,0.06666667,0.40909091,0.15909091,0.43181818,0.10917031,90,139,229,"14145"
"Andrew Velazquez","LAA","AAA",27,5,16,20,5,1,3,0,1,7,6,4,0,5,0,0,0,0,2,0,0.3125,20,0.2,0.25,0.8,0.3125,0.45,0.6875,1.1375,0.375,7.258769757263128,0.4,0.38215193641372025,5.195453858878895,2.2288883691099124,0.4713985204696655,175.1336310220303,0.4,3.5,0.18181818,0.63636364,0.18181818,0.5,0.5,0.63636364,0.18181818,0.18181818,0.11956522,39,53,92,"14196"
"Wilmer Difo","ARI","AAA",30,28,106,119,31,23,7,0,1,11,22,12,0,15,0,1,1,6,3,2,0.29245283,119,0.10084034,0.12605042,0.8,0.29245283,0.36134454,0.38679245,0.74813699,0.09433962,3.0266912984240975,0.32967033,-0.568537037121132,16.2027999643527,-1.448264699772743,0.3385289256312266,91.79502921024226,0.32967033,2.88888889,0.23913043,0.56521739,0.19565217,0.16666667,0.05555556,0.43478261,0.17391304,0.39130435,0.08860759,181,293,474,"14320"
"Wilmer Difo","ARI","CPX",30,2,4,6,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.25,6,0.33333333,0.16666667,2,0.25,0.5,0.25,0.75,0,0.142857142857143,0.33333333,-0.01242940966039896,1.2123532010805178,0.3695744289648104,0.4125587046146393,143.8518910528599,0.33333333,0,0.33333333,0,0.66666667,0.5,0,0,0.66666667,0.33333333,0.21428571,8,6,14,"14320"
"Anthony Alford","CLE","AAA",27,8,30,33,5,3,0,0,2,6,2,3,0,13,0,0,0,0,1,0,0.16666667,33,0.09090909,0.39393939,0.23076923,0.16666667,0.24242424,0.36666667,0.60909091,0.2,6.163805779111305,0.2,0.15766099002212286,2.5091671919701697,-1.8210494691254497,0.2689910494919979,57.9455345621276,0.2,1.16666667,0.1875,0.4375,0.375,0.33333333,0.33333333,0.52941176,0.23529412,0.23529412,0.20588235,46,90,136,"14329"
"Anthony Alford","PIT","AAA",27,3,8,11,2,0,0,0,2,3,2,3,0,2,0,0,0,0,1,0,0.25,11,0.27272727,0.18181818,1.5,0.25,0.45454545,1,1.45454545,0.75,6.020298558574823,0,0.17883049650117755,3.5407301132544484,2.0973245595559087,0.559107319875197,245.30389980707685,0,0.25,0.16666667,0.16666667,0.66666667,0.25,0.5,0.5,0.33333333,0.16666667,0.12962963,25,29,54,"14329"
"Anthony Alford","PIT","A",27,2,7,7,3,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0.42857143,7,0,0,0,0.42857143,0.42857143,1,1.42857143,0.57142857,2.642857142857143,0.33333333,-0.007234224583953619,2.4706022194152073,1.6616072556500627,0.6384634290422712,305.3915450742456,0.33333333,0.66666667,0.16666667,0.33333333,0.5,0,0.33333333,0.57142857,0.28571429,0.14285714,0,13,17,30,"14329"
"Lewis Brinson","HOU","AAA",28,51,194,214,54,30,11,1,12,35,30,16,0,63,2,1,1,7,3,2,0.27835052,214,0.07476636,0.29439252,0.25396825,0.27835052,0.33802817,0.53092784,0.86895601,0.25257732,4.995453173301348,0.35,-0.614942017942667,34.66609333707899,2.923842596550885,0.3662961268089187,109.2112012486177,0.35,1.05769231,0.17692308,0.42307692,0.4,0.19230769,0.23076923,0.55970149,0.23880597,0.20149254,0.18016929,292,535,827,"14352"
"Ronald Guzman","NYY","AAA",27,57,170,200,34,22,8,0,4,17,14,27,0,59,2,1,1,3,1,0,0.2,200,0.135,0.295,0.45762712,0.2,0.315,0.31764706,0.63264706,0.11764706,2.3106427093163266,0.27777778,-0.15988160716369748,19.74496978234187,-6.498767557631581,0.2957659485936165,75.23688233332183,0.27777778,1.1,0.25663717,0.38938053,0.3539823,0.2,0.1,0.42477876,0.21238938,0.36283186,0.15589354,293,496,789,"14388"
"Joe Hudson","TBR","AAA",31,23,66,73,14,7,2,0,5,11,10,7,0,22,0,0,0,4,0,0,0.21212121,73,0.09589041,0.30136986,0.31818182,0.21212121,0.28767123,0.46969697,0.7573682,0.25757576,1.861607142857143,0.23076923,-0.09879103023558855,9.163748436017757,-0.4152156930725523,0.32739852307593986,95.665338261247,0.23076923,0.94117647,0.25,0.36363636,0.38636364,0.17647059,0.29411765,0.40909091,0.29545455,0.29545455,0.13607595,124,192,316,"14412"
"Scott Heineman","SEA","AAA",29,11,46,53,10,5,4,0,1,10,9,7,1,20,0,0,0,1,3,1,0.2173913,53,0.13207547,0.37735849,0.35,0.2173913,0.32075472,0.36956522,0.69031994,0.15217392,6.096790225968936,0.36,0.038933976320549846,5.48629068017134,-2.375107867716462,0.3034419142282926,69.78771839071045,0.36,1.11111111,0.24,0.4,0.36,0.44444444,0.11111111,0.42307692,0.23076923,0.34615385,0.16972477,76,142,218,"14453"
